airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,6,.167,.333,,Alex Jackson,656577,,3,1,1.00,1,2,26,.167,.334,Fedde,607200,6,.167,3,1,
,2,.500,.500,,Byron Buxton,621439,1,1,1,1.00,1,,6,.500,1.500,Fedde,607200,2,1.000,,2,2024
,2,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,11,.000,.000,Fedde,607200,2,.000,1,,2025
1,2,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,5,.000,.000,Fedde,607200,2,.000,,,2026
2,8,.125,.200,1,Trevor Larnach,663616,1,3,2,1.00,1,2,41,.222,.472,Fedde,607200,9,.250,3,2,2024
,2,.500,.500,,Trevor Larnach,663616,,1,1,1.00,1,,8,.500,1.000,Fedde,607200,2,.500,,1,2025
,1,.000,.---,1,Trevor Larnach,663616,,1,,,,,11,.500,.500,Fedde,607200,2,.000,1,,2026
1,5,.000,.000,,Josh Bell,605137,,2,2,2.00,,3,22,.000,.000,Fedde,607200,5,.000,2,,
2,4,.000,.000,,Brooks Lee,686797,,2,2,1.00,,3,10,.000,.000,Fedde,607200,4,.000,,,
1,4,.250,.333,1,Victor Caratini,605170,,3,1,1.00,1,,14,.400,.650,Fedde,607200,5,.250,1,1,
2,2,.000,.000,1,Ryan Jeffers,680777,,1,,0.00,,1,12,.333,.333,Fedde,607200,3,.000,,,
1,2,.000,.000,,Ryan Kreidler,668952,,1,,0.00,,,11,.000,.000,Fedde,607200,2,.000,1,,
1,2,.500,.500,,Luke Keaschall,807712,,1,,0.00,1,,7,.500,1.000,Fedde,607200,2,.500,,1,
