airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Brandon Lowe,664040,1,1,,,0.00,1,,1,7,.333,1.000,Leahy,681517,3,,,.667,1,2,2026
,,,.000,.---,1,Spencer Horwitz,687462,,1,,,,,,,6,1.000,1.000,Leahy,681517,1,,,.000,,,2025
,2,,.500,.500,,Spencer Horwitz,687462,,1,,1,1.00,1,,,8,.500,1.000,Leahy,681517,2,,,.500,,1,2026
,,,.000,.---,1,Jared Triolo,669707,,1,,,,,,,6,1.000,1.000,Leahy,681517,1,,,.000,,,
2,2,,.500,.333,,Nick Gonzales,693304,,3,,,0.00,1,,,13,.333,.833,Leahy,681517,3,1,1,.500,,1,2025
1,3,,.333,.333,,Nick Gonzales,693304,,1,,1,1.00,1,,,16,.333,.666,Leahy,681517,3,,,.333,,1,2026
,2,,.000,.---,,Henry Davis,680779,,1,,,,,,2,9,.000,.000,Leahy,681517,2,,,.000,2,,
,1,,1.000,1.000,,Jake Mangum,663968,,1,,,,1,,,2,1.000,2.000,Leahy,681517,1,,,1.000,,1,2025
,2,,.500,.500,,Jake Mangum,663968,,1,1,1,1.00,1,,2,4,.500,1.000,Leahy,681517,2,,,.500,,1,2026
1,7,,.286,.667,,Bryan Reynolds,668804,,5,,,0.00,2,,8,29,.286,.572,Leahy,681517,7,,,.286,4,2,
,3,,.333,1.000,1,Oneil Cruz,665833,,4,,,,1,,3,16,.500,.833,Leahy,681517,4,,,.333,2,1,2025
1,3,3.00,.333,.000,,Oneil Cruz,665833,,1,,,0.00,1,1,1,10,.333,1.666,Leahy,681517,3,1,,1.333,1,4,2026
