Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-614.0,-223.0,104.0,245.0,567.0,1329.0,3233.0,9900.0,
B. Sousa (op),257.0,900.0,3233.0,9900.0,,,,,
Bailey Ober,-1329.0,-400.0,-156.0,144.0,317.0,733.0,1900.0,4900.0,9900.0
Blake Snell,4.503599627370497e+17,-3233.0,-1011.0,-426.0,-203.0,-104.0,186.0,376.0,733.0
Brayan Bello,-669.0,-233.0,108.0,257.0,669.0,1900.0,9900.0,,
C. Javier (bk),-900.0,-355.0,-163.0,122.0,245.0,488.0,1011.0,2400.0,9900.0
C. Mlodzinski (bk),-376.0,-178.0,113.0,223.0,456.0,900.0,2400.0,9900.0,
C. Sanchez,-9900.0,-3233.0,-1567.0,-809.0,-376.0,-194.0,-104.0,170.0,317.0
Cade Cavalli,-9900.0,-2400.0,-900.0,-376.0,-194.0,-100.0,203.0,400.0,809.0
Cal Quantrill,-567.0,-186.0,127.0,300.0,809.0,2400.0,4900.0,9900.0,
Carlos Rodon,-1900.0,-669.0,-257.0,-122.0,170.0,335.0,669.0,1567.0,3233.0
Daniel Lynch,-144.0,223.0,733.0,2400.0,9900.0,,,,
Erick Fedde,-614.0,-178.0,133.0,317.0,733.0,1900.0,4900.0,9900.0,
F. Griffin,-1011.0,-400.0,-170.0,122.0,245.0,488.0,1011.0,2400.0,9900.0
Jack Perkins,-4900.0,-1150.0,-400.0,-178.0,122.0,245.0,525.0,1150.0,2400.0
Jake Bennett,-1150.0,-400.0,-163.0,138.0,285.0,614.0,1567.0,4900.0,9900.0
Jose Soriano,-2400.0,-669.0,-257.0,-122.0,170.0,355.0,733.0,1900.0,4900.0
K. Montero,-614.0,-233.0,108.0,245.0,567.0,1329.0,3233.0,9900.0,
Kade Anderson,-809.0,-317.0,-127.0,170.0,355.0,900.0,3233.0,9900.0,
Kevin Gausman,-4900.0,-2400.0,-900.0,-426.0,-223.0,-117.0,156.0,300.0,567.0
Kyle Leahy,-3233.0,-1329.0,-525.0,-257.0,-133.0,144.0,285.0,525.0,1150.0
L. Bachar (op),-100.0,317.0,1011.0,3233.0,9900.0,,,,
M. Wilkinson,-212.0,138.0,400.0,1150.0,3233.0,9900.0,,,
Martin Perez,-900.0,-285.0,-113.0,203.0,456.0,1150.0,3233.0,9900.0,
Max Fried,-1900.0,-567.0,-245.0,-108.0,186.0,400.0,900.0,2400.0,9900.0
Merrill Kelly,-733.0,-257.0,-108.0,212.0,488.0,1150.0,3233.0,9900.0,
Mitch Bratt,-809.0,-285.0,-117.0,203.0,456.0,1011.0,3233.0,9900.0,
Nick Martinez,-669.0,-213.0,113.0,257.0,614.0,1567.0,3233.0,9900.0,
Nolan McLean,,-2400.0,-733.0,-317.0,-150.0,127.0,245.0,525.0,1011.0
Ryan Feltner,-488.0,-170.0,144.0,335.0,809.0,2400.0,9900.0,,
Ryan Johnson,-400.0,-150.0,170.0,400.0,1011.0,3233.0,9900.0,,
S. Alcantara,-900.0,-300.0,-122.0,186.0,400.0,900.0,2400.0,9900.0,
Shane Baz,-2400.0,-809.0,-317.0,-144.0,144.0,300.0,614.0,1567.0,3233.0
Shane Drohan,-9900.0,-1567.0,-567.0,-257.0,-127.0,150.0,285.0,567.0,1150.0
W. Buehler,-525.0,-170.0,150.0,376.0,900.0,2400.0,9900.0,,
Yunior Marte,,,,,,,,,
