airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.400,.400,1,Victor Robles,645302,,2,,2,2.00,,2,,1,22,.500,.900,Soriano,667755,6,,,.400,,2,2024
1,2,,.000,.000,,Victor Robles,645302,,1,,,0.00,,,,2,8,.000,.000,Soriano,667755,2,,,.000,1,,2026
5,15,,.200,.333,2,Cal Raleigh,663728,,8,,1,0.20,1,3,,5,73,.316,.516,Soriano,667755,19,2,1,.200,7,3,
,1,,.000,.000,,Patrick Wisdom,621550,,1,,1,1.00,,,,1,3,.000,.000,Soriano,667755,1,,,.000,,,2023
,2,,.000,.000,,Cole Young,702284,,1,,1,1.00,,,,2,5,.000,.000,Soriano,667755,2,,,.000,1,,2025
,2,,.000,.000,,Cole Young,702284,,1,,1,1.00,,,,,5,.000,.000,Soriano,667755,2,,,.000,1,,2026
3,18,9.00,.556,.571,1,Julio Rodriguez,677594,1,10,1,3,1.00,1,10,2,6,57,.600,1.544,Soriano,667755,20,5,,.944,2,17,
1,5,,.400,.400,,J.P. Crawford,641487,,5,,2,2.00,,2,,,9,.400,.800,Soriano,667755,5,,,.400,,2,2023
2,5,,.400,.500,1,J.P. Crawford,641487,2,2,,,0.00,,2,,3,30,.500,1.300,Soriano,667755,6,,,.800,1,4,2024
,5,,.200,.250,,J.P. Crawford,641487,1,2,,3,3.00,,1,,,20,.200,.600,Soriano,667755,5,2,,.400,1,2,2025
1,3,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,1,23,.000,.000,Soriano,667755,3,,,.000,2,,2026
,2,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,,2,6,.000,.000,Soriano,667755,2,,,.000,1,,2026
,1,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,2,1,.000,.000,Soriano,667755,1,,,.000,,,2023
,6,,.167,.250,,Josh Naylor,647304,,2,,3,3.00,,1,,1,24,.167,.334,Soriano,667755,6,,,.167,2,1,2024
2,9,,.111,.143,,Josh Naylor,647304,,3,,4,2.00,,1,,9,26,.111,.222,Soriano,667755,9,,,.111,2,1,2025
,2,,.500,.500,1,Josh Naylor,647304,,1,,1,1.00,,1,,,12,.667,1.167,Soriano,667755,3,,,.500,,1,2026
,2,,.000,.---,,Weston Wilson,642215,,1,,,,,,,2,8,.000,.000,Soriano,667755,2,,,.000,2,,2026
,2,,.000,.000,,Dominic Canzone,686527,,2,,1,1.00,,,,,7,.000,.000,Soriano,667755,2,,,.000,1,,2023
2,3,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,3,13,.000,.000,Soriano,667755,3,,,.000,1,,2024
,1,,.000,.000,1,Dominic Canzone,686527,,1,,1,1.00,,,,1,10,.500,.500,Soriano,667755,2,,,.000,,,2025
1,2,,.000,.000,,Randy Arozarena,668227,,2,,,0.00,,,,2,7,.000,.000,Soriano,667755,2,,,.000,1,,2023
,4,,.250,.500,1,Randy Arozarena,668227,,2,,1,1.00,,1,,3,26,.400,.650,Soriano,667755,5,,,.250,2,1,2024
,4,,.750,1.000,1,Randy Arozarena,668227,,2,,,,1,3,,1,21,.833,1.583,Soriano,667755,6,,,.750,1,3,2025
,3,,.333,1.000,,Randy Arozarena,668227,,1,,,,,1,,2,17,.333,.666,Soriano,667755,3,1,,.333,2,1,2026
