airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Jahmai Jones,663330,,1,,,1,,3,12,.333,.666,Rodon,607074,3,,.333,2,1,2025
,2,,.000,.000,,Jahmai Jones,663330,,1,1,1.00,,,1,6,.000,.000,Rodon,607074,2,,.000,1,,2026
1,3,3.00,.333,.000,,Ceddanne Rafaela,678882,,1,,0.00,1,1,3,10,.333,1.666,Rodon,607074,3,1,1.333,1,4,2023
,6,,.167,.250,,Ceddanne Rafaela,678882,,3,3,3.00,1,,4,23,.167,.334,Rodon,607074,6,,.167,2,1,2024
1,5,,.200,.200,1,Ceddanne Rafaela,678882,,3,3,3.00,1,,2,23,.333,.533,Rodon,607074,6,,.200,,1,2025
3,3,,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,,,12,.000,.000,Rodon,607074,3,,.000,,,2026
1,1,,.000,.000,2,Wilyer Abreu,677800,,1,,0.00,,,,18,.667,.667,Rodon,607074,3,,.000,,,2026
,2,,.500,1.000,,Caleb Durbin,702332,,1,,,1,,,8,.500,1.000,Rodon,607074,2,2,.500,1,1,2026
,3,3.00,.667,1.000,,Willson Contreras,575929,,1,,,2,1,2,11,.667,2.334,Rodon,607074,3,3,1.667,1,5,2017
1,2,,.000,.000,,Willson Contreras,575929,,1,,0.00,,,3,6,.000,.000,Rodon,607074,2,,.000,1,,2018
,2,,.000,.---,,Willson Contreras,575929,,1,,,,,,15,.000,.000,Rodon,607074,2,,.000,2,,2021
3,3,,.000,.000,,Willson Contreras,575929,,1,,0.00,,,,11,.000,.000,Rodon,607074,3,,.000,,,2022
,2,,.000,.000,,Willson Contreras,575929,,1,1,1.00,,,2,9,.000,.000,Rodon,607074,2,,.000,1,,2026
1,1,,.000,.000,1,Anthony Seigler,678011,,1,,0.00,,,,14,.500,.500,Rodon,607074,2,,.000,,,2026
1,2,,.000,.000,,Connor Wong,657136,,1,,0.00,,,3,7,.000,.000,Rodon,607074,2,,.000,1,,2023
2,8,8.00,.500,.429,1,Connor Wong,657136,1,3,2,1.00,4,1,,32,.556,1.556,Rodon,607074,9,2,1.000,,8,2024
,1,,.000,.---,1,Connor Wong,657136,,1,,,,,,8,.500,.500,Rodon,607074,2,,.000,1,,2026
3,7,,.143,.200,,Adley Rutschman,668939,1,3,1,0.33,1,,,30,.143,.429,Rodon,607074,7,,.286,2,2,
2,3,,.000,.000,,Mickey Gasper,681508,,1,1,0.50,,,,10,.000,.000,Rodon,607074,3,,.000,,,2025
3,9,,.222,.286,,Jarren Duran,680776,1,3,2,0.67,2,,3,36,.222,.555,Rodon,607074,9,,.333,2,3,2024
2,7,,.000,.000,1,Jarren Duran,680776,,3,2,1.00,,,5,31,.125,.125,Rodon,607074,8,,.000,3,,2025
