airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Jose Caballero,676609,,1,,,,,1,,,13,1.000,2.000,Bello,678394,2,1,,1.000,,1,2023
1,6,,.500,.750,,Jose Caballero,676609,,2,,,0.00,,3,,2,29,.500,1.000,Bello,678394,6,2,,.500,2,3,2024
,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,5,6,.000,.000,Bello,678394,2,,,.000,1,,2025
,2,,.000,.---,,Ben Rice,700250,,1,,,,,,,,11,.000,.000,Bello,678394,2,,,.000,2,,2024
4,9,,.333,.333,,Ben Rice,700250,1,3,1,2,0.50,,3,,3,33,.333,.777,Bello,678394,9,,,.444,,4,2025
,3,,.000,.000,,Amed Rosario,642708,,1,1,2,2.00,,,,3,10,.000,.000,Bello,678394,3,,,.000,1,,2023
1,8,,.125,.200,,Austin Wells,669224,,4,,3,3.00,,1,,8,27,.125,.250,Bello,678394,8,,,.125,3,1,
,3,1.50,.667,.---,,Cody Bellinger,641355,,1,,,,,2,2,,10,.667,3.334,Bello,678394,3,2,,2.667,1,8,2023
5,7,,.286,.286,1,Cody Bellinger,641355,,3,,,0.00,,2,,1,43,.333,.619,Bello,678394,9,1,1,.286,1,2,2025
,1,,1.000,1.000,1,Trent Grisham,663757,1,1,,,,,1,,,8,1.000,3.000,Bello,678394,2,1,,2.000,,2,2024
3,8,,.250,.286,,Trent Grisham,663757,1,3,,2,0.67,1,2,,1,41,.333,.708,Bello,678394,9,,,.375,1,3,2025
,3,3.00,.333,.000,,Heliot Ramos,671218,,1,,1,1.00,,1,1,,11,.333,1.666,Bello,678394,3,1,,1.333,1,4,
2,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,0.50,,,,,14,.000,.000,Bello,678394,3,,,.000,,,2023
,4,,.500,.667,1,Jazz Chisholm,665862,,2,,1,1.00,,2,,,27,.600,1.100,Bello,678394,5,,,.500,1,2,2024
1,8,8.00,.375,.400,1,Jazz Chisholm,665862,,3,,2,2.00,,3,1,2,34,.444,1.194,Bello,678394,9,3,,.750,2,6,2025
1,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,2,8,.000,.000,Bello,678394,2,,,.000,,,2024
,3,,.333,.500,,Paul Goldschmidt,502671,,1,,1,1.00,,1,,,11,.333,.666,Bello,678394,3,1,,.333,1,1,
