Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Jonah Cox,813841,-5,Bratt,683352,50,46,52,25,7,17
ATL,Matt Olson,621566,10,Feltner,663372,43,46,25,9,9,39
ATL,Sean Murphy,669221,9,Feltner,663372,42,46,17,16,20,20
ATL,Brewer Hicklen,676551,1,Feltner,663372,39,48,30,7,7,13
COL,Zac Veen,691728,-5,Perez,527048,38,42,1,-4,26,6
ATL,Austin Riley,663586,4,Feltner,663372,35,40,21,12,7,10
ATL,Lane Thomas,657041,10,Feltner,663372,33,40,23,9,7,20
SF,Nate Furman,801501,-2,Kelly,518876,32,41,-22,14,34,14
SF,Nate Furman,801501,-5,Bratt,683352,31,29,22,32,-1,24
SF,Shay Whitcomb,694376,-3,Bratt,683352,31,26,33,24,-5,22
CIN,Ivan Johnson,671155,-8,Gausman,592332,30,27,14,4,31,-20
COL,Connor Norby,681393,8,Perez,527048,29,34,-16,3,20,23
CHC,Seiya Suzuki,673548,10,Abbott,671096,29,24,14,5,5,34
ATL,Mike Yastrzemski,573262,10,Feltner,663372,28,31,47,-5,13,3
CHW,Jake Rogers,668670,9,Ober,641927,27,26,45,56,8,-20
WAS,Jose Tena,677588,-2,Alcantara,645261,27,22,4,4,19,-8
CHC,Michael Conforto,624424,7,Abbott,671096,27,20,13,0,1,32
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Feltner,663372,27,30,6,4,23,7
SF,Andrew Knizner,668800,8,Bratt,683352,26,22,44,43,-5,34
CHC,Ian Happ,664023,5,Abbott,671096,26,19,45,-14,-2,22
CHC,Michael Busch,683737,9,Abbott,671096,26,20,5,13,-2,36
COL,Mickey Moniak,666160,3,Perez,527048,26,28,-1,-6,21,22
SF,Osleivis Basabe,678545,3,Bratt,683352,26,21,38,24,3,27
CHC,Pedro Ramirez,699393,2,Abbott,671096,26,23,21,6,6,30
CIN,Will Banfield,677943,-9,Gausman,592332,26,23,17,1,24,-21
CHC,Miguel Amaya,665804,4,Abbott,671096,25,20,23,9,-5,18
CHC,Pete Crow-Armstrong,691718,9,Abbott,671096,25,19,12,-4,-1,40
COL,Ryan Ritter,690022,-2,Perez,527048,24,32,-25,-14,24,7
CHC,Carson Kelly,608348,9,Abbott,671096,23,20,26,7,-2,32
COL,Cole Carrigg,694249,4,Perez,527048,23,27,2,-17,23,3
SF,Grant McCray,687529,1,Bratt,683352,23,24,-3,46,-7,20
SF,Jonah Cox,813841,-8,Kelly,518876,23,29,-14,-5,22,23
COL,Willi Castro,650489,9,Perez,527048,23,27,-6,-14,24,11
ATL,Ozzie Albies,645277,10,Feltner,663372,22,26,29,-6,8,12
SF,Shay Whitcomb,694376,-2,Kelly,518876,22,28,-5,-5,23,23
CHW,Colson Montgomery,695657,-2,Ober,641927,21,20,35,23,10,-13
SF,Drew Cavanaugh,701852,6,Kelly,518876,21,30,-31,6,29,22
SF,Drew Gilbert,687551,10,Kelly,518876,21,30,-38,24,31,24
SF,Osleivis Basabe,678545,5,Kelly,518876,21,25,-9,-10,31,15
COL,Brett Sullivan,664954,6,Perez,527048,20,22,12,-16,17,11
SF,Bryce Eldridge,805811,10,Kelly,518876,20,29,-8,-4,26,26
WAS,C.J. Abrams,682928,6,Alcantara,645261,20,17,-11,5,25,-13
SF,Christian Koss,683766,6,Kelly,518876,20,26,-26,-12,42,17
ATL,Drake Baldwin,686948,10,Feltner,663372,20,25,18,-10,10,12
COL,Jordan Beck,687597,-1,Perez,527048,20,24,-19,-15,24,5
ATL,Michael Harris II M. Harris II,671739,9,Feltner,663372,20,25,25,-3,6,3
CHC,Alex Bregman,608324,10,Abbott,671096,19,14,41,-4,0,19
TOR,Daz Cameron,663662,-2,Anderson,807739,19,21,24,-8,-9,31
CIN,Edwin Arroyo,695490,-6,Gausman,592332,19,14,45,-5,19,-25
COL,Ezequiel Tovar,678662,6,Perez,527048,19,24,-16,-8,17,21
