game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823539,1:05,Boston Red Sox,New York Yankees,Jake Bennett,Carlos Rodon,4.67,3.86,(-127) 56.0%,44.0% (+127),+110                            (BetRivers),-114                           (FanDuel),2.65,2.27,(+116) 46.3%,38.0% (+163),-305,-199,-121,+116,+173,+248,+381,+525,"Under 7.5, 115 (BetRivers)","Over 7.5, -120 (Novig)",YRFI: 49.2% (+103),No
824230,1:10,Los Angeles Dodgers,Detroit Tigers,Blake Snell,Keider Montero,3.82,3.29,(-117) 53.9%,46.1% (+117),-172                           (FanDuel),+165                            (Caesars),1.85,1.71,(+143) 41.1%,37.1% (+170),-159,-111,+152,+208,+324,+468,+733,+1063,"Under 7.5, -120 (Novig)","Over 7.5, 122 (Novig)",YRFI: 38.9% (+157),No
823665,2:10,Chicago White Sox,Minnesota Twins,Erick Fedde,Bailey Ober,4.66,4.88,(+120) 45.5%,54.5% (-120),+110                            (BetRivers),-113                           (Pinnacle),2.63,2.86,(+151) 39.8%,46.3% (+116),-424,-291,-175,-130,+118,+159,+238,+337,"Under 9.5, -115 (bet365)","Over 9.5, 122 (Novig)",YRFI: 54.5% (-120),No
823011,2:15,Pittsburgh Pirates,St. Louis Cardinals,Lake Bachar,Kyle Leahy,3.52,3.55,(+108) 48.1%,51.9% (-108),+112                            (Caesars),-118                           (FanDuel),1.80,2.01,(+163) 38.0%,43.3% (+131),-157,-113,+153,+225,+341,+488,+770,+1076,"Under 8.5, -115 (Novig)","Over 8.5, 106 (Novig)",YRFI: 39.4% (+154),No
824637,2:20,Cincinnati Reds,Chicago Cubs,Andrew Abbott,Kevin Gausman,4.55,5.63,(+167) 37.4%,62.6% (-167),+170                            (Caesars),-178                           (Pinnacle),2.45,3.38,(+197) 33.7%,53.1% (-113),-537,-357,-222,-158,-104,+130,+198,+262,"Under 9.5, -120 (Novig)","Over 9.5, 117 (Novig)",YRFI: 54.3% (-119),No
822770,3:07,Seattle Mariners,Toronto Blue Jays,Kade Anderson,Jose Soriano,4.15,4.08,(+111) 47.3%,52.7% (-111),+114                            (BetRivers),-118                           (DraftKings),2.27,2.50,(+159) 38.6%,45.4% (+120),-255,-180,-109,+129,+205,+280,+405,+567,"Under 7.5, 100 (Novig)","Over 7.5, -102 (Novig)",YRFI: 46.4% (+116),No
823177,4:05,Arizona Diamondbacks,San Francisco Giants,Merrill Kelly,Matt Wilkinson,4.35,4.31,(+111) 47.5%,52.5% (-111),+104                            (DraftKings),-110                           (Caesars),2.34,2.90,(+180) 35.7%,50.2% (-101),-308,-208,-125,+110,+168,+231,+342,+485,"Under 7.5, 108 (Novig)","Over 7.5, -115 (Caesars)",YRFI: 52.0% (-108),No
822690,4:05,Miami Marlins,Washington Nationals,Sandy Alcantara,Cade Cavalli,4.49,4.50,(+115) 46.5%,53.5% (-115),+101                            (DraftKings),-106                           (Pinnacle),2.15,2.49,(+163) 38.0%,46.3% (+116),-339,-225,-135,-101,+145,+196,+302,+400,"Under 7.5, 102 (Novig)","Over 7.5, -108 (Pinnacle)",YRFI: 46.8% (+114),No
824874,4:10,Colorado Rockies,Atlanta Braves,Ryan Feltner,Martin Perez,4.37,5.34,(+164) 37.9%,62.1% (-164),+206                            (DraftKings),-212                           (Pinnacle),2.51,3.32,(+185) 35.1%,52.5% (-111),-465,-313,-194,-134,+116,+155,+228,+305,"Under 9.5, -120 (Novig)","Over 9.5, 122 (Novig)",YRFI: 53.9% (-117),No
824392,4:10,Kansas City Royals,Cleveland Guardians,Daniel Lynch,Foster Griffin,4.11,4.38,(+125) 44.5%,55.5% (-125),+138                            (DraftKings),-142                           (FanDuel),2.23,2.42,(+152) 39.7%,44.3% (+126),-285,-199,-119,+115,+180,+238,+357,+488,"Under 7.5, 105 (bet365)","Over 7.5, -122 (FanDuel)",YRFI: 45.2% (+121),No
823582,4:10,Houston Astros,New York Mets,Bennett Sousa,Nolan McLean,4.00,4.25,(+123) 44.9%,55.1% (-123),+126                            (FanDuel),-131                           (Caesars),2.06,2.58,(+187) 34.8%,49.2% (+103),-256,-172,-106,+129,+194,+264,+408,+576,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 45.8% (+118),No
822936,4:10,San Diego Padres,Tampa Bay Rays,Walker Buehler,Nick Martinez,3.97,3.93,(-100) 50.0%,50.0% (-100),+119                            (DraftKings),-125                           (Pinnacle),2.16,2.43,(+156) 39.0%,45.3% (+121),-240,-160,+104,+144,+234,+329,+521,+726,"Under 7.5, 113 (Novig)","Over 7.5, -108 (Pinnacle)",YRFI: 49.5% (+102),No
823501,7:15,Boston Red Sox,New York Yankees,Brayan Bello,Max Fried,3.82,3.94,(+118) 45.8%,54.2% (-118),+118                            (FanDuel),-124                           (DraftKings),2.04,2.34,(+177) 36.1%,45.9% (+118),-217,-147,+114,+156,+244,+341,+533,+755,"Under 7.5, 100 (BetMGM)","Over 7.5, -111 (Novig)",YRFI: 45.1% (+122),No
823741,7:15,Texas Rangers,Milwaukee Brewers,Cal Quantrill,Shane Drohan,4.45,4.19,(+102) 49.4%,50.6% (-102),+147                            (Caesars),-156                           (DraftKings),2.39,2.31,(+130) 43.4%,41.2% (+143),-298,-207,-125,+110,+175,+240,+361,+478,"Under 8.5, -113 (Novig)","Over 8.5, 105 (BetRivers)",YRFI: 48.5% (+106),No
824961,10:05,Baltimore Orioles,Oakland Athletics,Shane Baz,Jack Perkins,5.47,4.39,(-138) 57.9%,42.1% (+138),-135                           (Pinnacle),+131                            (Caesars),2.83,2.45,(+114) 46.8%,39.5% (+153),-459,-317,-188,-140,+106,+143,+209,+277,"Under 9.5, 106 (Novig)","Over 9.5, -115 (FanDuel)",YRFI: 51.6% (-107),No
823176,10:05,Arizona Diamondbacks,San Francisco Giants,Mitch Bratt,Yunior Marte,5.18,4.24,(-132) 56.9%,43.1% (+132),-120                           (FanDuel),+102                            (FanDuel),3.06,2.71,(+116) 46.4%,40.1% (+149),-410,-288,-167,-119,+125,+170,+247,+337,"Under 7.5, 100 (TheScore)","Over 7.5, -105 (bet365)",YRFI: 54.4% (-119),No
823986,10:07,Philadelphia Phillies,Los Angeles Angels,Cristopher Sanchez,Ryan Johnson,5.41,3.67,(-182) 64.5%,35.5% (+182),-223                           (Pinnacle),+205                            (Caesars),3.09,2.05,(-125) 55.6%,30.8% (+225),-350,-231,-142,-103,+147,+197,+286,+381,"Under 7.5, 105 (bet365)","Over 7.5, -125 (bet365)",YRFI: 51.3% (-105),No
