airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,7.00,.429,.500,,Jonathan Aranda,666018,3,,,0.00,1,3,1,1,26,.500,1.357,Buehler,621111,8,1,.857,2,6,2025
3,7,,.286,.286,,Taylor Walls,670764,3,,2,0.67,,2,,3,22,.286,.572,Buehler,621111,7,,.286,,2,
,8,8.00,.125,.000,1,Junior Caminero,691406,3,1,6,6.00,,1,1,5,38,.222,.722,Buehler,621111,9,1,.500,1,4,2025
3,9,9.00,.222,.125,,Yandy Diaz,650490,3,,4,1.33,,2,1,3,28,.222,.778,Buehler,621111,9,2,.556,,5,2025
1,2,,.000,.000,,Cedric Mullins,656775,1,,,0.00,,,,1,9,.000,.000,Buehler,621111,2,,.000,1,,2024
,2,,.500,1.000,,Cedric Mullins,656775,1,,,,,1,,1,12,.500,1.000,Buehler,621111,2,,.500,1,1,2025
1,2,,.000,.000,,Jorge Mateo,622761,1,,1,1.00,,,,,4,.000,.000,Buehler,621111,2,,.000,,,2025
,2,,.000,.000,,Nick Fortes,663743,1,1,1,1.00,,,,1,10,.000,.000,Buehler,621111,2,,.000,1,,2024
2,3,,.000,.000,1,Liam Hicks,689414,2,,1,0.50,,,,4,15,.250,.250,Buehler,621111,4,,.000,,,
,3,,.333,.333,,Chandler Simpson,802415,1,,2,2.00,,1,,1,12,.333,.666,Buehler,621111,3,,.333,,1,2025
