game_id,away_team,away_score,time,home_team,home_score
823539,Boston Red Sox,4.67,1:05,New York Yankees,3.86
824230,Los Angeles Dodgers,3.82,1:10,Detroit Tigers,3.29
823665,Chicago White Sox,4.66,2:10,Minnesota Twins,4.88
823011,Pittsburgh Pirates,3.52,2:15,St. Louis Cardinals,3.55
824637,Cincinnati Reds,4.55,2:20,Chicago Cubs,5.63
822770,Seattle Mariners,4.15,3:07,Toronto Blue Jays,4.08
823177,Arizona Diamondbacks,4.35,4:05,San Francisco Giants,4.31
822690,Miami Marlins,4.49,4:05,Washington Nationals,4.50
824874,Colorado Rockies,4.37,4:10,Atlanta Braves,5.34
824392,Kansas City Royals,4.11,4:10,Cleveland Guardians,4.38
823582,Houston Astros,4.00,4:10,New York Mets,4.25
822936,San Diego Padres,3.97,4:10,Tampa Bay Rays,3.93
823501,Boston Red Sox,3.82,7:15,New York Yankees,3.94
823741,Texas Rangers,4.45,7:15,Milwaukee Brewers,4.19
824961,Baltimore Orioles,5.47,10:05,Oakland Athletics,4.39
823176,Arizona Diamondbacks,5.18,10:05,San Francisco Giants,4.24
823986,Philadelphia Phillies,5.41,10:07,Los Angeles Angels,3.67
