player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
456714,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,16,1986-04-18,39,Orange Park,FL,USA,"6' 0""",260,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Billy,Butler,Ray,"Butler, B",Country Breakfast,M,True,True,2004.0,2016-10-02,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Butler,billy-butler-456714,Billy Butler,"Butler, Billy","Butler, B",B Butler,Billy Ray Butler,"Butler, Billy Ray",3.371,1.535,,,,,,,
477195,477195,Ike Davis,/api/v1/people/477195,Isaac,Davis,29,1987-03-22,38,Edina,MN,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ike,Davis,Benjamin,"Davis, I",,M,True,True,2008.0,2016-06-24,2010-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ike Davis,ike-davis-477195,Ike Davis,"Davis, Ike","Davis, I",I Davis,Isaac Benjamin Davis,"Davis, Isaac Benjamin",3.549,1.627,,,,,,,
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,44,1986-01-16,39,Anaheim,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Daniel,Trumbo,Trum,M,True,True,2004.0,2019-09-29,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,,,,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,6,1986-04-13,39,Valdosta,GA,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,Three Kid$,M,True,True,2004.0,2022-06-16,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,,,,,,,
217100,217100,Willie Bloomquist,/api/v1/people/217100,William,Bloomquist,16,1977-11-27,47,Bremerton,WA,USA,"5' 11""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willie,Bloomquist,Paul,Bloomquist,,M,True,True,1999.0,2015-06-28,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie Bloomquist,willie-bloomquist-217100,Willie Bloomquist,"Bloomquist, Willie","Bloomquist, W",W Bloomquist,William Paul Bloomquist,"Bloomquist, William Paul",3.319,1.513,BLOOM-quist,,,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",Chi Chi,M,True,True,2003.0,2020-09-19,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,,,,,,,
518170,518170,Jordany Valdespin,/api/v1/people/518170,Jordany,Valdespin,1,1987-12-23,37,San Pedro de Macoris,,Dominican Republic,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jordany,Valdespin,V,Valdespin,,M,True,True,,2015-07-10,2012-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordany Valdespin,jordany-valdespin-518170,Jordany Valdespin,"Valdespin, Jordany","Valdespin, J",J Valdespin,Jordany V Valdespin,"Valdespin, Jordany V",3.371,1.535,Jor-dah-nee Val-des-spin,Guzman,,,,,
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,,1986-09-16,38,Atlanta,GA,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,Gordon,"Beckham, G",Gordo,M,True,True,2008.0,2019-09-28,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,BECK-um,,,,,,
501800,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,21,1984-07-18,40,Mission Viejo,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Allen,Craig,Thomas,Craig,,M,True,True,2006.0,2015-10-04,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Craig,allen-craig-501800,Allen Craig,"Craig, Allen","Craig, A",A Craig,Allen Thomas Craig,"Craig, Allen Thomas",3.467,1.589,,,,,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,Mr. 305,M,True,True,2008.0,2019-09-29,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,,,,,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,32,1988-08-31,36,Philipsburg,PA,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,James,"Adams, M",Big City,M,True,True,2009.0,2021-07-24,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,,,,,,,
276519,276519,Jimmy Rollins,/api/v1/people/276519,James,Rollins,11,1978-11-27,46,Oakland,CA,USA,"5' 7""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jimmy,Rollins,Calvin,Rollins,J-Roll,M,True,True,1996.0,2016-06-08,2000-09-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jimmy Rollins,jimmy-rollins-276519,Jimmy Rollins,"Rollins, Jimmy","Rollins, J",J Rollins,James Calvin Rollins,"Rollins, James Calvin",3.179,1.474,,,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",,M,True,True,,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,Bone-i-FAH-see-oh,Rosario,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",Monty,M,True,True,,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,,Fernandez,,,,,
571437,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,40,1991-01-14,34,Landstuhl,,Germany,"6' 5""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Altherr,Samuel,Altherr,A-A-Ron,M,True,True,2009.0,2019-08-23,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,ALL-tair,,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,D-Span,M,True,True,2002.0,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,di-NAHRD,,,,,,
114739,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,16,1971-01-08,54,West Covina,CA,USA,"6' 3""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Giambi,Gilbert,Giambi,,M,True,True,1992.0,2014-09-27,1995-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Giambi,jason-giambi-114739,Jason Giambi,"Giambi, Jason","Giambi, J",J Giambi,Jason Gilbert Giambi,"Giambi, Jason Gilbert",3.49,1.601,,,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,CA,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,Nado,M,True,True,2009.0,,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,ahr-uh-NAH-doh,,,,,,
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,Hanny,M,True,True,,2017-10-01,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,HAN-i-gin,,,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",Freight Train,M,True,True,,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,,Guerrero,,,,,
471107,471107,Elliot Johnson,/api/v1/people/471107,Elliot,Johnson,9,1984-03-09,41,Safford,AZ,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elliot,Johnson,Tyler,"Johnson, E",,M,True,True,,2014-05-02,2008-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Elliot Johnson,elliot-johnson-471107,Elliot Johnson,"Johnson, Elliot","Johnson, E",E Johnson,Elliot Tyler Johnson,"Johnson, Elliot Tyler",3.411,1.565,,,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,as-DROO-buhl,,,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,Soli,M,True,True,,,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,so-LAH-no,Preciado,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,IN,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,Tuck,M,True,True,2009.0,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,,,,,,,
450641,450641,Quintin Berry,/api/v1/people/450641,Quintin,Berry,52,1984-11-21,40,San Diego,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Quintin,Berry,Lonell,Berry,,M,True,True,2006.0,2017-10-01,2012-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Quintin Berry,quintin-berry-450641,Quintin Berry,"Berry, Quintin","Berry, Q",Q Berry,Quintin Lonell Berry,"Berry, Quintin Lonell",3.411,1.565,,,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,,,,,,,
