player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,2006.0,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,,,,,,,,,
466948,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,63,1982-02-01,43,El Tigre,,Venezuela,"5' 11""",257,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jean,Machi,Manuel,Machi,M,True,True,,2017-05-12,2012-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Machi,jean-machi-466948,Jean Machi,"Machi, Jean","Machi, J",J Machi,Jean Manuel Machi,"Machi, Jean Manuel",3.319,1.513,jeen mah-CHEE,,,,,,,,
434181,434181,Brandon League,/api/v1/people/434181,Brandon,League,43,1983-03-16,42,Sacramento,CA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,League,Paul,League,M,True,True,2001.0,2014-09-27,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon League,brandon-league-434181,Brandon League,"League, Brandon","League, B",B League,Brandon Paul League,"League, Brandon Paul",3.467,1.589,,,,,,,,,
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,FL,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,2004.0,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,,,,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,TX,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Taylor,Harris,M,True,True,2006.0,,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,,Clutch Cam,,,,,,,
446488,446488,Scott Rice,/api/v1/people/446488,Scott,Rice,56,1981-09-21,43,Simi Valley,CA,USA,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Rice,Adam,Rice,M,True,True,1999.0,2014-06-08,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Rice,scott-rice-446488,Scott Rice,"Rice, Scott","Rice, S",S Rice,Scott Adam Rice,"Rice, Scott Adam",3.656,1.677,,,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,OR,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,1996.0,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,2006.0,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,ott-ah-VEE-no,Brooklyn,,,,,,,
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,TX,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,2006.0,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,,,,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",M,True,True,1995.0,2017-06-18,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,uh-ROY-oh,Free Love,,,,,,,
571439,571439,R.J. Alvarez,/api/v1/people/571439,Roy,Alvarez,71,1991-06-08,34,West Palm Beach,FL,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.J.,Alvarez,Emilio,"Alvarez, R",M,True,True,2012.0,,2014-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.J. Alvarez,r-j-alvarez-571439,R.J. Alvarez,"Alvarez, R.J.","Alvarez, R",R Alvarez,Roy Emilio Alvarez,"Alvarez, Roy Emilio",3.411,1.565,,,,,,,,,
