exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2014', 'stat': {'gamesPlayed': 143, 'groundOuts': 86, 'airOuts': 116, 'runs': 43, 'doubles': 19, 'triples': 0, 'homeRuns': 11, 'strikeOuts': 78, 'baseOnBalls': 63, 'intentionalWalks': 3, 'hits': 84, 'hitByPitch': 0, 'avg': '.233', 'atBats': 360, 'obp': '.344', 'slg': '.378', 'ops': '.722', 'caughtStealing': 4, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1766, 'plateAppearances': 427, 'totalBases': 136, 'rbi': 51, 'leftOnBase': 175, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.265', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.73'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2014', 'stat': {'gamesPlayed': 12, 'groundOuts': 8, 'airOuts': 7, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 4, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.208', 'atBats': 24, 'obp': '.367', 'slg': '.375', 'ops': '.742', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 112, 'plateAppearances': 30, 'totalBases': 9, 'rbi': 5, 'leftOnBase': 10, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.211', 'groundOutsToAirouts': '1.14', 'catchersInterference': 0, 'atBatsPerHomeRun': '24.00'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2014', 'stat': {'gamesPlayed': 131, 'groundOuts': 78, 'airOuts': 109, 'runs': 39, 'doubles': 18, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 74, 'baseOnBalls': 57, 'intentionalWalks': 3, 'hits': 79, 'hitByPitch': 0, 'avg': '.235', 'atBats': 336, 'obp': '.343', 'slg': '.378', 'ops': '.721', 'caughtStealing': 4, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1654, 'plateAppearances': 397, 'totalBases': 127, 'rbi': 46, 'leftOnBase': 165, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.270', 'groundOutsToAirouts': '0.72', 'catchersInterference': 0, 'atBatsPerHomeRun': '33.60'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 96, 'groundOuts': 59, 'airOuts': 68, 'runs': 30, 'doubles': 13, 'triples': 3, 'homeRuns': 12, 'strikeOuts': 66, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 50, 'hitByPitch': 6, 'avg': '.211', 'atBats': 237, 'obp': '.258', 'slg': '.443', 'ops': '.701', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 3, 'numberOfPitches': 962, 'plateAppearances': 259, 'totalBases': 105, 'rbi': 41, 'leftOnBase': 119, 'sacBunts': 3, 'sacFlies': 3, 'babip': '.235', 'groundOutsToAirouts': '0.87', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.75'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 151, 'groundOuts': 179, 'airOuts': 133, 'runs': 57, 'doubles': 32, 'triples': 0, 'homeRuns': 9, 'strikeOuts': 96, 'baseOnBalls': 41, 'intentionalWalks': 3, 'hits': 149, 'hitByPitch': 5, 'avg': '.271', 'atBats': 549, 'obp': '.323', 'slg': '.379', 'ops': '.702', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 21, 'numberOfPitches': 2143, 'plateAppearances': 603, 'totalBases': 208, 'rbi': 66, 'leftOnBase': 203, 'sacBunts': 0, 'sacFlies': 8, 'babip': '.310', 'groundOutsToAirouts': '1.35', 'catchersInterference': 0, 'atBatsPerHomeRun': '61.00'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 133, 'groundOuts': 128, 'airOuts': 96, 'runs': 55, 'doubles': 29, 'triples': 4, 'homeRuns': 5, 'strikeOuts': 108, 'baseOnBalls': 24, 'intentionalWalks': 2, 'hits': 142, 'hitByPitch': 4, 'avg': '.301', 'atBats': 471, 'obp': '.339', 'slg': '.412', 'ops': '.751', 'caughtStealing': 5, 'stolenBases': 28, 'stolenBasePercentage': '.848', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1853, 'plateAppearances': 502, 'totalBases': 194, 'rbi': 53, 'leftOnBase': 183, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.380', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '94.20'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 88, 'groundOuts': 82, 'airOuts': 85, 'runs': 37, 'doubles': 15, 'triples': 1, 'homeRuns': 14, 'strikeOuts': 89, 'baseOnBalls': 28, 'intentionalWalks': 3, 'hits': 77, 'hitByPitch': 1, 'avg': '.235', 'atBats': 328, 'obp': '.293', 'slg': '.415', 'ops': '.708', 'caughtStealing': 3, 'stolenBases': 2, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1378, 'plateAppearances': 362, 'totalBases': 136, 'rbi': 61, 'leftOnBase': 156, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.274', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.43'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 47, 'groundOuts': 36, 'airOuts': 30, 'runs': 15, 'doubles': 6, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 32, 'baseOnBalls': 4, 'intentionalWalks': 1, 'hits': 37, 'hitByPitch': 0, 'avg': '.278', 'atBats': 133, 'obp': '.297', 'slg': '.346', 'ops': '.643', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 1, 'numberOfPitches': 497, 'plateAppearances': 139, 'totalBases': 46, 'rbi': 14, 'leftOnBase': 39, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.356', 'groundOutsToAirouts': '1.20', 'catchersInterference': 0, 'atBatsPerHomeRun': '133.00'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 52, 'groundOuts': 38, 'airOuts': 29, 'runs': 8, 'doubles': 2, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 16, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 0, 'avg': '.214', 'atBats': 98, 'obp': '.280', 'slg': '.347', 'ops': '.627', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 437, 'plateAppearances': 113, 'totalBases': 34, 'rbi': 10, 'leftOnBase': 32, 'sacBunts': 6, 'sacFlies': 0, 'babip': '.228', 'groundOutsToAirouts': '1.31', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.67'}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 518170, 'fullName': 'Jordany Valdespin', 'link': '/api/v1/people/518170'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 127, 'groundOuts': 133, 'airOuts': 139, 'runs': 53, 'doubles': 27, 'triples': 0, 'homeRuns': 9, 'strikeOuts': 81, 'baseOnBalls': 22, 'intentionalWalks': 2, 'hits': 101, 'hitByPitch': 7, 'avg': '.226', 'atBats': 446, 'obp': '.271', 'slg': '.348', 'ops': '.619', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1830, 'plateAppearances': 483, 'totalBases': 155, 'rbi': 44, 'leftOnBase': 202, 'sacBunts': 3, 'sacFlies': 5, 'babip': '.255', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '49.56'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2014', 'stat': {'gamesPlayed': 26, 'groundOuts': 15, 'airOuts': 15, 'runs': 10, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 11, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 15, 'hitByPitch': 2, 'avg': '.268', 'atBats': 56, 'obp': '.328', 'slg': '.429', 'ops': '.757', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 204, 'plateAppearances': 61, 'totalBases': 24, 'rbi': 8, 'leftOnBase': 31, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.302', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '28.00'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2014', 'stat': {'gamesPlayed': 101, 'groundOuts': 118, 'airOuts': 124, 'runs': 43, 'doubles': 24, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 70, 'baseOnBalls': 19, 'intentionalWalks': 1, 'hits': 86, 'hitByPitch': 5, 'avg': '.221', 'atBats': 390, 'obp': '.263', 'slg': '.336', 'ops': '.599', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1626, 'plateAppearances': 422, 'totalBases': 131, 'rbi': 36, 'leftOnBase': 171, 'sacBunts': 3, 'sacFlies': 5, 'babip': '.248', 'groundOutsToAirouts': '0.95', 'catchersInterference': 0, 'atBatsPerHomeRun': '55.71'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 126, 'groundOuts': 154, 'airOuts': 97, 'runs': 41, 'doubles': 20, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 113, 'baseOnBalls': 35, 'intentionalWalks': 0, 'hits': 99, 'hitByPitch': 7, 'avg': '.215', 'atBats': 461, 'obp': '.279', 'slg': '.315', 'ops': '.594', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 14, 'numberOfPitches': 1932, 'plateAppearances': 505, 'totalBases': 145, 'rbi': 46, 'leftOnBase': 214, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.266', 'groundOutsToAirouts': '1.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '57.62'}, 'player': {'id': 501800, 'fullName': 'Allen Craig', 'link': '/api/v1/people/501800'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2014', 'stat': {'gamesPlayed': 29, 'groundOuts': 22, 'airOuts': 24, 'runs': 7, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 36, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 4, 'avg': '.128', 'atBats': 94, 'obp': '.234', 'slg': '.191', 'ops': '.425', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 397, 'plateAppearances': 107, 'totalBases': 18, 'rbi': 2, 'leftOnBase': 42, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.193', 'groundOutsToAirouts': '0.92', 'catchersInterference': 0, 'atBatsPerHomeRun': '94.00'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 501800, 'fullName': 'Allen Craig', 'link': '/api/v1/people/501800'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2014', 'stat': {'gamesPlayed': 97, 'groundOuts': 132, 'airOuts': 73, 'runs': 34, 'doubles': 17, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 77, 'baseOnBalls': 26, 'intentionalWalks': 0, 'hits': 87, 'hitByPitch': 3, 'avg': '.237', 'atBats': 367, 'obp': '.291', 'slg': '.346', 'ops': '.637', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 11, 'numberOfPitches': 1535, 'plateAppearances': 398, 'totalBases': 127, 'rbi': 44, 'leftOnBase': 172, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.281', 'groundOutsToAirouts': '1.81', 'catchersInterference': 0, 'atBatsPerHomeRun': '52.43'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 501800, 'fullName': 'Allen Craig', 'link': '/api/v1/people/501800'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2014', 'stat': {'gamesPlayed': 84, 'groundOuts': 81, 'airOuts': 89, 'runs': 27, 'doubles': 19, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 36, 'baseOnBalls': 17, 'intentionalWalks': 1, 'hits': 64, 'hitByPitch': 1, 'avg': '.240', 'atBats': 267, 'obp': '.285', 'slg': '.397', 'ops': '.682', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1026, 'plateAppearances': 288, 'totalBases': 106, 'rbi': 27, 'leftOnBase': 101, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.251', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '38.14'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
