exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2014', 'stat': {'gamesPlayed': 2, 'gamesStarted': 0, 'groundOuts': 0, 'airOuts': 4, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.182', 'atBats': 11, 'obp': '.308', 'slg': '.273', 'ops': '.581', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 55, 'era': '0.00', 'inningsPitched': '3.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.33', 'battersFaced': 13, 'outs': 9, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 32, 'strikePercentage': '.580', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 3, 'groundOutsToAirouts': '0.00', 'winPercentage': '.---', 'pitchesPerInning': '18.33', 'gamesFinished': 1, 'strikeoutWalkRatio': '2.50', 'strikeoutsPer9Inn': '15.00', 'walksPer9Inn': '6.00', 'hitsPer9Inn': '6.00', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 51, 'gamesStarted': 0, 'groundOuts': 66, 'airOuts': 41, 'runs': 21, 'doubles': 8, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 37, 'baseOnBalls': 12, 'intentionalWalks': 2, 'hits': 50, 'hitByPitch': 1, 'avg': '.259', 'atBats': 193, 'obp': '.306', 'slg': '.332', 'ops': '.638', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 4, 'numberOfPitches': 723, 'era': '3.83', 'inningsPitched': '49.1', 'wins': 3, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 11, 'blownSaves': 0, 'earnedRuns': 21, 'whip': '1.26', 'battersFaced': 207, 'outs': 148, 'gamesPitched': 51, 'completeGames': 0, 'shutouts': 0, 'strikes': 474, 'strikePercentage': '.660', 'hitBatsmen': 1, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 64, 'groundOutsToAirouts': '1.61', 'winPercentage': '.500', 'pitchesPerInning': '14.66', 'gamesFinished': 13, 'strikeoutWalkRatio': '3.08', 'strikeoutsPer9Inn': '6.75', 'walksPer9Inn': '2.19', 'hitsPer9Inn': '9.12', 'runsScoredPer9': '3.83', 'homeRunsPer9': '0.36', 'inheritedRunners': 22, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 63, 'gamesStarted': 0, 'groundOuts': 105, 'airOuts': 33, 'runs': 23, 'doubles': 11, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 38, 'baseOnBalls': 27, 'intentionalWalks': 5, 'hits': 65, 'hitByPitch': 4, 'avg': '.278', 'atBats': 234, 'obp': '.358', 'slg': '.325', 'ops': '.683', 'caughtStealing': 3, 'stolenBases': 4, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 15, 'numberOfPitches': 956, 'era': '2.57', 'inningsPitched': '63.0', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 1, 'holds': 11, 'blownSaves': 1, 'earnedRuns': 18, 'whip': '1.46', 'battersFaced': 273, 'outs': 189, 'gamesPitched': 63, 'completeGames': 0, 'shutouts': 0, 'strikes': 564, 'strikePercentage': '.590', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 76, 'groundOutsToAirouts': '3.18', 'winPercentage': '.400', 'pitchesPerInning': '15.17', 'gamesFinished': 12, 'strikeoutWalkRatio': '1.41', 'strikeoutsPer9Inn': '5.43', 'walksPer9Inn': '3.86', 'hitsPer9Inn': '9.29', 'runsScoredPer9': '3.29', 'homeRunsPer9': '0.00', 'inheritedRunners': 29, 'inheritedRunnersScored': 12, 'catchersInterference': 1, 'sacBunts': 4, 'sacFlies': 3}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 32, 'gamesStarted': 0, 'groundOuts': 21, 'airOuts': 4, 'runs': 9, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 13, 'baseOnBalls': 12, 'intentionalWalks': 1, 'hits': 15, 'hitByPitch': 1, 'avg': '.288', 'atBats': 52, 'obp': '.431', 'slg': '.404', 'ops': '.835', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 272, 'era': '5.93', 'inningsPitched': '13.2', 'wins': 1, 'losses': 2, 'saves': 0, 'saveOpportunities': 2, 'holds': 7, 'blownSaves': 2, 'earnedRuns': 9, 'whip': '1.98', 'battersFaced': 66, 'outs': 41, 'gamesPitched': 32, 'completeGames': 0, 'shutouts': 0, 'strikes': 156, 'strikePercentage': '.570', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 5, 'pickoffs': 0, 'totalBases': 21, 'groundOutsToAirouts': '5.25', 'winPercentage': '.333', 'pitchesPerInning': '19.90', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.08', 'strikeoutsPer9Inn': '8.56', 'walksPer9Inn': '7.90', 'hitsPer9Inn': '9.88', 'runsScoredPer9': '5.93', 'homeRunsPer9': '0.66', 'inheritedRunners': 25, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 446488, 'fullName': 'Scott Rice', 'link': '/api/v1/people/446488'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 29, 'gamesStarted': 0, 'groundOuts': 21, 'airOuts': 26, 'runs': 14, 'doubles': 9, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 35, 'baseOnBalls': 9, 'intentionalWalks': 2, 'hits': 27, 'hitByPitch': 2, 'avg': '.252', 'atBats': 107, 'obp': '.319', 'slg': '.421', 'ops': '.740', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 479, 'era': '4.34', 'inningsPitched': '29.0', 'wins': 0, 'losses': 3, 'saves': 0, 'saveOpportunities': 2, 'holds': 3, 'blownSaves': 2, 'earnedRuns': 14, 'whip': '1.24', 'battersFaced': 120, 'outs': 87, 'gamesPitched': 29, 'completeGames': 0, 'shutouts': 0, 'strikes': 301, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 45, 'groundOutsToAirouts': '0.81', 'winPercentage': '.000', 'pitchesPerInning': '16.52', 'gamesFinished': 8, 'strikeoutWalkRatio': '3.89', 'strikeoutsPer9Inn': '10.86', 'walksPer9Inn': '2.79', 'hitsPer9Inn': '8.38', 'runsScoredPer9': '4.34', 'homeRunsPer9': '0.93', 'inheritedRunners': 10, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 71, 'gamesStarted': 0, 'groundOuts': 83, 'airOuts': 51, 'runs': 19, 'doubles': 12, 'triples': 2, 'homeRuns': 5, 'strikeOuts': 51, 'baseOnBalls': 18, 'intentionalWalks': 3, 'hits': 45, 'hitByPitch': 1, 'avg': '.201', 'atBats': 224, 'obp': '.262', 'slg': '.339', 'ops': '.601', 'caughtStealing': 3, 'stolenBases': 3, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 12, 'numberOfPitches': 927, 'era': '2.58', 'inningsPitched': '66.1', 'wins': 7, 'losses': 1, 'saves': 2, 'saveOpportunities': 5, 'holds': 17, 'blownSaves': 3, 'earnedRuns': 19, 'whip': '0.95', 'battersFaced': 249, 'outs': 199, 'gamesPitched': 71, 'completeGames': 0, 'shutouts': 0, 'strikes': 590, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 1, 'wildPitches': 5, 'pickoffs': 2, 'totalBases': 76, 'groundOutsToAirouts': '1.63', 'winPercentage': '.875', 'pitchesPerInning': '13.97', 'gamesFinished': 13, 'strikeoutWalkRatio': '2.83', 'strikeoutsPer9Inn': '6.92', 'walksPer9Inn': '2.44', 'hitsPer9Inn': '6.11', 'runsScoredPer9': '2.58', 'homeRunsPer9': '0.68', 'inheritedRunners': 40, 'inheritedRunnersScored': 12, 'catchersInterference': 0, 'sacBunts': 5, 'sacFlies': 1}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 12, 'gamesStarted': 0, 'groundOuts': 8, 'airOuts': 11, 'runs': 10, 'doubles': 2, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 6, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 0, 'avg': '.306', 'atBats': 36, 'obp': '.390', 'slg': '.583', 'ops': '.973', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 163, 'era': '10.00', 'inningsPitched': '9.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 2, 'holds': 4, 'blownSaves': 2, 'earnedRuns': 10, 'whip': '1.78', 'battersFaced': 41, 'outs': 27, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 97, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 21, 'groundOutsToAirouts': '0.73', 'winPercentage': '.---', 'pitchesPerInning': '18.11', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.20', 'strikeoutsPer9Inn': '6.00', 'walksPer9Inn': '5.00', 'hitsPer9Inn': '11.00', 'runsScoredPer9': '10.00', 'homeRunsPer9': '2.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 276514, 'fullName': 'Kevin Gregg', 'link': '/api/v1/people/276514'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 75, 'gamesStarted': 0, 'groundOuts': 62, 'airOuts': 53, 'runs': 26, 'doubles': 15, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 70, 'baseOnBalls': 16, 'intentionalWalks': 1, 'hits': 67, 'hitByPitch': 4, 'avg': '.271', 'atBats': 247, 'obp': '.322', 'slg': '.413', 'ops': '.735', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1086, 'era': '3.60', 'inningsPitched': '65.0', 'wins': 1, 'losses': 4, 'saves': 1, 'saveOpportunities': 6, 'holds': 21, 'blownSaves': 5, 'earnedRuns': 26, 'whip': '1.28', 'battersFaced': 272, 'outs': 195, 'gamesPitched': 75, 'completeGames': 0, 'shutouts': 0, 'strikes': 714, 'strikePercentage': '.660', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 102, 'groundOutsToAirouts': '1.17', 'winPercentage': '.200', 'pitchesPerInning': '16.71', 'gamesFinished': 16, 'strikeoutWalkRatio': '4.38', 'strikeoutsPer9Inn': '9.69', 'walksPer9Inn': '2.22', 'hitsPer9Inn': '9.28', 'runsScoredPer9': '3.60', 'homeRunsPer9': '0.83', 'inheritedRunners': 44, 'inheritedRunnersScored': 14, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 58, 'gamesStarted': 0, 'groundOuts': 38, 'airOuts': 45, 'runs': 17, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 62, 'baseOnBalls': 27, 'intentionalWalks': 1, 'hits': 33, 'hitByPitch': 0, 'avg': '.186', 'atBats': 177, 'obp': '.293', 'slg': '.249', 'ops': '.542', 'caughtStealing': 1, 'stolenBases': 8, 'stolenBasePercentage': '.889', 'groundIntoDoublePlay': 2, 'numberOfPitches': 867, 'era': '2.88', 'inningsPitched': '50.0', 'wins': 0, 'losses': 2, 'saves': 3, 'saveOpportunities': 5, 'holds': 20, 'blownSaves': 2, 'earnedRuns': 16, 'whip': '1.20', 'battersFaced': 205, 'outs': 150, 'gamesPitched': 58, 'completeGames': 0, 'shutouts': 0, 'strikes': 522, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 9, 'pickoffs': 0, 'totalBases': 44, 'groundOutsToAirouts': '0.84', 'winPercentage': '.000', 'pitchesPerInning': '17.34', 'gamesFinished': 8, 'strikeoutWalkRatio': '2.30', 'strikeoutsPer9Inn': '11.16', 'walksPer9Inn': '4.86', 'hitsPer9Inn': '5.94', 'runsScoredPer9': '3.06', 'homeRunsPer9': '0.36', 'inheritedRunners': 22, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 477229, 'fullName': 'Jordan Walden', 'link': '/api/v1/people/477229'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2014', 'stat': {'gamesPlayed': 14, 'gamesStarted': 14, 'groundOuts': 124, 'airOuts': 72, 'runs': 40, 'doubles': 15, 'triples': 1, 'homeRuns': 10, 'strikeOuts': 47, 'baseOnBalls': 19, 'intentionalWalks': 1, 'hits': 92, 'hitByPitch': 3, 'avg': '.279', 'atBats': 330, 'obp': '.322', 'slg': '.421', 'ops': '.743', 'caughtStealing': 5, 'stolenBases': 5, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 14, 'numberOfPitches': 1253, 'era': '4.08', 'inningsPitched': '86.0', 'wins': 7, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 39, 'whip': '1.29', 'battersFaced': 357, 'outs': 258, 'gamesPitched': 14, 'completeGames': 1, 'shutouts': 0, 'strikes': 826, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 139, 'groundOutsToAirouts': '1.72', 'winPercentage': '.636', 'pitchesPerInning': '14.57', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.47', 'strikeoutsPer9Inn': '4.92', 'walksPer9Inn': '1.99', 'hitsPer9Inn': '9.63', 'runsScoredPer9': '4.19', 'homeRunsPer9': '1.05', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 2}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 276520, 'fullName': 'Bronson Arroyo', 'link': '/api/v1/people/276520'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
