Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-1150.0,-400.0,-170.0,127.0,257.0,567.0,1329.0,3233.0,9900.0
Bowden Francis,-669.0,-223.0,108.0,257.0,567.0,1329.0,3233.0,9900.0,
C. Rodriguez,-614.0,-213.0,113.0,257.0,669.0,1900.0,4900.0,,
Cade Povich,-1150.0,-426.0,-194.0,117.0,233.0,488.0,1011.0,2400.0,4900.0
Carlos Rodon,-9900.0,-3233.0,-1329.0,-567.0,-285.0,-150.0,122.0,233.0,488.0
George Kirby,-733.0,-270.0,-122.0,186.0,400.0,1011.0,2400.0,9900.0,
German Marquez,-133.0,223.0,614.0,1567.0,4900.0,,,,
Jack Flaherty,-1900.0,-1011.0,-426.0,-213.0,-108.0,170.0,335.0,669.0,1567.0
L. McCullers Jr.,-1150.0,-400.0,-178.0,113.0,233.0,488.0,1011.0,2400.0,4900.0
Lucas Giolito,-733.0,-257.0,-113.0,186.0,426.0,1011.0,3233.0,9900.0,
Luis Severino,-1900.0,-614.0,-257.0,-117.0,178.0,376.0,809.0,1900.0,4900.0
Mike Burrows,-567.0,-203.0,117.0,257.0,567.0,1567.0,3233.0,9900.0,
Nathan Eovaldi,-4900.0,-1150.0,-488.0,-233.0,-117.0,163.0,300.0,614.0,1329.0
Ranger Suarez,-1150.0,-456.0,-186.0,108.0,223.0,488.0,1150.0,3233.0,9900.0
Stephen Kolek,-733.0,-245.0,-108.0,203.0,456.0,1150.0,3233.0,9900.0,
T. Williams,-614.0,-212.0,104.0,233.0,567.0,1329.0,3233.0,9900.0,
Tanner Bibee,,,,,,,,,
Tyler Anderson,-669.0,-233.0,-100.0,233.0,567.0,1329.0,3233.0,9900.0,
