batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
673540,Kodai Senga,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,162.0,147.0,32.0,5.0,1.0,5.0,5.0,0.0,33.0,4.0,3.0,1.0,54.0,25.0,3.0,.218,.258,.367,.625,.241,29.40,594.0,45.0,41.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,232.0,209.0,53.0,7.0,0.0,9.0,17.0,0.0,60.0,3.0,1.0,0.0,87.0,22.0,14.0,.254,.317,.416,.733,.312,23.22,946.0,54.0,43.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
683146,Brett Baty,121,New York Mets,,3B,2026,328.0,290.0,64.0,13.0,1.0,4.0,30.0,0.0,89.0,3.0,4.0,0.0,91.0,31.0,3.0,.221,.297,.314,.611,.299,72.50,1311.0,69.0,72.0,432.0,393.0,100.0,13.0,2.0,18.0,33.0,0.0,108.0,2.0,3.0,0.0,171.0,50.0,6.0,.254,.313,.435,.748,.304,21.83,1753.0,117.0,71.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,334.0,276.0,80.0,8.0,2.0,21.0,55.0,8.0,43.0,0.0,2.0,0.0,155.0,51.0,3.0,.290,.405,.562,.967,.276,13.14,1323.0,72.0,83.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
702222,Justin Crawford,143,Philadelphia Phillies,,CF,2026,287.0,266.0,70.0,12.0,3.0,2.0,17.0,0.0,59.0,2.0,0.0,2.0,94.0,21.0,1.0,.263,.312,.353,.665,.332,133.00,1086.0,84.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
661395,Jhoan Duran,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670097,Zack Short,121,New York Mets,,SS,2026,62.0,50.0,7.0,2.0,0.0,0.0,8.0,0.0,19.0,1.0,2.0,1.0,9.0,2.0,0.0,.140,.262,.180,.442,.212,-.--,272.0,4.0,23.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,32.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,0.0,.179,.250,.179,.429,.217,-.--,114.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
620443,Luis Torrens,121,New York Mets,,C,2026,178.0,162.0,35.0,10.0,0.0,2.0,10.0,0.0,38.0,4.0,0.0,2.0,51.0,18.0,1.0,.216,.278,.315,.593,.270,81.00,698.0,56.0,35.0,283.0,261.0,59.0,14.0,1.0,5.0,19.0,0.0,56.0,2.0,0.0,1.0,90.0,29.0,7.0,.226,.284,.345,.629,.270,52.20,1069.0,89.0,58.0,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,257.0,228.0,47.0,11.0,0.0,7.0,19.0,0.0,53.0,8.0,2.0,0.0,79.0,33.0,3.0,.206,.288,.346,.634,.235,32.57,977.0,64.0,66.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
621345,A.J. Minter,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
548384,Brooks Raley,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
642207,Devin Williams,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
650911,Cristopher Sánchez,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
656537,Derek Hill,143,Philadelphia Phillies,,RF,2026,145.0,132.0,34.0,3.0,0.0,7.0,9.0,0.0,52.0,1.0,0.0,3.0,58.0,16.0,1.0,.258,.310,.439,.749,.370,18.86,583.0,27.0,22.0,149.0,134.0,29.0,6.0,0.0,3.0,9.0,0.0,48.0,3.0,0.0,3.0,44.0,11.0,3.0,.216,.281,.328,.609,.313,44.67,579.0,32.0,28.0,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
804267,Zach Thornton,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
656941,Kyle Schwarber,143,Philadelphia Phillies,,DH,2026,414.0,350.0,89.0,9.0,1.0,32.0,59.0,3.0,144.0,4.0,1.0,0.0,196.0,59.0,1.0,.254,.367,.560,.927,.326,10.94,1770.0,44.0,74.0,724.0,604.0,145.0,23.0,2.0,56.0,108.0,6.0,197.0,11.0,1.0,0.0,340.0,132.0,4.0,.240,.365,.563,.928,.253,10.79,3059.0,114.0,149.0,2025
687282,Gabriel Rincones Jr.,143,Philadelphia Phillies,,RF,2026,71.0,67.0,12.0,3.0,0.0,2.0,2.0,0.0,19.0,1.0,1.0,0.0,21.0,6.0,2.0,.179,.211,.313,.524,.213,33.50,276.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,171.0,153.0,33.0,3.0,3.0,5.0,16.0,0.0,27.0,2.0,0.0,0.0,57.0,12.0,2.0,.216,.298,.373,.671,.231,30.60,732.0,43.0,50.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676661,Max Lazar,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
554430,Zack Wheeler,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,SS,2026,413.0,380.0,97.0,14.0,1.0,10.0,25.0,0.0,73.0,2.0,6.0,0.0,143.0,51.0,11.0,.255,.300,.376,.676,.287,38.00,1510.0,112.0,104.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664761,Alec Bohm,143,Philadelphia Phillies,,3B,2026,374.0,339.0,73.0,14.0,0.0,11.0,25.0,0.0,56.0,6.0,4.0,0.0,120.0,47.0,12.0,.215,.278,.354,.632,.225,30.82,1378.0,116.0,98.0,504.0,464.0,133.0,18.0,3.0,11.0,29.0,0.0,82.0,5.0,6.0,0.0,190.0,59.0,16.0,.287,.331,.409,.740,.324,42.18,1801.0,140.0,115.0,2025
640455,Sean Manaea,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681035,Christian Scott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
593871,Jorge Polanco,121,New York Mets,,DH,2026,79.0,73.0,13.0,4.0,0.0,1.0,6.0,0.0,14.0,0.0,0.0,0.0,20.0,3.0,1.0,.178,.241,.274,.515,.207,73.00,296.0,19.0,27.0,524.0,471.0,125.0,30.0,0.0,26.0,42.0,1.0,82.0,3.0,5.0,3.0,233.0,78.0,7.0,.265,.326,.495,.821,.269,18.12,2023.0,114.0,158.0,2025
641745,Brad Keller,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669016,Brandon Marsh,143,Philadelphia Phillies,,LF,2026,363.0,339.0,102.0,15.0,2.0,15.0,19.0,2.0,96.0,2.0,3.0,0.0,166.0,46.0,2.0,.301,.339,.490,.829,.377,22.60,1344.0,63.0,81.0,425.0,379.0,106.0,25.0,2.0,11.0,38.0,1.0,110.0,0.0,4.0,3.0,168.0,43.0,2.0,.280,.342,.443,.785,.363,34.46,1657.0,82.0,88.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
675540,Xzavion Curry,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
605400,Aaron Nola,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
