game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823440,away,682626,Francisco Alvarez,605400,Aaron Nola,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.333,.833,1.166,.250,6.00,27.0,2.0,1.0,
823440,away,620443,Luis Torrens,605400,Aaron Nola,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,25.0,4.0,0.0,
823440,away,666182,Bo Bichette,605400,Aaron Nola,13.0,13.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,.308,.308,.615,.923,.333,13.00,47.0,5.0,1.0,
823440,away,621438,Tyrone Taylor,605400,Aaron Nola,14.0,12.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,1.0,.417,.500,.583,1.083,.500,-.--,57.0,2.0,3.0,
823440,away,640455,Sean Manaea,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,596133,Luke Weaver,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,623211,Huascar Brazobán,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,683146,Brett Baty,605400,Aaron Nola,15.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.267,.083,.350,.125,-.--,62.0,2.0,5.0,
823440,away,642207,Devin Williams,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,676572,Eric Wagaman,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,701807,Carson Benge,605400,Aaron Nola,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,0.0,1.0,
823440,away,673540,Kodai Senga,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,670097,Zack Short,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,675540,Xzavion Curry,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,672335,Cionel Pérez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,621345,A.J. Minter,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,642547,Freddy Peralta,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823440,away,596019,Francisco Lindor,605400,Aaron Nola,42.0,38.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,13.0,2.0,0.0,.211,.286,.342,.628,.259,38.00,160.0,6.0,14.0,
823440,away,665742,Juan Soto,605400,Aaron Nola,59.0,42.0,11.0,2.0,0.0,5.0,17.0,2.0,11.0,0.0,0.0,0.0,28.0,8.0,0.0,.262,.475,.667,1.142,.231,8.40,259.0,10.0,10.0,
823440,away,681035,Christian Scott,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,593871,Jorge Polanco,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,548384,Brooks Raley,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,804267,Zach Thornton,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,690997,Nolan McLean,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,away,805999,A.J. Ewing,605400,Aaron Nola,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,.667,-.--,7.0,0.0,1.0,
823440,away,676724,Jared Young,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.200,.200,.800,1.000,.000,5.00,18.0,2.0,1.0,
823440,home,687282,Gabriel Rincones Jr.,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823440,home,669016,Brandon Marsh,681035,Christian Scott,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823440,home,666200,Jesús Luzardo,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,621237,José Alvarado,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,702222,Justin Crawford,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823440,home,592663,J.T. Realmuto,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,650911,Cristopher Sánchez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,547180,Bryce Harper,681035,Christian Scott,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,
823440,home,661395,Jhoan Duran,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,554430,Zack Wheeler,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,689147,Orion Kerkering,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,624641,Edmundo Sosa,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
823440,home,641835,Tim Mayza,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,664761,Alec Bohm,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,680742,Jonathan Bowlan,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,663767,Chase Shugart,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,681082,Bryson Stott,681035,Christian Scott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
823440,home,596117,Garrett Stubbs,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,656941,Kyle Schwarber,681035,Christian Scott,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823440,home,665561,Rafael Marchán,681035,Christian Scott,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,0.0,1.0,
823440,home,605400,Aaron Nola,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,641745,Brad Keller,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,660604,Alan Rangel,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,676661,Max Lazar,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823440,home,607208,Trea Turner,681035,Christian Scott,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823440,home,656537,Derek Hill,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
