airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,3,,.000,.000,1,Alejandro Kirk,672386,2,,,0.00,,,,3,19,.250,.250,Schlittler,693645,4,,,.000,1,,2025
,3,,.333,.333,,Alejandro Kirk,672386,1,,2,2.00,,1,,1,13,.333,.666,Schlittler,693645,3,1,,.333,,1,2026
2,3,,.333,.333,,Ernie Clement,676391,2,,,0.00,,1,,2,9,.333,.666,Schlittler,693645,3,,,.333,,1,2025
3,6,,.333,.333,,Ernie Clement,676391,2,,1,0.33,,2,,,18,.333,.666,Schlittler,693645,6,,,.333,,2,2026
1,4,,.250,.250,,Nathan Lukes,664770,2,,2,2.00,,1,,3,13,.250,.500,Schlittler,693645,4,2,,.250,,1,2025
,5,,.200,.333,1,Nathan Lukes,664770,2,,3,3.00,,1,,1,24,.333,.533,Schlittler,693645,7,,1,.200,2,1,2026
1,8,,.250,.333,3,George Springer,543807,4,,3,3.00,1,2,,4,61,.500,.750,Schlittler,693645,12,,,.250,2,2,
,4,,.000,.---,,Josh Smith,669701,2,,,,,,,,18,.000,.000,Schlittler,693645,4,,,.000,4,,2026
1,3,,.333,.333,,Jesus Sanchez,660821,1,,1,1.00,,1,,1,17,.333,.666,Schlittler,693645,3,,,.333,,1,2025
1,6,,.333,.667,3,Jesus Sanchez,660821,3,,,0.00,,2,,3,31,.556,.889,Schlittler,693645,9,,,.333,3,2,2026
2,5,,.200,.250,,Charles McAdoo,807727,2,,1,0.50,,1,,2,13,.200,.400,Schlittler,693645,5,,,.200,1,1,2026
,1,,.000,.000,,Andres Gimenez,665926,1,,1,1.00,,,,,5,.000,.000,Schlittler,693645,1,,,.000,,,2025
2,7,,.286,.400,1,Andres Gimenez,665926,3,,1,0.50,,2,,6,31,.375,.661,Schlittler,693645,8,1,,.286,2,2,2026
1,6,,.333,.667,1,Brandon Valenzuela,678218,3,,1,1.00,,2,,2,25,.429,.762,Schlittler,693645,8,,1,.333,3,2,
,2,,.500,.500,1,Brett Bateman,703520,1,,1,1.00,,1,,,13,.667,1.167,Schlittler,693645,3,,,.500,,1,
2,9,9.00,.222,.250,,Kazuma Okamoto,672960,3,1,1,0.50,,2,1,8,39,.222,.778,Schlittler,693645,9,1,,.556,4,5,
