airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Salvador Perez,521692,,2,1,1.00,,,,9,.000,.000,Melton,675512,2,,.000,,,2025
,2,,.000,.000,1,Salvador Perez,521692,,1,1,1.00,,,2,14,.333,.333,Melton,675512,3,,.000,1,,2026
1,2,2.00,.500,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,0.00,1,1,1,2,.500,2.500,Melton,675512,2,1,2.000,,4,2025
,2,,.500,.500,1,Carter Jensen,695600,1,1,1,1.00,1,,1,15,.667,1.667,Melton,675512,3,,1.000,,2,2026
,2,,.000,.000,,Nick Loftin,679845,,1,1,1.00,,,2,5,.000,.000,Melton,675512,2,,.000,1,,2026
,2,2.00,.500,.---,1,Isaac Collins,686555,,1,,,1,1,,14,.667,2.667,Melton,675512,3,2,2.000,1,4,
,4,,.500,1.000,,Michael Massey,686681,,2,,,2,,3,12,.500,1.000,Melton,675512,4,,.500,2,2,
1,1,,.000,.000,,Kyle Isbel,664728,,1,,0.00,,,2,3,.000,.000,Melton,675512,1,,.000,,,
1,2,,.000,.000,,Maikel Garcia,672580,,2,1,1.00,,,2,7,.000,.000,Melton,675512,2,,.000,,,
1,1,,.000,.000,,Vinnie Pasquantino,686469,,1,,0.00,,,,3,.000,.000,Melton,675512,1,,.000,,,2025
1,2,,.500,.500,1,Vinnie Pasquantino,686469,,1,,0.00,1,,,15,.667,1.167,Melton,675512,3,,.500,,1,2026
