airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.---,1,Andrew Vaughn,683734,,1,,,,,,13,.500,.500,Sale,519242,2,,,.000,1,,2023
,3,.333,.500,,Andrew Vaughn,683734,1,1,,1,1.00,1,1,10,.333,1.000,Sale,519242,3,,,.667,1,2,2024
1,3,.333,.500,,Andrew Vaughn,683734,,1,,,0.00,1,1,13,.333,.666,Sale,519242,3,1,,.333,1,1,2026
2,10,.300,.500,1,Joey Ortiz,687401,2,4,,1,0.50,3,1,51,.364,.864,Sale,519242,11,1,,.500,4,5,
1,9,.444,.667,,William Contreras,661388,,3,,1,1.00,4,3,41,.444,.888,Sale,519242,9,1,,.444,3,4,
,1,.000,.---,2,Brice Turang,668930,,1,,,,,1,15,.667,.667,Sale,519242,3,,,.000,1,,2025
,3,.000,.000,,Brice Turang,668930,,1,,1,1.00,,1,16,.000,.000,Sale,519242,3,,,.000,2,,2026
1,2,.000,.000,,Cooper Pratt,806198,,1,,1,1.00,,2,5,.000,.000,Sale,519242,2,,,.000,,,
6,29,.207,.300,2,Gary Sanchez,596142,1,10,1,8,1.33,6,17,133,.250,.491,Sale,519242,32,2,1,.241,10,7,
,6,.500,.600,,Jackson Chourio,694192,1,2,,2,2.00,3,,17,.500,1.167,Sale,519242,6,,,.667,1,4,2024
1,3,.333,.500,,Jackson Chourio,694192,,1,,,0.00,1,2,6,.333,.666,Sale,519242,3,,,.333,1,1,2025
,3,.333,.500,,Jackson Chourio,694192,,1,,1,1.00,1,,15,.333,.666,Sale,519242,3,,,.333,1,1,2026
,7,.143,.250,,Christian Yelich,592885,,2,,3,3.00,1,4,23,.143,.286,Sale,519242,7,,,.143,3,1,
,2,.000,.---,,Garrett Mitchell,669003,,1,,,,,2,8,.000,.000,Sale,519242,2,,,.000,2,,2024
,2,.000,.---,,Garrett Mitchell,669003,,1,,,,,2,10,.000,.000,Sale,519242,2,,,.000,2,,2026
