airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Weston Wilson,642215,1,,,0.00,1,,,7,.500,1.000,Boyd,571510,2,1,,.500,,1,
3,4,,.250,.250,,Julio Rodriguez,677594,2,,,0.00,1,,2,19,.250,.500,Boyd,571510,4,2,,.250,,1,
,1,1.00,1.000,.---,1,Cal Raleigh,663728,1,,,,1,1,,5,1.000,5.000,Boyd,571510,2,1,,4.000,,4,
,2,,.000,.---,,Randy Arozarena,668227,1,,,,,,1,9,.000,.000,Boyd,571510,2,,,.000,2,,2025
1,3,,.333,.500,1,Taylor Ward,621493,2,,,0.00,1,,,16,.500,.833,Boyd,571510,4,,,.333,1,1,
,2,,.000,.---,,Cole Young,702284,1,,,,,,,9,.000,.000,Boyd,571510,2,,,.000,2,,2025
2,10,,.100,.125,,Brendan Donovan,680977,4,,6,3.00,1,,3,44,.100,.200,Boyd,571510,11,,1,.100,2,1,
,5,,.200,.333,,Josh Naylor,647304,2,,2,2.00,1,,3,18,.200,.400,Boyd,571510,5,,,.200,2,1,2021
,1,,.000,.000,,Josh Naylor,647304,1,1,1,1.00,,,2,2,.000,.000,Boyd,571510,1,,,.000,,,2022
,1,,1.000,1.000,1,Josh Naylor,647304,1,,,,1,,,13,1.000,2.000,Boyd,571510,2,,,1.000,,1,2025
