airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Yainer Diaz,673237,,1,,1,1.00,,,,,3,.000,.000,Ginn,669372,1,,.000,,,2025
,2,,.500,.500,,Yainer Diaz,673237,1,2,,1,1.00,,1,,,5,.500,1.500,Ginn,669372,2,1,1.000,,2,2026
1,1,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,,,,2,.000,.000,Ginn,669372,1,,.000,,,2026
1,4,,.500,.667,,Isaac Paredes,670623,,3,,,0.00,1,2,,1,18,.600,1.100,Ginn,669372,5,2,.500,1,2,2025
2,7,,.143,.250,1,Jose Altuve,514888,1,4,1,1,0.50,,1,,2,31,.250,.536,Ginn,669372,8,1,.286,3,2,2025
1,1,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,2,6,.000,.000,Ginn,669372,1,,.000,,,2026
,1,,1.000,1.000,,Nick Allen,669397,,1,,,,,1,,,5,1.000,2.000,Ginn,669372,1,,1.000,,1,
,1,,.000,.---,,Yordan Alvarez,670541,,1,,,,,,,,6,.000,.000,Ginn,669372,1,,.000,1,,
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,2,8,.000,.000,Ginn,669372,2,,.000,,,2026
,5,,.200,.200,,Cam Smith,701358,,5,,4,4.00,1,1,,1,18,.333,.533,Ginn,669372,6,,.200,,1,
1,5,,.200,.333,1,Christian Walker,572233,,4,,1,1.00,,1,,1,26,.333,.533,Ginn,669372,6,1,.200,2,1,2025
,1,1.00,1.000,.---,,Christian Walker,572233,,1,,,,,1,1,,3,1.000,5.000,Ginn,669372,1,2,4.000,,4,2026
,2,,.500,1.000,,Jeremy Pena,665161,,2,,,,,1,,,8,.500,1.000,Ginn,669372,2,,.500,1,1,2025
,,,.000,.---,1,Jeremy Pena,665161,,1,,,,,,,,4,1.000,1.000,Ginn,669372,1,,.000,,,2026
1,5,,.400,.667,,Taylor Trammell,666211,1,2,,,0.00,,2,,1,20,.400,1.000,Ginn,669372,5,,.600,2,3,2025
