airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jordan Lawlar,691783,,1,,1,1.00,1,,,4,8,.333,.333,Lodolo,666157,3,,,.000,1,,
1,3,3.00,.333,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,1,1,,14,.333,1.666,Lodolo,666157,3,1,,1.333,,4,2022
1,3,,.333,.333,,Ildemaro Vargas,545121,,1,,1,1.00,,1,,1,8,.333,.666,Lodolo,666157,3,,,.333,,1,2024
,2,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,,7,.000,.000,Lodolo,666157,2,,,.000,1,,2025
1,2,,.000,.000,1,Ildemaro Vargas,545121,,1,,1,1.00,,,,1,15,.333,.333,Lodolo,666157,3,,,.000,,,2026
1,2,,.000,.000,,Ryan Waldschmidt,814439,,1,,,0.00,,,,2,8,.000,.000,Lodolo,666157,2,,,.000,1,,
,2,,.500,.500,,Corbin Carroll,682998,,1,,1,1.00,1,1,,,8,.667,1.167,Lodolo,666157,3,,,.500,,1,
2,3,,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,,,2,11,.000,.000,Lodolo,666157,3,,,.000,,,2022
2,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,1,7,.000,.000,Lodolo,666157,2,,,.000,,,2024
2,2,,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,,,2,12,.000,.000,Lodolo,666157,3,1,1,.000,,,2026
,2,,.000,.000,,James McCann,543510,,1,,1,1.00,,,,2,7,.000,.000,Lodolo,666157,2,,,.000,1,,2022
,2,,1.000,1.000,,Tim Tawa,694374,,1,,,,,2,,,8,1.000,2.000,Lodolo,666157,2,,,1.000,,2,2025
1,5,,.200,.250,,Gabriel Moreno,672515,1,2,1,2,2.00,,1,,4,12,.200,.600,Lodolo,666157,5,,,.400,1,2,
1,3,3.00,.333,.000,,Geraldo Perdomo,672695,,1,,,0.00,,1,1,,13,.333,1.666,Lodolo,666157,3,1,,1.333,1,4,2025
1,3,,.333,.500,,Geraldo Perdomo,672695,,1,,,0.00,,1,,3,14,.333,.666,Lodolo,666157,3,,,.333,1,1,2026
,2,,.000,.---,,Lars Nootbaar,663457,,1,,,,,,,6,8,.000,.000,Lodolo,666157,2,,,.000,2,,
