Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Brayan Rocchio,677587,10,Gordon,685299,37,20,43,92,8,-52
CLE,Petey Halpin,690984,-1,Gordon,685299,36,16,53,36,12,-43
CLE,David Fry,681807,-1,Gordon,685299,32,15,53,65,10,-45
CIN,Will Banfield,677943,-6,Rodriguez,593958,31,32,10,8,28,-36
CLE,Patrick Bailey,672275,4,Gordon,685299,29,12,37,50,15,-53
CLE,Nathaniel Lowe,663993,9,Gordon,685299,28,16,38,41,22,-48
CLE,Chase DeLauter,800050,8,Gordon,685299,26,15,23,73,11,-50
COL,Brett Sullivan,664954,5,Cantillo,676282,25,12,19,10,3,53
SEA,Brock Rodden,801126,-4,Boyd,571510,25,30,30,23,18,-20
ARI,Jordan Lawlar,691783,-2,Lodolo,666157,25,24,-29,36,26,-7
PHI,Kyle Schwarber,656941,7,Dobbins,690928,25,23,11,5,0,21
CLE,Steven Kwan,680757,10,Gordon,685299,25,14,23,88,18,-49
CLE,Austin Hedges,595978,4,Gordon,685299,24,10,57,47,6,-47
CLE,Angel Martinez,682657,-1,Gordon,685299,23,8,41,25,6,-49
CHW,Drew Romo,691011,-3,Manaea,640455,23,20,71,-3,1,-4
CIN,Michael Toglia,669911,-4,Rodriguez,593958,23,24,33,2,22,-29
CLE,Angel Genao,694197,-3,Gordon,685299,22,8,39,38,10,-52
PHI,Derek Hill,656537,1,Dobbins,690928,21,19,27,2,12,3
CLE,Jo Adell,666176,1,Gordon,685299,20,7,39,43,4,-52
CLE,Jose Ramirez,608070,9,Gordon,685299,20,9,38,47,15,-44
CLE,Travis Bazzana,683953,-4,Gordon,685299,20,2,34,52,11,-46
COL,Troy Johnston,687859,3,Cantillo,676282,19,5,39,12,6,10
SEA,Weston Wilson,642215,6,Boyd,571510,19,21,46,5,10,-10
ARI,Ildemaro Vargas,545121,6,Lodolo,666157,18,15,-43,55,10,-10
SEA,Julio Rodriguez,677594,7,Boyd,571510,18,20,44,18,8,-21
ARI,Ryan Waldschmidt,814439,5,Lodolo,666157,18,17,-46,37,25,-9
COL,TJ Rumfield,681198,4,Cantillo,676282,18,5,8,14,-2,33
PHI,Brandon Marsh,669016,6,Dobbins,690928,17,14,18,5,3,10
SEA,Jhonny Pereda,640902,6,Boyd,571510,17,17,52,13,11,-11
ARI,Corbin Carroll,682998,9,Lodolo,666157,15,15,-21,15,28,-1
CHW,Brenton Doyle,686668,-2,Manaea,640455,14,12,57,13,-3,-15
COL,Adael Amador,691182,-5,Cantillo,676282,13,-3,24,17,4,6
SEA,Cal Raleigh,663728,5,Boyd,571510,13,17,41,-5,0,-9
CIN,Dane Myers,667472,6,Rodriguez,593958,13,12,-4,37,8,-31
CIN,Eugenio Suarez,553993,2,Rodriguez,593958,13,13,15,25,5,-31
CIN,Hector Rodriguez,699302,-6,Rodriguez,593958,13,14,-11,2,14,-35
ARI,Jose Fernandez,699912,-4,Lodolo,666157,13,13,-39,22,14,-3
CIN,Matt McLain,680574,4,Rodriguez,593958,13,16,20,6,6,-18
ARI,Nolan Arenado,571448,5,Lodolo,666157,13,12,-34,28,28,-16
PHI,Garrett Stubbs,596117,-5,Dobbins,690928,12,9,14,-5,2,4
PHI,Bryce Harper,547180,10,Dobbins,690928,11,9,15,-5,-1,6
CHW,Chase Meidroth,805367,3,Manaea,640455,11,4,85,0,-6,-16
CHW,Randal Grichuk,545341,4,Manaea,640455,11,8,33,-1,5,-13
SEA,Randy Arozarena,668227,9,Boyd,571510,11,12,30,1,16,-22
CHW,Tristan Peters,671976,-1,Manaea,640455,11,6,63,-3,-7,-2
ARI,James McCann,543510,4,Lodolo,666157,10,9,-46,23,17,1
TB,Jorge Mateo,622761,-3,Rogers,669432,10,6,-30,72,5,-36
CHW,Luisangel Acuna,682668,-4,Manaea,640455,10,8,36,38,-9,-7
MIN,Ryan Kreidler,668952,5,Vasquez,681190,10,11,14,14,12,-10
SEA,Taylor Ward,621493,10,Boyd,571510,10,12,60,16,6,-15
CHW,Braden Montgomery,695731,-5,Manaea,640455,9,4,90,-7,-7,-8
COL,Jake McCarthy,664983,-3,Cantillo,676282,9,-5,27,13,-2,6
PHI,Justin Crawford,702222,4,Dobbins,690928,9,5,18,-1,0,19
TB,Yandy Diaz,650490,8,Rogers,669432,9,8,18,41,5,-38
SEA,Cole Young,702284,9,Boyd,571510,8,11,38,10,7,-30
ARI,Jorge Barrosa,678489,-5,Lodolo,666157,8,8,-42,20,11,-3
KC,Salvador Perez,521692,0,Melton,675512,8,6,14,-9,-4,-3
ATH,Alika Williams,675961,-5,Wesneski,669713,7,0,68,-2,10,-22
MIN,Byron Buxton,621439,10,Vasquez,681190,7,9,12,7,19,-13
COL,Cole Carrigg,694249,-5,Cantillo,676282,7,-8,26,12,-4,10
BAL,Colton Cowser,681297,3,Peralta,642547,7,8,27,-23,-10,29
PHI,Edmundo Sosa,624641,1,Dobbins,690928,7,5,2,6,-3,1
SEA,Leo Rivas,660844,-3,Boyd,571510,7,11,38,2,7,-17
CHW,Munetaka Murakami,808959,-2,Manaea,640455,7,6,22,-12,-9,0
MIA,Agustin Ramirez,682663,4,Lord,695418,6,4,-15,32,10,-6
DET,Gleyber Torres,650402,5,Cameron,702070,6,6,-1,-3,-20,4
MIN,Kaelen Culpepper,701785,-3,Vasquez,681190,6,10,4,5,12,-28
BAL,Leody Taveras,665750,1,Peralta,642547,6,4,4,-6,1,20
MIN,Royce Lewis,668904,8,Vasquez,681190,6,7,15,-12,21,-13
ARI,Tim Tawa,694374,-2,Lodolo,666157,6,5,-42,7,14,-4
CIN,Tyler Stephenson,663886,5,Rodriguez,593958,6,7,1,7,6,-23
MIN,Alex Jackson,656577,-4,Vasquez,681190,5,10,-4,-3,24,-16
CHW,Andrew Benintendi,643217,-2,Manaea,640455,5,1,37,-4,-9,-15
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Melton,675512,5,3,2,-8,-15,6
WAS,C.J. Abrams,682928,8,Gusto,687473,5,8,-6,39,5,-21
KC,Carter Jensen,695600,-5,Melton,675512,5,2,-18,-15,-18,11
TB,Chandler Simpson,802415,5,Rogers,669432,5,2,-12,31,-2,-28
WAS,Dylan Crews,686611,3,Gusto,687473,5,6,18,28,0,-28
DET,Hao-Yu Lee,701678,-3,Cameron,702070,5,6,11,3,-18,-7
ATH,Jeff McNeil,643446,5,Wesneski,669713,5,3,16,-1,16,-29
CIN,JJ Bleday,668709,5,Rodriguez,593958,5,6,0,17,7,-27
ARI,Max Kepler,596146,4,Lodolo,666157,5,5,-45,28,13,-5
CIN,Sal Stewart,701398,4,Rodriguez,593958,5,4,12,14,-4,-33
SEA,Victor Robles,645302,5,Boyd,571510,5,8,20,0,0,-7
HOU,Yainer Diaz,673237,8,Ginn,669372,5,7,-19,-3,13,19
ATH,Brian Serven,661531,-5,Wesneski,669713,4,1,20,-12,23,-13
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Dobbins,690928,4,2,8,-8,-1,-2
HOU,Daulton Varsho,662139,4,Ginn,669372,4,5,-14,6,5,23
WAS,Daylen Lile,695734,5,Gusto,687473,4,8,-4,24,4,-19
ARI,Gabriel Moreno,672515,8,Lodolo,666157,4,5,-27,5,6,4
MIN,Kody Clemens,665019,10,Vasquez,681190,4,8,16,-1,13,-18
ATH,Tommy White,695720,-1,Wesneski,669713,4,5,1,-1,19,-19
SEA,Brendan Donovan,680977,9,Boyd,571510,3,6,44,-2,-2,-14
MIA,Brian Navarreto,640459,-6,Lord,695418,3,6,-9,20,4,8
BAL,Carlos Narvaez,665966,-3,Peralta,642547,3,3,1,-9,-7,30
BAL,Christian En-Strand,687952,2,Peralta,642547,3,10,-6,4,-4,21
SEA,Dominic Canzone,686527,7,Boyd,571510,3,7,13,0,1,-13
