airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,.333,.500,,Jarren Duran,680776,,1,,,0.00,,1,1,11,.333,.666,Webb,657277,3,,.333,1,1,,2023
,3,1.000,1.000,,Jarren Duran,680776,,1,,,,,3,,9,1.000,2.000,Webb,657277,3,1,1.000,,3,,2024
1,5,.400,.500,,Caleb Durbin,702332,1,2,,1,1.00,1,2,4,19,.500,1.100,Webb,657277,6,1,.600,1,3,,
1,2,.500,.500,1,Anthony Seigler,678011,,1,,,0.00,,1,2,11,.667,1.167,Webb,657277,3,,.500,,1,,2025
,2,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,3,12,.000,.000,Webb,657277,2,,.000,1,,,
2,2,.000,.000,,Andruw Monasterio,655316,,1,,,0.00,,,2,7,.000,.000,Webb,657277,2,,.000,,,,2025
,3,.333,.500,,Connor Wong,657136,,1,,1,1.00,,1,2,10,.333,.666,Webb,657277,3,,.333,1,1,,
,2,1.000,1.000,1,Wilyer Abreu,677800,1,1,,,,,2,,8,1.000,3.500,Webb,657277,3,1,2.500,,5,1,2024
,3,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,9,.000,.000,Webb,657277,3,,.000,1,,,2023
1,2,.500,.500,,Adley Rutschman,668939,1,1,,,0.00,,1,,12,.500,1.500,Webb,657277,2,1,1.000,,2,,2024
,3,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,14,.000,.000,Webb,657277,3,,.000,2,,,2021
,3,.000,.000,,Willson Contreras,575929,,1,1,3,3.00,,,2,8,.000,.000,Webb,657277,3,,.000,,,,2023
