airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Colton Cowser,681297,1,1,,0.00,,2,1,1,13,.667,2.667,Peralta,642547,3,1,2.000,,6,2024
1,2,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,,1,10,.000,.000,Peralta,642547,2,,.000,1,,2026
,4,,.000,.000,2,Leody Taveras,665750,,3,2,2.00,,,,1,34,.333,.333,Peralta,642547,6,1,.000,2,,
1,1,,.000,.000,1,Carlos Narvaez,665966,,1,,0.00,,,,,10,.500,.500,Peralta,642547,2,,.000,,,
,4,,.000,.000,,Christian En-Strand,687952,,2,2,2.00,,,,3,17,.000,.000,Peralta,642547,4,,.000,2,,
2,3,,.000,.000,,Gunnar Henderson,683002,,1,,0.00,,,,1,10,.000,.000,Peralta,642547,3,,.000,1,,2024
2,2,,.000,.000,,Gunnar Henderson,683002,,1,,0.00,,,,2,13,.000,.000,Peralta,642547,2,,.000,,,2026
,2,,.000,.---,,Jackson Holliday,702616,,1,,,,,,,10,.000,.000,Peralta,642547,2,,.000,2,,2024
2,2,,.000,.000,,Jackson Holliday,702616,,1,,0.00,,,,1,7,.000,.000,Peralta,642547,2,,.000,,,2026
2,8,,.250,.333,2,Pete Alonso,624413,1,5,2,1.00,3,2,,3,41,.538,.913,Peralta,642547,13,1,.375,2,3,
1,2,,.500,.500,,Yohel Pozo,650968,,1,,0.00,,1,,2,6,.500,1.000,Peralta,642547,2,,.500,,1,
2,2,,.000,.000,,Dylan Beavers,687637,,1,,0.00,,,,1,6,.000,.000,Peralta,642547,2,,.000,,,2026
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,0.00,,,,1,3,.000,.000,Peralta,642547,1,,.000,,,2019
1,2,,.000,.000,,Tyler O'Neill,641933,,2,1,1.00,,,,,10,.000,.000,Peralta,642547,2,,.000,,,2020
1,8,,.250,.500,1,Tyler O'Neill,641933,,4,1,1.00,,2,,4,42,.333,.583,Peralta,642547,9,1,.250,4,2,2021
,2,,.500,1.000,,Tyler O'Neill,641933,1,1,,,,1,,1,11,.500,1.500,Peralta,642547,2,,1.000,1,2,2022
,3,,.333,1.000,,Tyler O'Neill,641933,,1,,,,1,,3,13,.333,.666,Peralta,642547,3,,.333,2,1,2023
1,1,,.000,.000,1,Coby Mayo,691723,,1,,0.00,,,,,6,.500,.500,Peralta,642547,2,,.000,,,
