airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,8,,.125,.333,,Jose Siri,642350,,3,,1,1.00,1,,1,30,.125,.250,Gore,669022,8,,.125,5,1,2026
,2,,.500,.500,,Wade Meckler,685133,,1,,1,1.00,1,,2,10,.500,1.000,Gore,669022,2,,.500,,1,
1,1,,.000,.000,2,Zach Neto,687263,,1,,,0.00,,,,15,.667,.667,Gore,669022,3,,.000,,,2024
2,9,,.222,.500,,Zach Neto,687263,2,3,,,0.00,2,,3,44,.222,.666,Gore,669022,9,,.444,5,4,2026
1,12,,.417,.556,,Vaughn Grissom,687093,,4,,3,3.00,5,,6,53,.417,.834,Gore,669022,12,2,.417,3,5,
2,8,,.125,.250,1,Oswald Peraza,672724,,4,,1,0.50,1,,2,49,.222,.347,Gore,669022,9,,.125,4,1,
,1,1.00,1.000,.---,,Adam Frazier,624428,,1,,,,1,1,,6,1.000,5.000,Gore,669022,1,2,4.000,,4,2023
1,1,,.000,.000,1,Adam Frazier,624428,,1,,,0.00,,,,12,.500,.500,Gore,669022,2,,.000,,,2026
1,2,,.000,.000,,Moises Ballesteros,694208,,1,,,0.00,,,1,10,.000,.000,Gore,669022,2,,.000,1,,2026
2,2,,.000,.000,,Mike Trout,545361,,1,,,0.00,,,1,7,.000,.000,Gore,669022,2,,.000,,,2023
3,7,7.00,.286,.250,2,Mike Trout,545361,,3,,,0.00,2,1,1,37,.444,1.158,Gore,669022,9,2,.714,2,5,2026
3,6,,.500,.500,,Tyler Heineman,623168,,2,,,0.00,3,,5,17,.500,1.000,Gore,669022,6,,.500,,3,
2,2,,.000,.000,,Josh Lowe,666139,,1,,,0.00,,,2,5,.000,.000,Gore,669022,2,,.000,,,2026
2,8,,.125,.167,2,Travis d'Arnaud,518595,,5,1,3,1.50,1,,1,38,.300,.425,Gore,669022,10,1,.125,2,1,
2,3,,.333,.333,,Denzer Guzman,694203,,1,,,0.00,1,,1,8,.333,.666,Gore,669022,3,,.333,,1,2026
,2,,.000,.000,1,Nolan Schanuel,694384,,1,,1,1.00,,,1,15,.333,.333,Gore,669022,3,,.000,1,,2024
,3,,.000,.000,,Nolan Schanuel,694384,,1,,2,2.00,,,2,10,.000,.000,Gore,669022,3,,.000,1,,2026
