airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,10,10.00,.200,.200,1,Jake Burger,669394,4,,2,1.00,,2,1,5,49,.273,.773,Detmers,672282,11,2,.500,4,5,
3,7,7.00,.143,.000,2,Justin Foscue,679822,3,,,0.00,,1,1,3,35,.333,.904,Detmers,672282,9,1,.571,3,4,
9,23,23.00,.130,.154,,Ezequiel Duran,677649,10,,2,0.22,,3,1,11,102,.130,.391,Detmers,672282,23,2,.261,9,6,
,,,.000,.---,,Brandon Nimmo,607043,1,,,,1,,,,2,1.000,1.000,Detmers,672282,1,,.000,,,2025
,7,7.00,.429,.667,1,Brandon Nimmo,607043,3,,1,1.00,,3,1,,32,.500,1.357,Detmers,672282,8,1,.857,3,6,2026
1,1,,.000,.000,,Cody Freeman,683227,1,,,0.00,,,,,4,.000,.000,Detmers,672282,1,,.000,,,
,2,,.500,1.000,,Elias Diaz,553869,1,,,,,1,,1,8,.500,1.000,Detmers,672282,2,1,.500,1,1,2026
1,3,3.00,.333,.000,,Wyatt Langford,694671,1,,,0.00,,1,1,1,8,.333,1.666,Detmers,672282,3,2,1.333,1,4,2024
1,2,,.000,.000,,Wyatt Langford,694671,2,,,0.00,,,,,6,.000,.000,Detmers,672282,2,,.000,1,,2025
1,5,,.000,.000,1,Wyatt Langford,694671,2,,,0.00,,,,2,31,.167,.167,Detmers,672282,6,,.000,4,,2026
3,23,23.00,.217,.250,4,Corey Seager,608369,13,1,9,3.00,2,5,1,10,100,.379,.727,Detmers,672282,29,1,.348,6,8,
,3,,.000,.---,1,Danny Jansen,643376,2,,,,,,,1,29,.250,.250,Detmers,672282,4,,.000,3,,2023
1,1,,.000,.000,,Danny Jansen,643376,1,,,0.00,,,,,1,.000,.000,Detmers,672282,1,,.000,,,2025
,3,,.000,.---,,Danny Jansen,643376,1,,,,,,,,11,.000,.000,Detmers,672282,3,,.000,3,,2026
,1,,1.000,1.000,,Jarred Kelenic,672284,1,,,,,1,,,2,1.000,2.000,Detmers,672282,1,1,1.000,,1,2021
1,3,,.333,.500,,Jarred Kelenic,672284,1,,,0.00,,1,,,11,.333,.666,Detmers,672282,3,,.333,1,1,2023
