game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824445,away,663556,Shane McClanahan,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,680700,Richie Palacios,668909,Gavin Williams,,6.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,.400,.500,.800,1.300,.400,-.--,19.0,1.0,2.0
824445,away,670764,Taylor Walls,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,668723,Ryan Vilade,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,641584,Jake Fraley,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,668984,Casey Legumina,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,607259,Nick Martinez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,802415,Chandler Simpson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,676356,Jonny DeLuca,668909,Gavin Williams,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,11.0,2.0,1.0
824445,away,693855,Ian Seymour,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,642121,Cole Sulser,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,676439,Hunter Feduccia,668909,Gavin Williams,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,13.0,1.0,0.0
824445,away,687330,Kevin Kelly,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,669947,Jesse Scholtens,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,666018,Jonathan Aranda,668909,Gavin Williams,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.000,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
824445,away,663743,Nick Fortes,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,650490,Yandy Díaz,668909,Gavin Williams,,13.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,.500,.538,.750,1.288,.545,-.--,49.0,3.0,2.0
824445,away,643377,Griffin Jax,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,685801,Hunter Bigge,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,641329,Bryan Baker,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,571927,Steven Matz,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,656876,Drew Rasmussen,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,656775,Cedric Mullins,668909,Gavin Williams,,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.429,.000,.429,.000,-.--,35.0,2.0,1.0
824445,home,671655,George Valera,656876,Drew Rasmussen,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,14.0,0.0,0.0
824445,home,800050,Chase DeLauter,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,810938,Ben Williamson,668909,Gavin Williams,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,12.0,0.0,0.0
824445,away,691406,Junior Caminero,668909,Gavin Williams,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,16.0,1.0,3.0
824445,home,641401,Connor Brogdon,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,595978,Austin Hedges,656876,Drew Rasmussen,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,25.0,1.0,1.0
824445,home,677944,Slade Cecconi,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,away,672782,Yoendrys Gómez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,683953,Travis Bazzana,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,670036,Matt Festa,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,677587,Brayan Rocchio,656876,Drew Rasmussen,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,24.0,2.0,2.0
824445,home,670059,Colin Holderman,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,666310,Bo Naylor,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,608070,José Ramírez,656876,Drew Rasmussen,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.200,.200,.200,.400,.250,-.--,15.0,1.0,2.0
824445,home,681807,David Fry,656876,Drew Rasmussen,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
824445,home,680757,Steven Kwan,656876,Drew Rasmussen,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,29.0,0.0,3.0
824445,home,688883,Peyton Pallette,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,700932,Kyle Manzardo,656876,Drew Rasmussen,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,23.0,0.0,2.0
824445,home,682177,Daniel Schneemann,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0
824445,home,800048,Parker Messick,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,681870,Erik Sabrowski,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,671922,Cade Smith,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,668909,Gavin Williams,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,683769,Hunter Gaddis,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,676440,Tanner Bibee,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824445,home,656555,Rhys Hoskins,656876,Drew Rasmussen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0
824445,home,682657,Angel Martínez,656876,Drew Rasmussen,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0
824445,home,682120,Tim Herrin,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,624428,Adam Frazier,607200,Erick Fedde,,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.250,.500,.273,-.--,40.0,4.0,4.0
824608,away,672724,Oswald Peraza,607200,Erick Fedde,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
824608,away,687263,Zach Neto,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,680704,Nick Sandlin,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,624585,Jorge Soler,607200,Erick Fedde,,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.286,.714,1.000,.250,7.00,26.0,2.0,1.0
824608,away,518595,Travis d'Arnaud,607200,Erick Fedde,,10.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,.333,.400,.778,1.178,.286,9.00,33.0,0.0,5.0
824608,away,681217,Chase Silseth,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,660162,Yoán Moncada,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,667755,José Soriano,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,686799,Jack Kochanowicz,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,815083,Mitch Farris,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,519141,Drew Pomeranz,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,545361,Mike Trout,607200,Erick Fedde,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,1.0
824445,home,676282,Joey Cantillo,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
