game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823471,away,656305,Matt Chapman,650911,Cristopher Sánchez,,12.0,11.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,0.636,0.667,1.091,1.758,.750,11.00,52.0,0.0,2.0,718.0,0.20891364902506965,0.031337047353760444,0.3412256267409471,0.2298050139275766,0.14623955431754876,,3B,San Francisco Giants,2026-04-29T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,657277,R,650911,L,L,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.27131692974311356,0.040003095017022594,0.39546580006190035,0.2192819560507583,0.06240328071804391,0.00866604766326215,0.05424017332095327,0.010523057876818315,72.0,0.05240123691525218,0.023094866976019215,0.718061283634208,0.1506643930389534,0.6083523131326658,0.11957825509201714,0.10970897050154216,0.031086137946936265,1.9178055634007187,2.6392043980479825,0.9917941266157086,2.485034620850829,0.47022671733693533
824850,away,670541,Yordan Alvarez,605135,Chris Bassitt,,26.0,22.0,9.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,25.0,11.0,0.0,0.409,0.462,1.136,1.598,.286,4.40,111.0,3.0,7.0,400.0,0.25875,0.05625,0.415,0.12375,0.2225,,LF,Houston Astros,2026-04-29T22:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,663567,R,605135,R,R,0.34615384615384615,0.19230769230769232,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.28517441860465115,0.09738372093023256,0.42906976744186043,0.13284883720930232,0.026424418604651168,0.04113372093023256,0.014069767441860448,-0.009098837209302324,86.0,0.04868622478141907,0.0319702135766984,0.7389039241280397,0.3362375994235556,0.6981029804663086,0.20671752777099617,0.04080094366173115,0.1295200716525594,1.8145994004267336,0.949962260705836,4.32567942081747,0.8211730423283012,-0.4449583435017344
822821,away,596115,Trevor Story,641778,Eric Lauer,,27.0,25.0,9.0,2.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,20.0,10.0,0.0,0.36,0.407,0.8,1.207,.333,8.33,105.0,3.0,9.0,844.5,0.23149792776791,0.03315571343990527,0.2895204262877442,0.27945529899348726,0.14268798105387803,,SS,Boston Red Sox,2026-04-29T19:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,678394,R,641778,L,L,0.3333333333333333,0.1111111111111111,0.4074074074074074,0.14814814814814814,0.4074074074074074,0.26310201915028275,0.05734876788958984,0.3261060411179845,0.23870480390355442,0.031604091382372745,0.024193054449684573,0.03658561483024031,0.04075049508993284,87.0,0.04720697234073025,0.024927454907671072,0.7051307629328636,0.2104054208815076,0.6511970321276115,0.12617162977396246,0.0539337308052521,0.08423379110754514,1.8067109276597284,1.3968454959396805,2.5861572077819166,1.4680950051686428,1.8800650047941412
822821,home,665489,Vladimir Guerrero Jr.,678394,Brayan Bello,,31.0,30.0,12.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,22.0,10.0,1.0,0.4,0.419,0.733,1.152,.417,15.00,110.0,11.0,3.0,863.0,0.26187717265353416,0.030127462340672075,0.3904982618771727,0.13499420625724218,0.14194669756662803,,1B,Toronto Blue Jays,2026-04-29T19:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,678394,R,641778,L,R,0.3870967741935484,0.06451612903225806,0.41935483870967744,0.12903225806451613,0.3225806451612903,0.30453439955178074,0.041842282861981585,0.40032852431461935,0.13296321291686297,0.04265722689824658,0.01171482052130951,0.009830262437446668,0.0020309933403792058,91.0,0.04824311133896656,0.02098966418247756,0.7660610081173773,0.1571544323832641,0.7031653834903572,0.11517242403659922,0.06289562462702014,0.04198200834666488,1.2352948006995244,1.4398714440882288,1.3048519461036772,1.027394361056344,0.07414822617609679
823312,home,592206,Nick Castellanos,592791,Jameson Taillon,,13.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.385,0.385,0.692,1.077,.364,13.00,41.0,4.0,3.0,673.0,0.2213967310549777,0.02526002971768202,0.2815750371471025,0.23328380386329867,0.12852897473997027,,LF,San Diego Padres,2026-04-29T20:10:00Z,Petco Park,Chicago Cubs,San Diego Padres,592791,R,663362,R,R,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.25046306662052964,0.03446029839809481,0.29992468806611167,0.20543874290134137,0.029066335565551937,0.009200268680412786,0.01834965091900914,0.027845060961957296,73.0,0.050711555906517596,0.021349276152244172,0.6843744515163891,0.13087839850744487,0.6324936131493216,0.09727576770836799,0.05188083836706747,0.03360263079907688,1.0882957722377193,1.0901955081767083,1.046649661790256,0.975735311387122,1.2781424858058994
824608,away,518595,Travis d'Arnaud,607200,Erick Fedde,,10.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.333,0.4,0.778,1.178,.286,9.00,33.0,0.0,5.0,271.5,0.17679558011049723,0.022099447513812154,0.26703499079189685,0.3001841620626151,0.11970534069981584,,C,Los Angeles Angels,2026-04-29T17:10:00Z,Rate Field,Los Angeles Angels,Chicago White Sox,579328,L,607200,R,R,0.3,0.1,0.4,0.1,0.4,0.19439621152328335,0.03322809786898185,0.28602999210734015,0.27158642462509863,0.017600631412786116,0.011128650355169696,0.018995001315443294,0.02859773743751648,70.0,0.04729939964413294,0.021422281918264188,0.5788022917111348,0.12643328293060963,0.540769447169942,0.08551041025828243,0.03803284454119282,0.04092287267232719,0.9378817965666131,0.715561699035787,1.2446621049430735,0.772881765508378,1.3132480789737944
824850,away,572233,Christian Walker,605135,Chris Bassitt,,15.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.357,0.4,0.571,0.971,.333,14.00,42.0,6.0,2.0,823.0,0.22721749696233293,0.04556500607533415,0.31470230862697446,0.2551640340218712,0.18469015795868773,,1B,Houston Astros,2026-04-29T22:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,663567,R,605135,R,R,0.3333333333333333,0.06666666666666667,0.4,0.06666666666666667,0.2,0.24844066423653297,0.049785338193600655,0.33176184690157956,0.2174645605508303,0.02122316727420004,0.004220332118266508,0.0170595382746051,0.03769947347104091,75.0,0.04989561110829198,0.025114871635360983,0.6809541531114529,0.18475731777583593,0.6433607632099291,0.17017709790282476,0.03759338990152383,0.014580219873011169,0.8208701864758394,0.812846622190498,0.5352937314135937,0.7948146288564034,1.7377622662640198
825015,away,521692,Salvador Perez,622663,Luis Severino,,20.0,18.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,0.278,0.35,0.722,1.072,.231,9.00,76.0,7.0,3.0,818.0,0.21271393643031786,0.04584352078239609,0.2707823960880196,0.1986552567237164,0.18581907090464547,,C,Kansas City Royals,2026-04-30T01:40:00Z,Sutter Health Park,Kansas City Royals,Athletics,608379,R,622663,R,R,0.25,0.1,0.35,0.15,0.4,0.2220354523227384,0.05938264058679708,0.29058679706601465,0.1864914425427873,0.009321515892420557,0.013539119804400986,0.019804400977995074,0.0121638141809291,80.0,0.04646715375329322,0.026423555443897108,0.6336980543277744,0.2171979430988884,0.6158239784591965,0.1711452800818184,0.01787407586857792,0.046052663017070006,0.7842343482945661,0.4492278283654082,1.4921768739514867,0.634766784914319,0.546753253199478
823471,away,646240,Rafael Devers,650911,Cristopher Sánchez,,11.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.455,0.455,0.636,1.091,.556,-.--,40.0,3.0,1.0,909.0,0.2079207920792079,0.041804180418041806,0.34763476347634764,0.2722772277227723,0.16831683168316833,,1B,San Francisco Giants,2026-04-29T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,657277,R,650911,L,L,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.24613024682749965,0.03532747640961279,0.36419839167015294,0.2582624459629062,0.03820945474829174,-0.006476704008429014,0.016563628193805302,0.01401478175986609,71.0,0.05112125166866416,0.021908724167551925,0.6770128268586604,0.13399652360610048,0.6063824508998383,0.1570203567876497,0.07063037595882204,-0.023023833181549214,0.7006580304343668,1.3734633640511906,-0.5631124013909726,1.1065429666169764,0.6330842558322499
823958,home,606192,Teoscar Hernández,645261,Sandy Alcantara,,11.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.455,0.455,0.818,1.273,.556,-.--,43.0,4.0,0.0,709.5,0.226215644820296,0.04369274136715997,0.288231148696265,0.2544045102184637,0.1832276250880902,,LF,Los Angeles Dodgers,2026-04-29T19:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,645261,R,607192,R,R,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.26159068576363037,0.03692344340886758,0.3139981538278296,0.24315874102968768,0.03537504094333438,-0.00676929795829239,0.025767005131564602,0.01124576918877604,71.0,0.05215915498826023,0.022379600474633624,0.7027042746068684,0.1397132278274429,0.6415077440253587,0.16364663458487216,0.061196530581509645,-0.023933406757429276,0.6993888453867985,1.3909442463023152,-0.5931568908313131,1.2765826617379665,0.5039347049242643
