airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Mookie Betts,605141,,2,,2,2.00,,,,,4,20,.200,.200,Webb,657277,5,,,.000,1,,2020
4,12,,.417,.417,,Mookie Betts,605141,2,4,,3,0.75,,5,,,2,35,.417,1.000,Webb,657277,12,,,.583,,7,2022
2,7,7.00,.286,.200,,Mookie Betts,605141,,2,,2,1.00,,2,1,,,27,.286,1.000,Webb,657277,7,1,,.714,1,5,2023
2,6,6.00,.500,.400,,Mookie Betts,605141,,2,,1,0.50,,3,1,,2,31,.500,1.500,Webb,657277,6,1,,1.000,,6,2024
2,4,,.000,.000,1,Mookie Betts,605141,,2,,,0.00,1,,,,1,25,.333,.333,Webb,657277,6,,,.000,2,,2025
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,,2,5,.333,.666,Webb,657277,3,,,.333,,1,2023
2,9,,.111,.167,2,Teoscar Hernandez,606192,,4,,3,1.50,,1,,,4,45,.273,.384,Webb,657277,11,,,.111,3,1,2024
,5,5.00,.600,1.000,1,Teoscar Hernandez,606192,1,2,,,,,3,1,,,25,.667,2.067,Webb,657277,6,3,,1.400,2,7,2025
2,8,,.250,.250,,Andy Pages,681624,,3,,4,2.00,,2,,,2,21,.250,.500,Webb,657277,8,,,.250,,2,2024
2,4,,.250,.250,,Andy Pages,681624,,2,,1,0.50,,1,,,,16,.200,.450,Webb,657277,5,1,1,.250,1,1,2025
2,5,,.000,.000,1,Will Smith,669257,,3,,1,0.50,,,,,3,28,.167,.167,Webb,657277,6,,,.000,2,,2021
2,7,,.286,.333,2,Will Smith,669257,2,3,,2,1.00,,2,,,5,37,.444,1.015,Webb,657277,9,2,,.571,1,4,2022
1,6,,.333,.400,,Will Smith,669257,,2,,2,2.00,1,2,,,2,26,.429,.762,Webb,657277,7,,,.333,1,2,2023
2,7,,.143,.250,,Will Smith,669257,,3,,1,0.50,1,1,,,5,32,.250,.393,Webb,657277,8,1,,.143,3,1,2024
4,5,,.200,.200,1,Will Smith,669257,1,2,,,0.00,,1,,,1,32,.333,.733,Webb,657277,6,,,.400,,2,2025
,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,,,,16,.000,.000,Webb,657277,3,1,,.000,1,,2019
,6,,.667,.800,,Freddie Freeman,518692,,2,,1,1.00,,4,,,1,27,.667,1.334,Webb,657277,6,,,.667,1,4,2021
2,11,11.00,.545,.500,1,Freddie Freeman,518692,1,4,,3,1.50,,6,1,,3,46,.583,1.492,Webb,657277,12,3,,.909,,10,2022
1,7,,.143,.200,,Freddie Freeman,518692,1,2,,3,3.00,,1,,,1,22,.143,.429,Webb,657277,7,,,.286,2,2,2023
2,10,,.300,.333,1,Freddie Freeman,518692,1,4,1,4,2.00,,3,,,8,42,.364,.764,Webb,657277,11,1,,.400,1,4,2024
3,6,,.000,.000,,Freddie Freeman,518692,,2,,2,0.67,,,,,3,16,.000,.000,Webb,657277,6,,,.000,1,,2025
,2,2.00,1.000,1.000,1,Max Muncy,571970,,1,,,,,2,1,,,13,1.000,3.500,Webb,657277,3,1,,2.500,,5,2019
,3,,.000,.000,,Max Muncy,571970,,2,,2,2.00,1,,,,1,15,.250,.250,Webb,657277,4,,,.000,1,,2020
1,7,,.143,.167,1,Max Muncy,571970,,3,,4,4.00,,1,,,1,28,.250,.393,Webb,657277,8,,,.143,1,1,2021
,8,8.00,.375,.400,2,Max Muncy,571970,1,4,,3,3.00,,3,1,,2,39,.500,1.375,Webb,657277,10,2,,.875,2,7,2022
,2,2.00,1.000,1.000,1,Max Muncy,571970,,1,,,,,2,1,,,13,1.000,3.500,Webb,657277,3,3,,2.500,,5,2023
,5,,.200,.500,,Max Muncy,571970,1,2,,1,1.00,,1,,,5,27,.200,.600,Webb,657277,5,,,.400,3,2,2024
1,3,,.000,.000,,Max Muncy,571970,,1,1,2,2.00,,,,,3,8,.000,.000,Webb,657277,3,,,.000,,,2025
,3,,.333,.500,,Michael Conforto,624424,1,1,,1,1.00,,1,,,,7,.333,1.000,Webb,657277,3,,,.667,1,2,2021
2,5,5.00,.200,.000,,Michael Conforto,624424,,2,,1,0.50,,1,1,,1,21,.200,1.000,Webb,657277,5,2,,.800,1,4,2025
,3,,.667,.667,,Shohei Ohtani,660271,1,1,,1,1.00,,2,,,2,15,.667,1.667,Webb,657277,3,,,1.000,,3,2023
1,8,,.250,.400,4,Shohei Ohtani,660271,1,4,,2,2.00,,2,,1,3,41,.500,.875,Webb,657277,12,,,.375,3,3,2024
1,5,5.00,.200,.000,1,Shohei Ohtani,660271,,2,,1,1.00,,1,1,,1,27,.333,1.133,Webb,657277,6,2,,.800,2,4,2025
,2,,.500,1.000,,Hyeseong Kim,808975,,1,,,,,1,,,1,4,.500,1.000,Webb,657277,2,,,.500,1,1,2025
