airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,1,Nate Eaton,681987,,1,,0.00,,,,11,.500,.500,Fried,608331,2,,.000,,,,2025
1,4,,.250,.500,2,Romy Gonzalez,663853,,2,,0.00,1,,1,28,.500,1.250,Fried,608331,6,,.750,2,3,1,2025
1,3,,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,,,8,.000,.000,Fried,608331,3,,.000,1,,,2024
1,5,,.200,.250,,Ceddanne Rafaela,678882,,2,2,2.00,1,,1,20,.200,.400,Fried,608331,5,,.200,1,1,,2025
,1,1.00,1.000,.---,1,Trevor Story,596115,,1,,,1,1,,8,1.000,5.000,Fried,608331,2,3,4.000,,4,,2017
1,6,6.00,.333,.250,,Trevor Story,596115,1,2,2,2.00,2,1,2,23,.333,1.333,Fried,608331,6,1,1.000,1,6,,2019
,6,,.167,.333,,Trevor Story,596115,,2,2,2.00,1,,3,22,.167,.334,Fried,608331,6,1,.167,3,1,,2025
1,2,,.000,.000,1,Alex Bregman,608324,,1,1,1.00,,,,12,.333,.333,Fried,608331,3,,.000,,,,2023
,1,,1.000,1.000,2,Alex Bregman,608324,,1,,,1,,,15,1.000,2.000,Fried,608331,3,1,1.000,,1,,2024
,3,,1.000,1.000,,Alex Bregman,608324,,1,,,3,,,11,1.000,2.000,Fried,608331,3,,1.000,,3,,2025
,3,,.333,1.000,,Rob Refsnyder,608701,,1,,,1,,,13,.333,.666,Fried,608331,3,,.333,2,1,,2024
1,3,,.333,.333,,Rob Refsnyder,608701,,1,1,1.00,1,,,9,.333,.666,Fried,608331,3,,.333,,1,,2025
1,4,,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,,17,.000,.000,Fried,608331,4,,.000,2,,,2024
,6,,.000,.000,,Jarren Duran,680776,,2,3,3.00,,,2,25,.000,.000,Fried,608331,6,,.000,3,,,2025
