Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Bob Seymour,676044,-4,Rea,607067,40,51,6,10,1,-23
PIT,Cam Devanney,687478,-9,Alvarez,674841,40,3,23,8,-2,-5
PIT,Henry Davis,680779,1,Alvarez,674841,34,16,23,11,-6,-14
TB,Jake Mangum,663968,3,Rea,607067,33,154,15,-6,-2,-13
TOR,Joey Loperfido,694388,1,Sugano,608372,33,22,52,-2,-10,-13
PIT,Alexander Canario,672744,2,Alvarez,674841,31,5,27,12,-6,-14
TB,Carson Williams,700246,-4,Rea,607067,31,21,11,8,-8,-19
TB,Brandon Lowe,664040,7,Rea,607067,30,45,0,9,-4,-6
PIT,Nick Yorke,694377,3,Alvarez,674841,30,12,30,5,5,-15
WAS,Riley Adams,656180,4,Chandler,696149,30,11,9,6,19,-7
KC,Mike Yastrzemski,573262,10,Walker,592836,28,50,24,5,-10,-52
TOR,Daulton Varsho,662139,3,Sugano,608372,27,31,17,-10,10,-14
WAS,Dylan Crews,686611,5,Chandler,696149,27,11,2,7,21,-9
TB,Josh Lowe,666139,7,Rea,607067,27,35,10,6,2,-17
TOR,Addison Barger,680718,7,Sugano,608372,26,16,42,-1,-2,-13
SEA,Randy Arozarena,668227,10,Farris,815083,26,69,32,9,-22,-19
WAS,Robert Hassell III,690987,-1,Chandler,696149,26,3,-1,7,27,-8
PHI,Brandon Marsh,669016,8,Bergert,686701,25,56,17,-9,3,-8
WAS,C.J. Abrams,682928,8,Chandler,696149,25,4,8,14,17,-13
SEA,Cal Raleigh,663728,10,Farris,815083,25,57,25,-4,-15,-14
BAL,Colton Cowser,681297,4,Scherzer,453286,25,58,16,-25,-4,-10
KC,Jac Caglianone,695506,8,Walker,592836,25,26,6,9,0,-45
PIT,Tommy Pham,502054,9,Alvarez,674841,25,6,28,9,-1,-15
TB,Hunter Feduccia,676439,-2,Rea,607067,24,21,6,12,0,-17
KC,Kyle Isbel,664728,7,Walker,592836,24,32,18,13,-12,-48
TOR,Vladimir Guerrero Jr.,665489,10,Sugano,608372,24,20,48,-4,3,-18
PIT,Andrew McCutchen,457705,7,Alvarez,674841,23,-2,30,-1,6,-12
CLE,C.J. Kayfus,692216,5,Martin,663436,23,44,22,7,14,-22
SEA,Eugenio Suarez,553993,8,Farris,815083,22,41,9,3,-4,-6
PIT,Jared Triolo,669707,7,Alvarez,674841,22,-5,28,5,2,-13
WAS,Josh Bell,605137,10,Chandler,696149,22,15,-3,9,18,-12
PHI,Kyle Schwarber,656941,10,Bergert,686701,22,21,14,-10,6,-7
SEA,Mitch Garver,641598,8,Farris,815083,22,46,24,-1,0,-17
KC,Bobby Witt Jr.,677951,10,Walker,592836,21,12,32,6,-10,-45
SD,Jackson Merrill,701538,10,Blalock,687134,21,32,27,5,22,-50
KC,Salvador Perez,521692,10,Walker,592836,21,12,24,6,-12,-50
KC,Adam Frazier,624428,9,Walker,592836,20,29,16,7,-15,-52
TOR,Alejandro Kirk,672386,10,Sugano,608372,20,6,74,-12,-5,-13
TOR,Andres Gimenez,665926,2,Sugano,608372,20,10,36,-5,-3,-16
TOR,George Springer,543807,10,Sugano,608372,20,25,33,-9,-6,-19
CLE,Gabriel Arias,672356,4,Martin,663436,19,19,17,8,34,-20
PHI,J.T. Realmuto,592663,4,Bergert,686701,19,27,13,-4,13,-4
BAL,Jackson Holliday,702616,8,Scherzer,453286,19,87,20,-17,-23,-2
WAS,James Wood,695578,2,Chandler,696149,19,-5,-15,4,19,-1
BAL,Gunnar Henderson,683002,8,Scherzer,453286,18,46,45,-21,-11,-7
WAS,Luis Garcia,671277,9,Chandler,696149,18,31,-14,4,18,-6
TOR,Nathan Lukes,664770,6,Sugano,608372,18,18,57,-7,-26,-21
BAL,Samuel Basallo,694212,-5,Scherzer,453286,18,61,24,-28,-25,-3
WAS,Brady House,691781,-2,Chandler,696149,17,9,-11,2,26,4
BOS,Nate Eaton,681987,-3,Fried,608331,17,-19,34,28,-10,-7
DET,Riley Greene,682985,10,Junk,676083,17,18,30,16,-34,-27
BOS,Romy Gonzalez,663853,5,Fried,608331,17,-1,24,17,-4,-17
WAS,Daylen Lile,695734,6,Chandler,696149,16,-5,9,-1,14,-8
CIN,Noelvi Marte,682622,2,Severino,622663,16,6,22,12,7,0
SD,Ryan O'Hearn,656811,10,Blalock,687134,16,17,31,6,18,-53
PIT,Bryan Reynolds,668804,4,Alvarez,674841,15,-10,17,5,-12,-8
BOS,Ceddanne Rafaela,678882,3,Fried,608331,15,-11,32,21,-9,0
BAL,Jeremiah Jackson,669236,-4,Scherzer,453286,15,80,9,-31,-18,3
SD,Manny Machado,592518,10,Blalock,687134,15,27,37,1,-4,-49
KC,Michael Massey,686681,5,Walker,592836,15,43,7,3,-27,-49
