airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Matt Olson,621566,,1,,,0.00,,2,11,.000,.000,Brown,686613,3,,.000,1,,2023
,1,.000,.---,2,Matt Olson,621566,,1,,,,,1,16,.667,.667,Brown,686613,3,,.000,1,,2024
,3,.667,.667,,Ronald Acuna Jr.,660670,2,1,,1,1.00,2,,12,.667,2.000,Brown,686613,3,,1.333,,4,2023
1,3,.333,.333,,Ronald Acuna Jr.,660670,,1,,1,1.00,1,,8,.333,.666,Brown,686613,3,,.333,,1,2024
1,3,.333,.500,,Jurickson Profar,595777,,1,,,0.00,1,,13,.333,.666,Brown,686613,3,,.333,1,1,2023
2,3,.333,.333,,Jurickson Profar,595777,,1,,,0.00,1,1,6,.333,.666,Brown,686613,3,,.333,,1,2024
,2,.000,.000,1,Marcell Ozuna,542303,,1,1,2,2.00,,1,11,.333,.333,Brown,686613,3,,.000,,,2024
1,2,.500,.500,1,Ha-seong Kim,673490,,1,,,0.00,1,,15,.667,1.167,Brown,686613,3,2,.500,,1,2023
1,2,.500,.500,1,Ozzie Albies,645277,1,1,,,0.00,1,2,8,.667,1.667,Brown,686613,3,2,1.000,,2,2023
,3,.333,.500,,Michael Harris II,671739,,1,,1,1.00,1,1,8,.333,.666,Brown,686613,3,,.333,1,1,2024
