airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.333,1.000,,Noelvi Marte,682622,,1,,,1,1,14,.333,.666,Severino,622663,3,1,,.333,2,1,2024
1,4,.250,.333,1,Elly De La Cruz,682829,,2,1,1.00,1,,21,.400,.650,Severino,622663,5,1,,.250,1,1,2024
,2,.000,.000,,Austin Hays,669720,,1,1,1.00,,1,6,.000,.000,Severino,622663,2,,,.000,1,,2017
1,1,.000,.000,1,Austin Hays,669720,,1,,0.00,,,10,.500,.500,Severino,622663,2,,,.000,,,2022
,1,.000,.000,1,Austin Hays,669720,,1,1,1.00,,,6,.500,.500,Severino,622663,2,,,.000,,,2023
1,4,.250,.333,,Ke'Bryan Hayes,663647,,2,1,1.00,1,,21,.200,.450,Severino,622663,5,1,1,.250,2,1,2022
1,3,.000,.000,,Ke'Bryan Hayes,663647,,1,1,1.00,,1,12,.000,.000,Severino,622663,3,,,.000,1,,2024
1,2,.500,.500,,Spencer Steer,668715,1,1,,0.00,1,,9,.500,1.500,Severino,622663,2,1,,1.000,,2,2023
2,5,.200,.200,,Spencer Steer,668715,,2,2,1.00,1,1,20,.200,.400,Severino,622663,5,,,.200,,1,2024
,2,.000,.---,,Matt McLain,680574,,1,,,,1,12,.000,.000,Severino,622663,2,,,.000,2,,2023
,,.000,.---,1,Tyler Stephenson,663886,,1,,,,,6,1.000,1.000,Severino,622663,1,,,.000,,,2022
,1,.000,.---,1,Tyler Stephenson,663886,,1,,,,,9,.500,.500,Severino,622663,2,,,.000,1,,2024
