airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Luis Rengifo,650859,,1,,,0.00,,,,7,.000,.000,Woo,693433,3,,.000,1,,2023
2,3,,.000,.000,,Luis Rengifo,650859,,1,,1,0.50,,,1,13,.000,.000,Woo,693433,3,,.000,,,2024
2,2,,.000,.000,,Luis Rengifo,650859,,1,,,0.00,,,1,6,.000,.000,Woo,693433,2,,.000,,,2025
4,7,,.000,.000,,Taylor Ward,621493,,3,1,2,0.50,,,4,28,.000,.000,Woo,693433,7,,.000,1,,2024
,3,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,3,13,.000,.000,Woo,693433,3,,.000,2,,2025
1,2,,.000,.000,,Yoan Moncada,660162,,1,,1,1.00,,,3,7,.000,.000,Woo,693433,2,,.000,,,2023
1,2,,.000,.000,1,Yoan Moncada,660162,,1,,1,1.00,,,1,14,.333,.333,Woo,693433,3,,.000,,,2025
3,7,,.143,.250,,Zach Neto,687263,,3,,,0.00,1,,4,30,.143,.286,Woo,693433,7,,.143,3,1,2023
2,6,,.333,.333,,Zach Neto,687263,,3,,2,1.00,2,,2,15,.333,.666,Woo,693433,6,,.333,,2,2024
2,3,,.333,.333,,Zach Neto,687263,,1,,,0.00,1,,1,14,.333,.666,Woo,693433,3,,.333,,1,2025
,2,,.000,.---,,Mike Trout,545361,,1,,,,,,,10,.000,.000,Woo,693433,2,,.000,2,,2023
1,3,,.000,.000,,Mike Trout,545361,,1,,,0.00,,,1,11,.000,.000,Woo,693433,3,,.000,2,,2025
,3,1.50,1.000,1.000,1,Jo Adell,666176,,2,,,,3,2,,17,1.000,4.000,Woo,693433,4,3,3.000,,9,2024
1,3,,.333,.500,,Jo Adell,666176,1,1,,,0.00,1,,1,14,.333,1.000,Woo,693433,3,2,.667,1,2,2025
