Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bailey Ober,-9900,-1150,-400,-178,117,233,456,1011.0,2400.0
Brandon Pfaadt,-3233,-1011,-426,-203,-104,178,355,733.0,1567.0
Brayan Bello,-1329,-426,-186,117,245,525,1329,3233.0,9900.0
Casey Mize,-809,-285,-117,178,376,809,1900,4900.0,9900.0
Chris Bassitt,-9900,-1329,-488,-223,-108,178,376,809.0,1900.0
Davis Martin,-285,104,270,669,1900,4900,9900,,
Dean Kremer,-567,-203,122,285,614,1567,3233,9900.0,
Jack Leiter,-669,-233,-100,223,456,1150,3233,9900.0,
Jesus Luzardo,-9900,-1900,-809,-376,-186,108,203,400.0,900.0
Jose Soriano,-1150,-376,-150,144,317,733,1900,4900.0,9900.0
Keider Montero,-809,-285,-117,178,376,809,1900,4900.0,9900.0
Kris Bubic,-1329,-488,-212,-100,212,456,900,2400.0,9900.0
Kyle Freeland,-733,-245,-108,203,426,900,1900,4900.0,9900.0
Nick Lodolo,-1150,-376,-156,150,335,809,1900,4900.0,9900.0
Ryan Pepiot,-1329,-456,-203,108,223,488,1011,2400.0,4900.0
S. Schwellenbach,-3233,-1011,-400,-178,122,245,525,1150.0,3233.0
Tanner Gordon,-456,-163,150,376,900,2400,9900,,
Y. Yamamoto,-3233,-1329,-525,-245,-127,144,285,614.0,1329.0
