airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,2,18,.000,.000,Kirby,669923,3,,.000,1,,,2023
,2,,.500,.500,1,Carlos Correa,621043,1,1,1,1.00,1,,,13,.667,1.667,Kirby,669923,3,,1.000,,2,,2023
2,3,3.00,.333,.000,,Carlos Correa,621043,,1,,0.00,1,1,,12,.333,1.666,Kirby,669923,3,1,1.333,,4,,2024
1,2,,.000,.000,,Willi Castro,650489,,1,,0.00,,,3,13,.000,.000,Kirby,669923,2,,.000,1,,,2022
1,5,,.200,.500,,Willi Castro,650489,,2,,0.00,1,,1,14,.200,.800,Kirby,669923,5,1,.600,3,3,1,2023
,2,2.00,1.000,1.000,,Willi Castro,650489,,1,,,2,1,,11,1.000,4.500,Kirby,669923,2,2,3.500,,7,1,2024
,5,5.00,.600,1.000,,Matt Wallner,670242,,2,,,3,1,2,16,.600,1.800,Kirby,669923,5,2,1.200,2,6,,2023
1,3,,.333,.333,,Harrison Bader,664056,,1,1,1.00,1,,,9,.333,.666,Kirby,669923,3,,.333,,1,,2023
1,2,,.500,.500,,Ryan Jeffers,680777,,1,,0.00,1,,1,10,.500,1.000,Kirby,669923,2,,.500,,1,,2023
,2,,.000,.---,,Trevor Larnach,663616,,1,,,,,1,13,.000,.000,Kirby,669923,2,,.000,2,,,2023
,2,2.00,.500,.---,,Trevor Larnach,663616,,1,,,1,1,,6,.500,2.500,Kirby,669923,2,1,2.000,1,4,,2024
