Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Brady Singer,-1011.0,-376,-163,127,270,567,1329,3233.0,9900.0
Brandon Young,-1011.0,-400,-178,122,270,614,1329,3233.0,9900.0
C. Dollander,-335.0,-117,212,488,1150,3233,9900,,
Clay Holmes,-426.0,-163,144,335,809,2400,9900,,
Colton Gordon,-1900.0,-733,-317,-150,138,270,567,1150.0,2400.0
Didier Fuentes,-1011.0,-400,-170,133,270,567,1150,3233.0,9900.0
Drew Rasmussen,-400.0,-144,170,400,900,2400,9900,,
Edward Cabrera,-1567.0,-567,-245,-113,186,400,809,1900.0,4900.0
Erick Fedde,-733.0,-257,-108,212,488,1150,3233,9900.0,
Gavin Williams,-1567.0,-567,-245,-113,186,400,809,1900.0,4900.0
George Kirby,-2400.0,-669,-285,-133,150,285,614,1329.0,3233.0
J. Misiorowski,-9900.0,-1900,-669,-300,-156,127,245,488.0,1011.0
Jack Flaherty,-3233.0,-1329,-614,-285,-156,127,245,488.0,1011.0
Jacob Lopez,-4900.0,-1329,-525,-270,-138,133,245,488.0,1011.0
Jacob deGrom,-4900.0,-1900,-900,-400,-194,104,194,376.0,733.0
Joe Ryan,-9900.0,-3233,-1329,-567,-300,-163,113,203.0,400.0
Logan Webb,-9900.0,-2400,-900,-376,-194,104,194,376.0,733.0
MacKenzie Gore,-4900.0,-1329,-567,-285,-138,144,257,525.0,1150.0
Matthew Boyd,-1567.0,-525,-212,-100,212,426,900,2400.0,4900.0
Max Fried,,-3233,-1150,-488,-245,-117,156,300.0,567.0
Max Scherzer,-1567.0,-567,-245,-108,194,400,809,1900.0,4900.0
Michael Wacha,-614.0,-203,127,300,733,1567,4900,9900.0,
Nick Pivetta,-4900.0,-1900,-809,-355,-178,108,212,400.0,809.0
Paul Skenes,-9900.0,-3233,-1150,-488,-233,-122,150,300.0,567.0
Richard Fitts,-525.0,-203,117,257,567,1567,4900,9900.0,
Sean Burke,-2400.0,-614,-233,-100,203,426,900,2400.0,4900.0
Y. Yamamoto,-3233.0,-1329,-614,-300,-150,127,245,488.0,1011.0
Yusei Kikuchi,-9900.0,-3233,-1150,-525,-257,-127,150,285.0,567.0
Zac Gallen,-1329.0,-456,-194,113,233,525,1329,3233.0,9900.0
Zack Wheeler,-9900.0,-3233,-1567,-669,-317,-156,117,212.0,400.0
