airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Drew Waters,671221,,1,1,1.00,,,1,10,.000,.000,Rasmussen,656876,2,,,.000,1,,2025
2,6,,.167,.250,,Bobby Witt Jr.,677951,1,2,1,0.50,1,,2,23,.167,.500,Rasmussen,656876,6,,,.333,2,2,2022
,3,,.667,.667,,Bobby Witt Jr.,677951,,1,1,1.00,2,,1,9,.667,1.334,Rasmussen,656876,3,1,,.667,,2,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,0.00,,,,6,.000,.000,Rasmussen,656876,2,,,.000,1,,2022
,2,,.500,1.000,,Kyle Isbel,664728,,1,,,1,,1,5,.500,1.000,Rasmussen,656876,2,,,.500,1,1,2025
,2,,.500,.500,,Maikel Garcia,672580,1,1,1,1.00,1,,,4,.500,1.500,Rasmussen,656876,2,,,1.000,,2,2025
1,4,,.000,.000,,Vinnie Pasquantino,686469,,2,3,3.00,,,3,9,.000,.000,Rasmussen,656876,4,,,.000,,,2022
2,3,3.00,.333,.000,,Vinnie Pasquantino,686469,,1,,0.00,1,1,2,9,.333,1.666,Rasmussen,656876,3,2,,1.333,,4,2025
2,2,,.000,.000,,Jonathan India,663697,,1,,0.00,,,1,7,.000,.000,Rasmussen,656876,2,,,.000,,,2022
,1,,.000,.---,2,Jonathan India,663697,,1,,,,,,15,.667,.667,Rasmussen,656876,3,,,.000,1,,2023
,3,,.333,.500,,Jonathan India,663697,,1,1,1.00,1,,1,12,.333,.666,Rasmussen,656876,3,,,.333,1,1,2025
,2,,.500,.500,,Salvador Perez,521692,,2,1,1.00,1,,,5,.500,1.000,Rasmussen,656876,2,,,.500,,1,2020
2,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,1,12,.000,.000,Rasmussen,656876,3,1,1,.000,1,,2022
2,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,,10,.000,.000,Rasmussen,656876,2,,,.000,,,2025
