airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,6,6.00,.333,.333,,Austin Wells,669224,,2,1,2,2.00,,2,1,5,20,.333,1.166,Singer,663903,6,3,,.833,2,5,,2024
1,5,,.600,.600,1,Aaron Judge,592450,,2,,1,1.00,,3,,2,19,.667,1.267,Singer,663903,6,1,,.600,,3,,2021
,2,,.000,.---,1,Aaron Judge,592450,,1,,,,,,,,19,.333,.333,Singer,663903,3,,,.000,2,,,2022
2,5,,.400,.500,1,Aaron Judge,592450,,2,,,0.00,,2,,2,26,.500,.900,Singer,663903,6,1,,.400,1,2,,2024
,2,,.500,1.000,,Anthony Volpe,683011,1,1,,,,,1,,,10,.500,1.500,Singer,663903,2,,,1.000,1,2,,2023
1,3,,.333,.500,,Anthony Volpe,683011,,1,,,0.00,,1,,,8,.333,1.333,Singer,663903,3,,,1.000,1,3,1,2024
,1,,.000,.---,1,Giancarlo Stanton,519317,,1,,,,,,,2,8,.500,.500,Singer,663903,2,,,.000,1,,,2021
1,3,,.333,.500,,Giancarlo Stanton,519317,,1,,,0.00,,1,,2,18,.333,.666,Singer,663903,3,1,,.333,1,1,,2023
,2,,.000,.000,,Giancarlo Stanton,519317,,1,,1,1.00,1,,,1,9,.333,.333,Singer,663903,3,1,,.000,1,,,2024
1,5,,.200,.333,,Jazz Chisholm,665862,,2,,1,1.00,,1,,3,15,.200,.400,Singer,663903,5,,,.200,2,1,,2024
,4,,.750,.750,2,DJ LeMahieu,518934,,2,,1,1.00,,3,,,20,.833,1.583,Singer,663903,6,1,,.750,,3,,2021
1,2,,.000,.000,,DJ LeMahieu,518934,,1,,,0.00,,,,,10,.000,.000,Singer,663903,2,,,.000,1,,,2023
1,3,,.000,.000,,Trent Grisham,663757,,1,,1,1.00,,,,,15,.000,.000,Singer,663903,3,,,.000,1,,,2023
,1,,.000,.---,1,Paul Goldschmidt,502671,,1,,,,,,,1,16,.500,.500,Singer,663903,2,,,.000,1,,,2020
1,2,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,2,9,.000,.000,Singer,663903,2,,,.000,1,,,2022
1,2,1.00,1.000,.000,,Cody Bellinger,641355,,1,,,0.00,,2,2,,12,.667,4.667,Singer,663903,3,4,1,4.000,,8,,2023
