airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,1,Jung Hoo Lee,808982,,1,,0.00,1,,1,13,.667,1.167,Cabrera,665795,3,,.500,,1,2024
1,3,,.667,.667,,Jung Hoo Lee,808982,,1,,0.00,2,,1,7,.667,1.334,Cabrera,665795,3,,.667,,2,2025
,1,,.000,.---,,Willy Adames,642715,,1,,,,,,3,.000,.000,Cabrera,665795,1,,.000,1,,2022
,2,,.000,.000,3,Willy Adames,642715,,2,1,1.00,,,,20,.600,.600,Cabrera,665795,5,,.000,1,,2023
1,2,,.000,.000,1,Willy Adames,642715,,1,,0.00,,,3,14,.333,.333,Cabrera,665795,3,,.000,1,,2025
2,3,,.000,.000,,Heliot Ramos,671218,,1,1,0.50,,,1,8,.000,.000,Cabrera,665795,3,,.000,,,2024
1,2,,.500,.500,1,Heliot Ramos,671218,,1,,0.00,1,,,14,.667,1.167,Cabrera,665795,3,,.500,,1,2025
,2,2.00,.500,.000,1,Mike Yastrzemski,573262,,1,1,1.00,1,1,,14,.667,2.667,Cabrera,665795,3,2,2.000,,4,2023
2,5,,.000,.000,,Mike Yastrzemski,573262,,2,3,1.50,,,1,22,.000,.000,Cabrera,665795,5,1,.000,,,2024
,3,,.333,.500,,Mike Yastrzemski,573262,,1,1,1.00,1,,3,11,.333,.666,Cabrera,665795,3,,.333,1,1,2025
1,4,,.000,.000,,Patrick Bailey,672275,,2,1,1.00,,,,13,.000,.000,Cabrera,665795,4,,.000,2,,2024
1,2,,.000,.000,,Dominic Smith,642086,,1,1,1.00,,,,10,.000,.000,Cabrera,665795,2,,.000,,,2023
1,2,,.000,.000,,Brett Wisely,689172,,1,,0.00,,,,6,.000,.000,Cabrera,665795,2,,.000,1,,2023
,2,,.500,1.000,,Brett Wisely,689172,1,1,,,1,,,6,.500,1.500,Cabrera,665795,2,,1.000,1,2,2024
