airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,,19,.000,.000,Wheeler,554430,3,,.000,1,,2023
1,3,,.000,.000,,Jeremy Pena,665161,,1,,2,2.00,,,,3,13,.000,.000,Wheeler,554430,3,,.000,,,2024
,2,,.000,.---,,Jake Meyers,676694,,1,,,,,,,1,10,.000,.000,Wheeler,554430,2,,.000,2,,2023
,2,,.000,.000,,Jake Meyers,676694,,1,1,2,2.00,,,,4,8,.000,.000,Wheeler,554430,2,,.000,,,2024
1,3,,.000,.000,,Victor Caratini,605170,,1,1,1,1.00,,,,4,16,.000,.000,Wheeler,554430,3,,.000,1,,2019
,3,,.333,.333,,Victor Caratini,605170,,1,,2,2.00,,1,,,8,.333,.666,Wheeler,554430,3,,.333,,1,2021
1,2,,.500,.500,1,Victor Caratini,605170,,1,,,0.00,,1,,,14,.667,1.167,Wheeler,554430,3,,.500,,1,2024
,3,,.000,.000,,Mauricio Dubon,643289,,1,,3,3.00,,,,1,11,.000,.000,Wheeler,554430,3,,.000,,,2023
1,3,,.000,.000,,Yainer Diaz,673237,,1,,,0.00,,,,3,9,.000,.000,Wheeler,554430,3,,.000,2,,2024
1,6,6.00,.667,.750,,Christian Walker,572233,,2,,,0.00,,4,1,1,26,.667,1.834,Wheeler,554430,6,2,1.167,1,7,2019
,3,,.667,.667,,Christian Walker,572233,1,1,,1,1.00,,2,,,13,.667,1.667,Wheeler,554430,3,1,1.000,,3,2021
,2,,.000,.---,,Christian Walker,572233,,1,,,,,,,,11,.000,.000,Wheeler,554430,2,,.000,2,,2022
1,6,,.500,.600,,Christian Walker,572233,2,2,,1,1.00,,3,,2,29,.500,1.333,Wheeler,554430,6,1,.833,1,5,2023
,2,,.000,.000,,Christian Walker,572233,,1,,1,1.00,1,,,,13,.333,.333,Wheeler,554430,3,,.000,1,,2024
