game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823359,away,669276,Dylan Lee,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,675916,James Karinchak,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,663698,Joey Bart,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,689266,Dylan Dodd,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,682989,Victor Mederos,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,643289,Mauricio Dubón,656605,Mitch Keller,,14.0,13.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,.462,.500,.846,1.346,.455,13.00,52.0,4.0,2.0
823359,away,671739,Michael Harris II,656605,Mitch Keller,,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.267,.267,.267,.534,.400,-.--,56.0,3.0,3.0
823359,away,622761,Jorge Mateo,656605,Mitch Keller,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0
823359,away,800311,Didier Fuentes,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,519242,Chris Sale,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,686948,Drake Baldwin,656605,Mitch Keller,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0
823359,away,805347,Jim Jarvis,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,621566,Matt Olson,656605,Mitch Keller,,16.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,.533,.563,.800,1.363,.583,15.00,67.0,2.0,3.0
823359,away,642086,Dominic Smith,656605,Mitch Keller,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,3.0
823359,away,702275,JR Ritchie,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,694462,Hurston Waldrep,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,571657,Kyle Farmer,656605,Mitch Keller,,18.0,15.0,8.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,.533,.611,.600,1.211,.615,-.--,67.0,4.0,1.0
823359,away,625643,Reynaldo López,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,642201,Eli White,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,645277,Ozzie Albies,656605,Mitch Keller,,18.0,15.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,.200,.333,.467,.800,.182,15.00,68.0,0.0,9.0
823359,away,628452,Raisel Iglesias,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,663586,Austin Riley,656605,Mitch Keller,,14.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,0.0,.417,.500,.667,1.167,.556,-.--,63.0,1.0,3.0
823359,away,664849,Danny Young,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,656550,Grant Holmes,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,away,693821,Bryce Elder,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
