game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823277,home,665487,Fernando Tatis Jr.,518876,Merrill Kelly,,34.0,31.0,11.0,1.0,0.0,4.0,3.0,0.0,11.0,0.0,0.0,0.0,24.0,6.0,0.0,0.355,0.412,0.774,1.186,.438,7.75,140.0,4.0,5.0,1288.0,0.24107142857142858,0.025232919254658384,0.3567546583850932,0.19448757763975155,0.12422360248447205,,RF,San Diego Padres,2026-07-10T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,518876.0,R,656288.0,R,R,0.3235294117647059,0.11764705882352941,0.4117647058823529,0.3235294117647059,0.38235294117647056,0.2708966565349544,0.058659310162547905,0.3766519096075063,0.2411622835998414,0.029825227963525852,0.03342639090788952,0.019897251222413093,-0.04667470596008985,94.0,0.0458387156364965,0.02423694987608311,0.7174102799583995,0.21478727946714526,0.6682555910846881,0.09717533356716679,0.04915468887371133,0.11761194589997848,1.4983378918705206,1.075839036341545,3.5164786344435153,0.8950277014285897,-1.9005503127326406
823606,away,521692,Salvador Perez,640455,Sean Manaea,,19.0,18.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,15.0,6.0,0.0,0.333,0.368,0.833,1.201,.273,6.00,56.0,1.0,7.0,1179.5,0.20983467571004663,0.039423484527342095,0.26918185671894873,0.19754133107248834,0.16447647308181432,,1B,Kansas City Royals,2026-07-09T17:10:00Z,Citi Field,Kansas City Royals,New York Mets,608379.0,R,640455.0,L,L,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.47368421052631576,0.23531747522282023,0.06791657052709527,0.29304951143211294,0.2006643020803709,0.025482799512773602,0.02849308599975317,0.02386765471316421,-0.003122971007882558,79.0,0.04772590001904171,0.028307513422029796,0.6580798765401843,0.24522214650087382,0.6101730423474834,0.1486113454175616,0.04790683419270092,0.09661080108331221,1.4753556512869666,0.9860516375189605,3.003088347845935,0.900090228253643,-0.11471074960502388
823359,away,621566,Matt Olson,656605,Mitch Keller,,16.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,0.533,0.563,0.8,1.363,.583,15.00,67.0,2.0,3.0,1321.0,0.2376987130961393,0.04920514761544285,0.35389856169568507,0.23996971990915972,0.20893262679788038,,1B,Atlanta Braves,2026-07-09T16:35:00Z,PNC Park,Atlanta Braves,Pittsburgh Pirates,693821.0,R,656605.0,R,R,0.5,0.0625,0.5625,0.125,0.25,0.2929200366548468,0.05200406390692856,0.3978146539702777,0.2157655683493366,0.055221323558707486,0.002798916291485716,0.043916092274592644,0.02420415155982311,76.0,0.05220378701489935,0.025469187070926522,0.7500379239974782,0.19234496962471748,0.6623190104972636,0.18276438069393164,0.08771891350021455,0.009580588930785838,1.42385799288183,2.0704216714234382,0.3291937891174551,1.8043669719556887,1.0058383325704718
823359,away,571657,Kyle Farmer,656605,Mitch Keller,,18.0,15.0,8.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.533,0.611,0.6,1.211,.615,-.--,67.0,4.0,1.0,324.0,0.21296296296296297,0.024691358024691357,0.2777777777777778,0.2222222222222222,0.12191358024691358,,DH,Atlanta Braves,2026-07-09T16:35:00Z,PNC Park,Atlanta Braves,Pittsburgh Pirates,693821.0,R,656605.0,R,R,0.4444444444444444,0.0,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.2663817663817664,0.01899335232668566,0.3547008547008547,0.19658119658119658,0.05341880341880345,-0.005698005698005697,0.07692307692307693,0.025641025641025633,78.0,0.05005414003742199,0.015455728708931945,0.7103453748344206,0.07383620178475248,0.6163098229036714,0.09516729508851551,0.0940355519307492,-0.021331093303763038,1.3525074111800248,2.344802805837005,-0.5550485791553375,2.4297712625708665,1.0647573764216527
823359,away,643289,Mauricio Dubón,656605,Mitch Keller,,14.0,13.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.462,0.5,0.846,1.346,.455,13.00,52.0,4.0,2.0,929.0,0.2395048439181916,0.022066738428417654,0.310010764262648,0.12594187298170076,0.12594187298170076,,LF,Atlanta Braves,2026-07-09T16:35:00Z,PNC Park,Atlanta Braves,Pittsburgh Pirates,693821.0,R,656605.0,R,R,0.42857142857142855,0.07142857142857142,0.5,0.07142857142857142,0.35714285714285715,0.2752741977715067,0.031405463590608904,0.3459546737264714,0.11562854566083845,0.03576935385331509,0.009338725162191249,0.035943909463823365,0.010313327320862306,74.0,0.05192227999261871,0.0202748547657903,0.724136085412501,0.1198269639383287,0.6655079433919733,0.08538805172681962,0.058628142020527685,0.034438912211509076,1.187416839733828,1.412232539284687,1.0097668355730938,1.315074215893595,0.4362448705049377
823683,away,682177,Daniel Schneemann,641927,Bailey Ober,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.444,0.5,0.889,1.389,.500,9.00,43.0,1.0,2.0,803.0,0.18866749688667497,0.026151930261519303,0.2808219178082192,0.28393524283935245,0.12204234122042341,,CF,Cleveland Guardians,2026-07-09T17:40:00Z,Target Field,Cleveland Guardians,Minnesota Twins,668909.0,R,641927.0,R,R,0.4,0.1,0.5,0.2,0.4,0.21885785447429282,0.03670165450987369,0.312133072407045,0.2719444938623021,0.030190357587617844,0.010549724248354389,0.03131115459882583,0.01199074897705038,70.0,0.049419356243885146,0.022473680818145464,0.6276766436420061,0.1389204851316117,0.5666932054955945,0.10057525623050712,0.060983438146411606,0.03834522890110459,1.1065219542862395,1.2001404330781515,1.1357909065542582,1.128105413109037,0.5050275713767864
823606,home,666182,Bo Bichette,608379,Michael Wacha,,19.0,16.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,1.0,0.438,0.474,0.688,1.162,.375,16.00,64.0,7.0,3.0,1238.5,0.26362535324989905,0.026645135244247074,0.32983447719014936,0.16188938231731934,0.1364553895841744,,SS,New York Mets,2026-07-09T17:10:00Z,Citi Field,Kansas City Royals,New York Mets,608379.0,R,640455.0,L,R,0.3684210526315789,0.05263157894736842,0.47368421052631576,0.0,0.21052631578947367,0.28882938221511323,0.032895039426010436,0.3644312484988476,0.12295396125366025,0.025204028965214176,0.006249904181763362,0.03459677130869826,0.03893542106365909,79.0,0.05099106029669943,0.020067277920255033,0.7442031327657993,0.12522886581926673,0.7059675181962011,0.10239592580145185,0.03823561456959823,0.022832940017814884,1.0197314031615374,1.0843827141679674,0.6883249790652732,1.1086055297672726,1.6098942656788795
824816,away,621020,Dansby Swanson,669432,Trevor Rogers,,16.0,14.0,5.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,11.0,2.0,0.0,0.357,0.438,0.786,1.224,.444,14.00,59.0,2.0,3.0,1156.5,0.20622568093385213,0.041504539559014265,0.2978815391266753,0.24773022049286642,0.16861219195849547,,SS,Chicago Cubs,2026-07-09T17:35:00Z,Oriole Park at Camden Yards,Chicago Cubs,Baltimore Orioles,656849.0,L,669432.0,L,L,0.3125,0.0625,0.4375,0.25,0.375,0.22859922178988326,0.045924636493958636,0.32727489931053316,0.2482080688101577,0.022373540856031132,0.00442009693494437,0.029393360183857853,-0.0004778483172912795,76.0,0.048169330926778095,0.0240108430157514,0.6459045953584439,0.17142709787083343,0.603002130260184,0.15596541729824553,0.0429024650982599,0.0154616805725879,0.718375593898802,0.9484246884477749,0.49790389535860863,0.9570400511345525,-0.006247452898974624
823359,away,663586,Austin Riley,656605,Mitch Keller,,14.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,0.0,0.417,0.5,0.667,1.167,.556,-.--,63.0,1.0,3.0,999.0,0.21171171171171171,0.02952952952952953,0.2972972972972973,0.2887887887887888,0.13313313313313313,,3B,Atlanta Braves,2026-07-09T16:35:00Z,PNC Park,Atlanta Braves,Pittsburgh Pirates,693821.0,R,656605.0,R,R,0.35714285714285715,0.0,0.5,0.21428571428571427,0.21428571428571427,0.23922571219868516,0.02394286178069962,0.3356464572680789,0.27469361253145036,0.027514000486973444,-0.005586667748829911,0.03834915997078159,0.014095176257338415,74.0,0.04959249763739567,0.017770915028552305,0.6650165858389314,0.09238645671368761,0.6138639968451793,0.11298839724637999,0.05115258899375208,-0.020601940532692375,0.6124866092912453,1.190427738569149,-0.543462062063667,1.222477043430351,0.5913196444477572
824816,away,608348,Carson Kelly,669432,Trevor Rogers,,10.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.6,0.5,1.1,.571,-.--,42.0,0.0,3.0,773.5,0.23141564318034907,0.03167420814479638,0.3516483516483517,0.17711700064641242,0.13380736910148675,,C,Chicago Cubs,2026-07-09T17:35:00Z,Oriole Park at Camden Yards,Chicago Cubs,Baltimore Orioles,656849.0,L,669432.0,L,L,0.4,0.0,0.6,0.1,0.0,0.2554991227260135,0.027149321266968323,0.38712715855573004,0.16610028626835352,0.02408347954566442,-0.004524886877828056,0.03547880690737837,0.0110167143780589,70.0,0.052128867929426455,0.019424666065050705,0.6927719563880685,0.10425427340102,0.6510476208543352,0.12080340257731748,0.04172433553373334,-0.016549129176297472,0.5556491251851092,1.0597970354388138,-0.4329665634439809,1.1070792283205353,0.46508726762900277
