game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822786,12:15,Chicago White Sox,Toronto Blue Jays,Sean Burke,Trey Yesavage,4.39,4.20,(+103) 49.3%,50.7% (-103),-114                           (DraftKings),+102                            (FanDuel),2.48,2.35,(+129) 43.6%,39.9% (+151),-310,-206,-125,+113,+173,+240,+367,+502,"Under 8.5, -124 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 47.9% (+109),No
823523,12:35,Los Angeles Dodgers,New York Yankees,Yoshinobu Yamamoto,Cam Schlittler,4.22,3.48,(-116) 53.8%,46.2% (+116),-112                           (FanDuel),+108                            (BetRivers),2.14,1.73,(+121) 45.2%,35.6% (+181),-198,-139,+116,+164,+248,+348,+506,+713,"Under 7.5, -110 (BetRivers)","Over 7.5, -102 (DraftKings)",YRFI: 40.8% (+145),No
823439,1:35,New York Mets,Philadelphia Phillies,Nolan McLean,Alan Rangel,5.35,4.59,(-116) 53.6%,46.4% (+116),-130                           (Caesars),+114                            (BetRivers),2.98,2.62,(+114) 46.7%,39.2% (+155),-465,-331,-202,-143,+105,+139,+206,+260,"Under 8.5, 111 (Novig)","Over 8.5, -119 (DraftKings)",YRFI: 54.3% (-119),No
824739,1:35,Tampa Bay Rays,Boston Red Sox,Shane McClanahan,Sonny Gray,4.23,4.89,(+140) 41.6%,58.4% (-140),+106                            (FanDuel),-120                           (BetRivers),2.01,2.63,(+196) 33.8%,51.6% (-107),-350,-241,-146,-107,+143,+194,+282,+372,"Under 8.5, -115 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 47.9% (+109),No
824897,1:35,Texas Rangers,Atlanta Braves,Nathan Eovaldi,Grant Holmes,4.98,4.25,(-122) 55.0%,45.0% (+122),-117                           (BetRivers),+105                            (Caesars),2.83,2.30,(+104) 49.0%,36.1% (+177),-385,-262,-158,-112,+135,+179,+260,+350,"Under 8.5, 100 (Fanatics)","Over 8.5, -115 (BetMGM)",YRFI: 51.2% (-105),No
824411,1:40,Pittsburgh Pirates,Cleveland Guardians,Paul Skenes,Joey Cantillo,3.98,4.00,(+116) 46.3%,53.7% (-116),-125                           (BetMGM),+115                            (BetRivers),2.10,2.14,(+144) 40.9%,41.6% (+140),-228,-158,+106,+149,+226,+303,+462,+614,"Under 7.5, -130 (Fanatics)","Over 7.5, 115 (TheScore)",YRFI: 44.0% (+127),No
823764,2:10,Miami Marlins,Milwaukee Brewers,Eury Perez,Robert Gasser,4.30,4.27,(+112) 47.1%,52.9% (-112),+110                            (FanDuel),-125                           (BetRivers),2.33,2.36,(+144) 40.9%,41.6% (+140),-276,-195,-122,+111,+170,+234,+350,+471,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (TheScore)",YRFI: 49.2% (+103),No
824086,2:10,San Diego Padres,Kansas City Royals,German Marquez,Noah Cameron,5.04,5.36,(+115) 46.5%,53.5% (-115),+115                            (BetRivers),-130                           (BetMGM),2.81,3.40,(+165) 37.7%,49.7% (+101),-641,-441,-253,-185,-113,+122,+175,+233,"Under 9.5, 112 (FanDuel)","Over 9.5, -130 (Novig)",YRFI: 56.7% (-131),No
824168,2:10,Baltimore Orioles,Houston Astros,Brandon Young,Hunter Brown,4.75,4.85,(+117) 46.0%,54.0% (-117),+101                            (DraftKings),-115                           (BetRivers),2.47,2.84,(+165) 37.8%,48.1% (+108),-405,-294,-175,-127,+123,+164,+237,+322,"Under 8.5, -114 (DraftKings)","Over 8.5, -105 (bet365)",YRFI: 51.0% (-104),No
824653,2:20,Minnesota Twins,Chicago Cubs,Zebby Matthews,Shota Imanaga,4.22,4.90,(+146) 40.6%,59.4% (-146),+143                            (Caesars),-162                           (BetRivers),2.28,2.82,(+178) 36.0%,49.1% (+104),-363,-256,-151,-105,+139,+190,+282,+385,"Under 7.5, -105 (BetRivers)","Over 7.5, -109 (DraftKings)",YRFI: 49.2% (+103),No
