airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Nathan Lukes,664770,,1,,0.00,1,1,,11,.667,2.667,Burke,680732,3,1,2.000,,4,2025
1,3,,.333,.333,,Alejandro Kirk,672386,,1,1,1.00,1,,1,10,.333,.666,Burke,680732,3,,.333,,1,2025
,3,,.333,.333,,Alejandro Kirk,672386,1,1,2,2.00,1,,,13,.333,1.000,Burke,680732,3,1,.667,,2,2026
2,2,,.000,.000,,Ernie Clement,676391,,1,,0.00,,,,6,.000,.000,Burke,680732,2,,.000,,,2025
2,2,,.000,.000,,Ernie Clement,676391,,1,,0.00,,,1,6,.000,.000,Burke,680732,2,,.000,,,2026
2,5,,.200,.250,,George Springer,543807,,2,1,0.50,1,,1,22,.200,.400,Burke,680732,5,,.200,1,1,
,3,,.333,.500,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,1,1.00,1,,1,19,.600,.933,Burke,680732,5,,.333,1,1,
1,2,,.500,.500,1,Luis Urias,649966,,1,,0.00,1,,,14,.667,1.167,Burke,680732,3,,.500,,1,2025
,3,,.000,.---,,Kazuma Okamoto,672960,,1,,,,,1,12,.000,.000,Burke,680732,3,,.000,3,,2026
1,4,,.250,.333,,Andres Gimenez,665926,,2,1,1.00,1,,1,19,.250,.500,Burke,680732,4,1,.250,1,1,
1,3,,.000,.000,,Daulton Varsho,662139,,1,1,1.00,,,1,6,.000,.000,Burke,680732,3,,.000,1,,2026
