airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,3,.000,.000,,Gary Sanchez,596142,,1,1,1,0.50,,1,6,.000,.000,Perez,691587,3,,,.000,,,
2,5,.200,.333,,Andrew Vaughn,683734,,2,,,0.00,1,4,21,.200,.400,Perez,691587,5,,,.200,2,1,
,1,.000,.---,,Brice Turang,668930,,1,,1,1.00,,1,8,.000,.000,Perez,691587,2,,1,.000,1,,2023
2,2,.000,.000,1,Brice Turang,668930,,1,,,0.00,,1,20,.333,.333,Perez,691587,3,,,.000,,,2025
1,3,.333,.500,,Brice Turang,668930,,1,,,0.00,1,,14,.333,.666,Perez,691587,3,,,.333,1,1,2026
1,2,.000,.000,,Joey Ortiz,687401,,1,,,0.00,,2,5,.000,.000,Perez,691587,2,,,.000,1,,2025
1,2,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,1,11,.000,.000,Perez,691587,2,,,.000,,,2025
1,5,.200,.333,,William Contreras,661388,1,2,,1,1.00,1,3,19,.200,.600,Perez,691587,5,,,.400,2,2,
,3,.000,.000,,Garrett Mitchell,669003,,1,,1,1.00,,,10,.000,.000,Perez,691587,3,1,,.000,2,,2026
1,3,.333,.333,,Jackson Chourio,694192,1,1,,1,1.00,1,1,9,.333,1.000,Perez,691587,3,1,,.667,,2,2025
,3,.000,.---,,Jake Bauers,641343,,1,,,,,,16,.000,.000,Perez,691587,3,,,.000,3,,2023
1,2,.000,.000,,Jake Bauers,641343,,1,,,0.00,,,6,.000,.000,Perez,691587,2,,,.000,1,,2026
