airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Wade Meckler,685133,,1,,1,1.00,,,1,8,.000,.000,Mize,663554,2,,.000,,,2026
3,11,,.091,.125,2,Jorge Soler,624585,1,5,3,4,1.33,1,,8,53,.231,.413,Mize,663554,13,2,.182,3,2,2021
1,3,3.00,.333,.000,,Jorge Soler,624585,,1,,1,1.00,1,1,,8,.333,1.666,Mize,663554,3,2,1.333,,4,2025
,2,,.500,1.000,,Jorge Soler,624585,,1,,,,1,,,14,.500,1.000,Mize,663554,2,,.500,1,1,2026
,2,,.000,.000,,Zach Neto,687263,,1,2,2,2.00,,,3,7,.000,.000,Mize,663554,2,,.000,,,2024
1,7,,.286,.400,,Zach Neto,687263,1,2,,2,2.00,2,,1,21,.286,.715,Mize,663554,7,,.429,2,3,2025
1,2,,.000,.000,,Zach Neto,687263,,1,,,0.00,,,1,6,.000,.000,Mize,663554,2,,.000,1,,2026
,1,,.000,.---,,Josh Lowe,666139,,1,,,,,,1,3,.000,.000,Mize,663554,1,,.000,1,,2024
,2,,.000,.000,,Josh Lowe,666139,,1,,1,1.00,,,2,12,.000,.000,Mize,663554,2,,.000,1,,2025
,2,,.000,.000,1,Mike Trout,545361,,1,,1,1.00,,,1,15,.333,.333,Mize,663554,3,,.000,1,,2025
,1,,.000,.---,1,Mike Trout,545361,,1,,,,,,1,11,.500,.500,Mize,663554,2,,.000,1,,2026
,1,,.000,.---,,Oswald Peraza,672724,,1,,,,,,1,5,.000,.000,Mize,663554,1,,.000,1,,2026
,2,,.000,.000,,Vaughn Grissom,687093,,1,1,1,1.00,,,1,5,.000,.000,Mize,663554,2,,.000,1,,
,1,,.000,.---,,Jose Siri,642350,,1,,,,,,1,3,.000,.000,Mize,663554,1,,.000,1,,
1,8,8.00,.375,.333,,Logan O'Hoppe,681351,,4,,3,3.00,3,1,4,28,.375,1.125,Mize,663554,8,1,.750,1,6,
,2,,.500,.500,,Nolan Schanuel,694384,,1,,1,1.00,1,,1,9,.500,1.000,Mize,663554,2,,.500,,1,2024
3,6,6.00,.333,.200,,Nolan Schanuel,694384,,2,,1,0.33,2,1,2,20,.333,1.166,Mize,663554,6,2,.833,,5,2025
2,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,5,10,.000,.000,Mize,663554,2,,.000,,,2021
1,2,,.000,.000,,Jo Adell,666176,,1,,1,1.00,,,1,16,.000,.000,Mize,663554,2,,.000,,,2024
,5,,.000,.000,,Jo Adell,666176,,2,1,3,3.00,,,7,22,.000,.000,Mize,663554,5,,.000,2,,2025
,1,,.000,.---,,Jo Adell,666176,,1,,,,,,1,5,.000,.000,Mize,663554,1,,.000,1,,2026
2,2,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,7,.000,.000,Mize,663554,2,,.000,,,
