airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Luke Maile,571912,,1,,1,1.00,,1,,2,9,.333,.666,Marquez,608566,3,1,.333,1,1,,2019
1,6,6.00,.333,.200,,Lane Thomas,657041,1,2,,3,3.00,,2,1,,23,.333,1.333,Marquez,608566,6,3,1.000,,6,,
1,2,,.000,.000,,Isaac Collins,686555,,1,,1,1.00,,,,1,5,.000,.000,Marquez,608566,2,,.000,,,,
4,13,,.308,.364,2,Josh Rojas,668942,1,5,1,3,0.75,,4,,5,52,.400,.785,Marquez,608566,15,2,.385,2,5,,
1,5,5.00,.600,.667,1,Salvador Perez,521692,2,2,,,0.00,,3,1,1,21,.667,2.267,Marquez,608566,6,4,1.600,1,8,,
1,3,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,,2,14,.000,.000,Marquez,608566,3,,.000,2,,,2025
2,19,19.00,.263,.333,1,Starling Marte,516782,,6,,6,3.00,,5,1,7,82,.300,.826,Marquez,608566,20,3,.526,6,10,1,
1,2,,.500,.500,,Michael Massey,686681,,1,,,0.00,,1,,2,5,.500,1.000,Marquez,608566,2,1,.500,,1,,2025
,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,,7,.000,.000,Marquez,608566,2,,.000,1,,,2022
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,1,,,,8,.333,.333,Marquez,608566,3,,.000,1,,,2025
