airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Nick Fortes,663743,,1,1,0.50,,,2,7,.000,.000,Gray,543243,3,,.000,,,2024
,2,,.000,.---,,Nick Fortes,663743,,1,,,,,,11,.000,.000,Gray,543243,2,,.000,2,,2025
,3,,.667,.667,,Chandler Simpson,802415,1,1,1,1.00,2,,,6,.667,1.667,Gray,543243,3,,1.000,,3,2025
,3,,1.000,1.000,,Yandy Diaz,650490,1,1,,,3,,,10,1.000,2.333,Gray,543243,3,,1.333,,4,2023
,2,,.000,.---,1,Yandy Diaz,650490,,1,,,,,1,14,.333,.333,Gray,543243,3,,.000,2,,2024
1,3,3.00,.667,.500,,Yandy Diaz,650490,,1,,0.00,2,1,1,15,.667,2.334,Gray,543243,3,2,1.667,,5,2025
2,5,,.000,.000,,Taylor Walls,670764,,2,1,0.50,,,6,23,.000,.000,Gray,543243,5,,.000,2,,
1,3,,.333,.333,,Jonny DeLuca,676356,1,1,1,1.00,1,,2,12,.333,1.000,Gray,543243,3,,.667,,2,2024
1,2,,.000,.000,1,Junior Caminero,691406,,1,1,1.00,,,2,17,.333,.333,Gray,543243,3,,.000,,,
,1,,.000,.000,1,Jonathan Aranda,666018,,1,1,1.00,,,,15,.500,.500,Gray,543243,2,,.000,,,2023
,3,,.000,.000,,Cedric Mullins,656775,,1,2,2.00,,,,8,.000,.000,Gray,543243,3,,.000,1,,2018
2,2,,.000,.000,1,Cedric Mullins,656775,,1,,0.00,,,2,15,.333,.333,Gray,543243,3,,.000,,,2022
,3,,.000,.000,,Cedric Mullins,656775,,1,1,1.00,,,1,17,.000,.000,Gray,543243,3,,.000,2,,2023
1,1,,.000,.000,1,Cedric Mullins,656775,,1,,0.00,,,,8,.500,.500,Gray,543243,2,,.000,,,2024
