airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,6.00,.333,.250,,Christian Walker,572233,1,2,2,2.00,2,1,1,24,.333,1.333,Young,687064,6,2,1.000,1,6,2025
1,3,,.333,.333,,Christian Walker,572233,,1,1,1.00,1,,2,11,.333,.666,Young,687064,3,1,.333,,1,2026
,3,,.000,.000,,Taylor Trammell,666211,,1,2,2.00,,,1,11,.000,.000,Young,687064,3,,.000,1,,
,2,,.000,.000,,Cam Smith,701358,,1,1,1.00,,,,9,.000,.000,Young,687064,2,,.000,1,,2025
,3,3.00,.333,.000,,Cam Smith,701358,,1,1,1.00,1,1,2,10,.333,1.666,Young,687064,3,3,1.333,1,4,2026
1,3,,.667,.667,,Isaac Paredes,670623,,1,,0.00,2,,,13,.667,1.334,Young,687064,3,1,.667,,2,2026
3,5,,.000,.000,1,Jose Altuve,514888,,2,2,0.67,,,2,18,.167,.167,Young,687064,6,,.000,,,2025
3,6,6.00,.167,.000,,Yainer Diaz,673237,,2,1,0.33,1,1,2,19,.167,.834,Young,687064,6,2,.667,1,4,2025
,3,,.333,.333,,Yainer Diaz,673237,,1,2,2.00,1,,1,7,.333,.666,Young,687064,3,1,.333,,1,2026
,2,2.00,1.000,1.000,1,Yordan Alvarez,670541,,1,,,2,1,,10,1.000,3.500,Young,687064,3,1,2.500,,5,2026
,3,,.000,.000,,Jeremy Pena,665161,,1,3,3.00,,,2,5,.000,.000,Young,687064,3,,.000,,,
