airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Tommy Edman,669242,,2,,1,0.50,,,,1,12,.000,.000,Weathers,677960,3,,.000,,,2021
,2,2.00,.500,.---,,Tommy Edman,669242,,1,,,,,1,1,,6,.500,2.500,Weathers,677960,2,2,2.000,1,4,2024
,4,,.000,.000,1,Miguel Rojas,500743,,2,1,3,3.00,,,,1,26,.200,.200,Weathers,677960,5,,.000,1,,2021
,1,,1.000,1.000,1,Miguel Rojas,500743,1,1,,,,,1,,,7,1.000,3.000,Weathers,677960,2,,2.000,,2,2023
,2,,.000,.000,,Miguel Rojas,500743,,1,1,2,2.00,,,,1,8,.000,.000,Weathers,677960,2,,.000,,,2024
1,3,,.667,.667,1,Alex Call,669743,1,2,,,0.00,1,2,,,24,.800,1.800,Weathers,677960,5,2,1.000,,3,
1,3,3.00,.333,.000,1,Kyle Tucker,663656,,2,,,0.00,,1,1,2,21,.500,1.833,Weathers,677960,4,1,1.333,1,4,2025
3,4,,.000,.000,3,Mookie Betts,605141,,3,,,0.00,,,,1,42,.429,.429,Weathers,677960,7,,.000,1,,2021
1,2,2.00,.500,.000,1,Mookie Betts,605141,,1,,,0.00,,1,1,,14,.667,2.667,Weathers,677960,3,2,2.000,,4,2023
4,6,,.000,.000,,Mookie Betts,605141,,2,,2,0.50,,,,2,23,.000,.000,Weathers,677960,6,,.000,,,2024
1,4,,.500,.667,,Andy Pages,681624,,2,,,0.00,,2,,,14,.500,1.000,Weathers,677960,4,,.500,1,2,
1,4,,.250,.333,1,Max Muncy,571970,,3,,1,1.00,1,1,,2,30,.500,.750,Weathers,677960,6,1,.250,1,1,2021
2,2,,.000,.000,1,Max Muncy,571970,,1,,,0.00,,,,,15,.333,.333,Weathers,677960,3,,.000,,,2023
1,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,1,5,.000,.000,Weathers,677960,2,,.000,,,2024
,6,6.00,.333,.333,,Teoscar Hernandez,606192,,2,,2,2.00,,2,1,1,31,.333,1.166,Weathers,677960,6,3,.833,2,5,2024
,1,,.000,.---,,Freddie Freeman,518692,,1,,,,,,,,6,.000,.000,Weathers,677960,1,,.000,1,,2021
1,3,,.333,.333,,Freddie Freeman,518692,,1,,1,1.00,,1,,1,9,.333,.666,Weathers,677960,3,,.333,,1,2023
1,6,,.667,.667,,Freddie Freeman,518692,2,2,,1,1.00,,4,,1,24,.667,1.667,Weathers,677960,6,,1.000,,6,2024
3,8,,.125,.250,,Shohei Ohtani,660271,,3,,,0.00,,1,,2,40,.125,.250,Weathers,677960,8,,.125,4,1,
