Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-669.0,-194,122,300,733,1900.0,4900.0,9900.0,
Alan Rangel,-1011.0,-317,-127,170,355,900.0,2400.0,9900.0,
Brandon Young,-1329.0,-456,-186,117,245,525.0,1329.0,3233.0,9900.0
C. Schlittler,-4900.0,-2400,-1150,-567,-270,-144.0,127.0,245.0,456.0
Casey Mize,-1150.0,-456,-186,122,285,669.0,1567.0,4900.0,
E. Rodriguez,-614.0,-186,138,335,809,2400.0,9900.0,,
Emmet Sheehan,-2400.0,-809,-335,-150,133,257.0,525.0,1150.0,2400.0
Eury Perez,10100.0,-4900,-1150,-456,-213,-113.0,170.0,335.0,669.0
F. Griffin,-2400.0,-809,-335,-150,138,285.0,525.0,1011.0,2400.0
G. Marquez,-163.0,178,525,1567,9900,,,,
Grant Holmes,-1567.0,-525,-213,-100,212,456.0,900.0,1900.0,4900.0
Hunter Brown,,-2400,-809,-355,-178,104.0,194.0,355.0,733.0
Hunter Greene,-9900.0,-3233,-1150,-525,-257,-133.0,144.0,270.0,525.0
Jacob Lopez,-809.0,-270,-117,194,456,1011.0,2400.0,9900.0,
Joey Cantillo,-9900.0,-3233,-1567,-669,-335,-178.0,104.0,186.0,335.0
Logan Gilbert,-9900.0,-1329,-567,-270,-133,144.0,300.0,614.0,1329.0
N. Eovaldi,-4900.0,-1567,-614,-270,-138,144.0,285.0,567.0,1329.0
Noah Cameron,-2400.0,-733,-285,-138,150,300.0,669.0,1567.0,4900.0
Nolan McLean,,-2400,-809,-335,-170,117.0,223.0,426.0,809.0
Paul Skenes,-9900.0,-3233,-1011,-426,-213,-104.0,194.0,376.0,733.0
Robbie Ray,-2400.0,-733,-300,-138,150,317.0,669.0,1567.0,3233.0
Robert Gasser,-1900.0,-669,-257,-117,178,376.0,809.0,1900.0,4900.0
Ryan Feltner,-900.0,-317,-133,170,400,1011.0,2400.0,9900.0,
Ryan Johnson,-900.0,-300,-127,178,400,1011.0,3233.0,9900.0,
Ryan Weathers,-2400.0,-733,-300,-138,150,300.0,614.0,1329.0,2400.0
S. McClanahan,-1329.0,-456,-178,122,285,614.0,1567.0,4900.0,
Sean Burke,-4900.0,-1567,-614,-270,-127,163.0,335.0,669.0,1329.0
Shota Imanaga,-2400.0,-669,-245,-113,186,400.0,900.0,1900.0,4900.0
Sonny Gray,-1900.0,-733,-317,-133,150,317.0,669.0,1567.0,3233.0
Trey Yesavage,-1900.0,-567,-233,-104,194,426.0,900.0,1900.0,4900.0
Y. Yamamoto,-9900.0,-2400,-809,-355,-178,113.0,233.0,456.0,1011.0
Z. Matthews,-1567.0,-525,-213,104,223,525.0,1150.0,3233.0,9900.0
