airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.200,.200,,Tyler Stephenson,663886,,2,2,3,3.00,1,,3,18,.200,.400,Feltner,663372,5,,.200,,1,
,2,2.00,.500,.---,,Eugenio Suarez,553993,,1,,,,1,1,,5,.500,2.500,Feltner,663372,2,1,2.000,1,4,2023
2,5,,.200,.200,,Eugenio Suarez,553993,,2,,2,1.00,1,,1,14,.200,.400,Feltner,663372,5,1,.200,,1,2024
2,3,,.000,.000,,JJ Bleday,668709,,1,,1,0.50,,,,10,.000,.000,Feltner,663372,3,,.000,,,2024
,2,,.500,.500,1,JJ Bleday,668709,,1,,1,1.00,1,,1,11,.667,1.167,Feltner,663372,3,,.500,,1,2025
,9,,.222,.333,,Ke'Bryan Hayes,663647,,3,1,4,4.00,2,,4,24,.222,.444,Feltner,663372,9,2,.222,3,2,
,4,,.250,.333,2,Spencer Steer,668715,,2,1,2,2.00,1,,2,24,.500,.750,Feltner,663372,6,,.250,1,1,2024
1,3,,.333,.333,,TJ Friedl,670770,,1,,1,1.00,1,,1,14,.333,.666,Feltner,663372,3,1,.333,,1,
1,3,,.000,.000,,Noelvi Marte,682622,,1,,1,1.00,,,,14,.000,.000,Feltner,663372,3,,.000,1,,
2,5,,.400,.400,1,Elly De La Cruz E. De La Cruz,682829,1,2,,1,0.50,2,,1,19,.500,1.100,Feltner,663372,6,1,.600,,3,2024
,2,,.500,.500,1,Nathaniel Lowe,663993,,1,,1,1.00,1,,,9,.667,1.167,Feltner,663372,3,1,.500,,1,2024
