airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.333,.333,,Austin Riley,663586,1,1,,2,2.00,1,1,10,.333,1.000,Eovaldi,543135,3,,,.667,,2,2022
,3,.333,1.000,,Austin Riley,663586,,1,,,,1,,12,.333,.666,Eovaldi,543135,3,,,.333,2,1,2023
,2,.000,.000,1,Austin Riley,663586,,1,,1,1.00,,2,14,.333,.333,Eovaldi,543135,3,,,.000,1,,2024
1,2,.000,.000,,Austin Riley,663586,,1,,1,1.00,,4,7,.000,.000,Eovaldi,543135,2,,,.000,,,2025
,2,.000,.---,,Dominic Smith,642086,,1,,,,,,7,.000,.000,Eovaldi,543135,2,,,.000,2,,2018
,2,.500,.500,,Dominic Smith,642086,,1,,1,1.00,1,2,8,.500,1.000,Eovaldi,543135,2,1,,.500,,1,2020
,2,.500,.500,,Dominic Smith,642086,1,1,,1,1.00,1,,7,.500,1.500,Eovaldi,543135,2,,,1.000,,2,2024
4,10,.100,.100,1,Mauricio Dubon,643289,1,5,1,5,1.25,1,5,38,.182,.382,Eovaldi,543135,11,2,,.200,,2,
1,2,.500,.500,,Drake Baldwin,686948,,1,,,0.00,1,2,7,.500,1.000,Eovaldi,543135,2,,,.500,,1,2025
2,2,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,2,10,.000,.000,Eovaldi,543135,2,,,.000,,,2018
1,3,.000,.000,,Ozzie Albies,645277,,1,,2,2.00,,1,7,.000,.000,Eovaldi,543135,3,,,.000,,,2022
2,3,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,7,.000,.000,Eovaldi,543135,3,,,.000,1,,2023
,1,.000,.---,1,Ozzie Albies,645277,,1,,,,,2,10,.500,.500,Eovaldi,543135,2,,,.000,1,,2025
1,3,.000,.000,,Michael Harris II M. Harris II,671739,,1,,2,2.00,,3,6,.000,.000,Eovaldi,543135,3,,,.000,,,2023
,3,.667,1.000,,Michael Harris II M. Harris II,671739,,1,,,,2,,8,.667,1.334,Eovaldi,543135,3,1,,.667,1,2,2024
,2,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,1,,5,.500,1.000,Eovaldi,543135,2,,,.500,,1,2025
4,13,.154,.222,2,Matt Olson,621566,1,6,,3,0.75,2,5,61,.250,.481,Eovaldi,543135,16,3,1,.231,5,3,
,2,.500,1.000,,Jorge Mateo,622761,,1,,,,1,,8,.500,1.000,Eovaldi,543135,2,,,.500,1,1,2022
1,2,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,6,.000,.000,Eovaldi,543135,2,,,.000,,,2024
