airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,5,,.600,.750,,Alika Williams,675961,1,2,,,0.00,3,,,20,.600,1.400,Gore,669022,5,,,.800,1,4,
,3,3.00,1.000,1.000,,Henry Bolte,703607,1,1,,,,3,1,,13,1.000,3.333,Gore,669022,3,3,,2.333,,7,2026
1,6,,.000,.000,2,Max Muncy,691777,,3,1,1,1.00,,,5,36,.250,.250,Gore,669022,8,,,.000,4,,2026
,4,,.500,.667,1,Brian Serven,661531,1,2,,1,1.00,2,,,22,.600,1.350,Gore,669022,5,,,.750,1,3,
,3,,.333,.500,,Tommy White,695720,,1,,1,1.00,1,,3,5,.333,.666,Gore,669022,3,,,.333,1,1,
1,5,,.400,.500,1,Jonah Heim,641680,1,2,,1,1.00,2,,2,20,.500,1.100,Gore,669022,6,1,,.600,1,3,
,2,,.000,.---,,Lawrence Butler,671732,,1,,,,,,,9,.000,.000,Gore,669022,2,,,.000,2,,2024
2,2,,.000,.000,1,Lawrence Butler,671732,,1,,,0.00,,,1,18,.333,.333,Gore,669022,3,,,.000,,,2026
,2,,.000,.000,,Michael Stefanic,683021,,1,1,1,1.00,,,3,11,.000,.000,Gore,669022,2,,,.000,1,,
,2,,.500,1.000,,Darell Hernaiz,687231,,1,,,,1,,,10,.500,1.000,Gore,669022,2,,,.500,1,1,2024
,2,2.00,1.000,1.000,,Darell Hernaiz,687231,,1,,,,2,1,,6,1.000,3.500,Gore,669022,2,2,,2.500,,5,2025
1,2,,.500,.500,1,Darell Hernaiz,687231,,1,,,0.00,1,,1,18,.667,1.167,Gore,669022,3,1,,.500,,1,2026
2,17,,.471,.533,2,Jeff McNeil,643446,,8,,5,2.50,8,,5,78,.526,.997,Gore,669022,19,1,,.471,2,8,
3,8,,.125,.167,,Zack Gelof,680869,,4,,3,1.00,1,,5,28,.125,.250,Gore,669022,9,,1,.125,2,1,
