Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Webb,657277,47,42,-11,53,-6,-11
MIA,Brian Navarreto,640459,-2,Dobnak,677976,46,40,-30,27,46,-4
MIL,Jackson Chourio,694192,9,Boyd,571510,46,36,57,37,14,-1
MIA,Owen Caissie,683357,4,Dobnak,677976,45,39,-14,43,40,-3
MIL,Brice Turang,668930,9,Boyd,571510,44,27,100,2,14,9
MIA,Jared Serna,691858,-7,Dobnak,677976,44,37,-21,25,35,0
CIN,Will Banfield,677943,-6,Vasquez,681190,44,34,42,25,19,-31
MIA,Kyle Stowers,669065,10,Dobnak,677976,43,37,-3,37,32,12
CIN,Ivan Johnson,671155,-6,Vasquez,681190,42,30,40,17,28,-32
MIA,Heriberto Hernandez,681715,10,Dobnak,677976,41,33,19,36,28,-1
MIL,Christian Yelich,592885,10,Boyd,571510,40,31,58,34,21,-8
MIA,Joe Mack,691788,6,Dobnak,677976,40,34,-3,29,36,-8
STL,Joshua Baez,695491,-6,Lauer,641778,40,34,126,14,2,-20
MIA,Griffin Conine,665052,4,Dobnak,677976,39,32,-6,27,35,3
SD,Jase Bowen,687749,-6,Lodolo,666157,39,28,9,12,30,19
PIT,Rafael Flores,804668,-4,Webb,657277,38,32,2,51,0,-26
ATL,Austin Riley,663586,4,Irvin,663623,37,33,58,28,-17,5
PIT,Esmerlyn Valdez,699013,-4,Webb,657277,36,30,-11,42,5,-3
MIA,Esteury Ruiz,665923,4,Dobnak,677976,36,34,-10,18,21,13
KC,Luke Maile,571912,1,Phillips,663969,36,31,13,-1,25,9
CIN,Matt McLain,680574,5,Vasquez,681190,36,23,31,42,31,-31
PIT,Brandon Lowe,664040,2,Webb,657277,35,29,-3,40,12,-14
KC,Matthew Lugo,683090,-6,Phillips,663969,35,29,0,6,27,-3
CHC,Miguel Amaya,665804,5,Gasser,688107,35,26,41,24,26,-19
BAL,Dylan Beavers,687637,5,Hughes,687312,34,20,25,43,6,14
CIN,Edwin Arroyo,695490,-2,Vasquez,681190,34,21,66,20,12,-28
MIL,Garrett Mitchell,669003,8,Boyd,571510,34,28,30,33,20,-9
WAS,Jorbit Vivas,678391,9,Smith-Shawver,700363,33,29,8,5,15,36
WAS,Jose Tena,677588,-1,Smith-Shawver,700363,33,25,40,-2,14,8
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Irvin,663623,33,30,68,3,-7,8
CIN,Tyler Stephenson,663886,8,Vasquez,681190,33,19,48,39,16,-27
MIL,William Contreras,661388,10,Boyd,571510,33,26,46,45,5,5
WAS,Harry Ford,695670,4,Smith-Shawver,700363,32,28,26,-4,14,12
MIA,Leo Jimenez,677870,4,Dobnak,677976,32,28,-6,1,27,0
WAS,Abimelec Ortiz,694673,1,Smith-Shawver,700363,31,27,32,-5,14,8
MIL,Andrew Vaughn,683734,10,Boyd,571510,31,24,79,27,6,-2
BAL,Christian Franklin,681047,-4,Hughes,687312,31,16,21,36,4,7
COL,Connor Norby,681393,4,Bradish,680694,31,16,2,8,29,12
CIN,Dane Myers,667472,8,Vasquez,681190,31,22,35,33,23,-25
CHC,Gabriel Arias,672356,-2,Gasser,688107,31,24,41,5,13,-11
SD,Jackson Merrill,701538,8,Lodolo,666157,31,18,42,2,31,-2
MIL,Joey Ortiz,687401,8,Boyd,571510,31,21,82,15,8,-7
ATL,Brewer Hicklen,676551,-6,Irvin,663623,30,25,39,-1,-4,10
KC,Carter Jensen,695600,7,Phillips,663969,30,24,5,17,16,8
ATL,Michael Harris II M. Harris II,671739,8,Irvin,663623,30,25,59,16,-4,23
CHC,Seiya Suzuki,673548,10,Gasser,688107,30,21,61,5,37,-14
WAS,Andrew Pinckney,687605,-4,Smith-Shawver,700363,29,27,10,-1,3,21
MIA,Jakob Marsee,805300,10,Dobnak,677976,29,27,-10,28,30,-9
CHC,Michael Busch,683737,6,Gasser,688107,29,18,39,4,30,-8
CHC,Michael Conforto,624424,4,Gasser,688107,29,17,44,0,26,-11
SF,Nate Furman,801501,-8,Skenes,694973,29,23,-1,39,-11,3
CHC,Nico Hoerner,663538,10,Gasser,688107,29,21,57,30,16,-24
BAL,Samuel Basallo,694212,-1,Hughes,687312,29,13,20,36,4,3
BAL,Blaze Alexander,677942,4,Hughes,687312,28,11,44,17,7,-3
COL,Cole Carrigg,694249,1,Bradish,680694,28,16,-7,-5,27,12
MIL,Cooper Pratt,806198,2,Boyd,571510,28,18,60,1,7,0
BAL,Jackson Holliday,702616,5,Hughes,687312,28,15,24,38,2,1
WAS,Jacob Young,696285,8,Smith-Shawver,700363,28,25,33,11,4,19
ATL,Sean Murphy,669221,0,Irvin,663623,28,26,27,16,-9,11
SD,Sung-Mun Song,823550,5,Lodolo,666157,28,16,67,0,20,11
WAS,C.J. Abrams,682928,5,Smith-Shawver,700363,27,22,20,7,5,9
CHC,Carson Kelly,608348,9,Gasser,688107,27,19,49,24,24,-22
MIL,David Hamilton,666152,6,Boyd,571510,27,19,33,25,8,-10
MIL,Gary Sanchez,596142,6,Boyd,571510,27,20,46,10,9,-13
ATL,Ha-seong Kim,673490,5,Irvin,663623,27,26,65,5,-5,9
SD,Manny Machado,592518,9,Lodolo,666157,27,18,46,-2,29,4
COL,Ryan Ritter,690022,-4,Bradish,680694,27,15,-7,3,19,8
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Phillips,663969,26,21,16,15,9,10
SF,Jonah Cox,813841,-10,Skenes,694973,26,19,-17,23,-23,-1
ATL,Matt Olson,621566,9,Irvin,663623,26,24,38,0,-12,10
ATL,Mike Yastrzemski,573262,8,Irvin,663623,26,22,58,-6,-6,9
SD,Samad Taylor,669392,2,Lodolo,666157,26,19,21,3,18,17
WAS,Daylen Lile,695734,8,Smith-Shawver,700363,25,23,10,-8,9,30
CHC,Ian Happ,664023,7,Gasser,688107,25,15,41,9,27,-14
CHC,Matt Shaw,807713,6,Gasser,688107,25,19,27,21,25,-19
WAS,Nasim Nunez,683083,3,Smith-Shawver,700363,25,22,6,14,5,16
BAL,Pete Alonso,624413,9,Hughes,687312,25,15,24,20,6,1
CHC,Pete Crow-Armstrong,691718,8,Gasser,688107,25,15,21,-1,36,-14
CIN,Sal Stewart,701398,8,Vasquez,681190,25,17,24,16,17,-21
COL,Zac Veen,691728,-9,Bradish,680694,25,5,-13,15,30,-13
MIA,Agustin Ramirez,682663,5,Dobnak,677976,24,19,-5,23,8,-4
BAL,Carlos Narvaez,665966,-3,Hughes,687312,24,10,37,23,3,-8
BAL,Christian En-Strand,687952,-2,Hughes,687312,24,9,32,27,-8,-7
ATL,Drake Baldwin,686948,7,Irvin,663623,24,19,52,-4,-10,22
CIN,Hector Rodriguez,699302,-3,Vasquez,681190,24,14,38,8,7,-35
ATL,Lane Thomas,657041,3,Irvin,663623,24,22,29,12,-20,22
PIT,Oneil Cruz,665833,-1,Webb,657277,24,21,-24,28,4,0
CHC,Pedro Ramirez,699393,-1,Gasser,688107,24,16,34,8,19,-18
COL,Troy Johnston,687859,5,Bradish,680694,24,13,-14,-1,24,7
KC,Tyler Tolbert,686475,2,Phillips,663969,24,21,2,-7,24,-1
WAS,Dylan Crews,686611,4,Smith-Shawver,700363,23,18,23,-1,5,5
CIN,Eugenio Suarez,553993,8,Vasquez,681190,23,15,20,16,30,-32
COL,Ezequiel Tovar,678662,2,Bradish,680694,23,11,-3,-3,31,-7
KC,Isaac Collins,686555,7,Phillips,663969,23,20,-9,-7,15,13
MIL,Jake Bauers,641343,9,Boyd,571510,23,13,27,8,9,3
SD,Luis Campusano,669134,5,Lodolo,666157,23,15,14,-1,29,5
WAS,Andres Chaparro,665953,2,Smith-Shawver,700363,22,19,17,-6,3,10
SD,Freddy Fermin,666023,4,Lodolo,666157,22,14,36,1,18,1
PIT,Henry Davis,680779,-4,Webb,657277,22,19,-10,14,6,-16
COL,Jordan Beck,687597,-5,Bradish,680694,22,9,8,7,20,-16
SF,Shay Whitcomb,694376,-9,Skenes,694973,22,16,-25,32,-15,4
KC,Vinnie Pasquantino,686469,10,Phillips,663969,22,18,-2,-1,13,21
SD,Austin Hays,669720,3,Lodolo,666157,21,12,11,-12,22,21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Lodolo,666157,21,13,40,0,21,-11
SD,Jake Cronenworth,630105,5,Lodolo,666157,21,13,35,-11,32,-3
KC,John Rave,670231,4,Phillips,663969,21,16,-5,-3,21,-1
KC,Josh Rojas,668942,8,Phillips,663969,21,19,-12,-1,17,8
KC,Kyle Isbel,664728,4,Phillips,663969,21,17,-1,-8,25,-12
MIL,Luis Lara,800325,4,Boyd,571510,21,15,38,19,3,-8
KC,Salvador Perez,521692,6,Phillips,663969,21,15,16,2,14,-7
COL,TJ Rumfield,681198,5,Bradish,680694,21,11,-1,4,15,3
SF,Turner Hill,806367,2,Skenes,694973,21,16,7,35,-8,2
BAL,Yohel Pozo,650968,3,Hughes,687312,21,14,37,27,-1,-17
BAL,Colton Cowser,681297,2,Hughes,687312,20,5,18,22,-2,4
