airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Francisco Alvarez,682626,,1,,,,,,,10,.000,.000,Peralta,642547,2,,,.000,2,,
,2,,.000,.000,,Jared Young,676724,,1,,1,1.00,,,2,6,.000,.000,Peralta,642547,2,,,.000,1,,
,2,,.000,.---,,Mark Vientos,668901,,1,,,,,,1,13,.000,.000,Peralta,642547,2,,,.000,2,,
1,11,,.182,.500,5,Christopher Morel,666624,1,6,,1,1.00,2,,6,84,.438,.711,Peralta,642547,16,,,.273,7,3,
,2,2.00,.500,.000,1,Juan Soto,665742,,1,,1,1.00,1,1,,12,.667,2.667,Peralta,642547,3,1,,2.000,,4,2018
2,3,,.000,.000,,Juan Soto,665742,,1,1,1,0.50,,,2,11,.000,.000,Peralta,642547,3,,,.000,,,2021
,2,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,1,6,.000,.000,Peralta,642547,2,,,.000,,,2022
2,3,,.000,.000,3,Juan Soto,665742,,2,,,0.00,,,1,30,.500,.500,Peralta,642547,6,,,.000,1,,2023
2,2,,.000,.000,1,Juan Soto,665742,,1,,,0.00,,,,13,.333,.333,Peralta,642547,3,,,.000,,,2025
4,9,9.00,.111,.000,3,Francisco Lindor,596019,,5,,,0.00,1,1,2,62,.333,.777,Peralta,642547,12,1,,.444,4,4,
2,5,5.00,.200,.000,,Bo Bichette,666182,,2,1,1,0.50,1,1,2,14,.200,1.000,Peralta,642547,5,1,,.800,1,4,
,2,,.500,.500,,Luis Torrens,620443,,1,,1,1.00,1,,,4,.500,1.000,Peralta,642547,2,,,.500,,1,
2,7,,.143,.167,,Marcus Semien,543760,,3,,3,1.50,1,,2,28,.143,.286,Peralta,642547,7,1,,.143,1,1,
,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,9,.000,.000,Peralta,642547,2,,,.000,1,,2024
2,1,,.000,.000,,Brett Baty,683146,,1,,,0.00,,,,4,.000,.000,Peralta,642547,2,1,1,.000,,,2025
