airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Derek Hill,656537,,1,,0.00,,,2,4,.000,.000,Rodriguez,593958,2,,.000,1,,,2021
2,3,,.000,.000,,Derek Hill,656537,,1,1,0.50,,,2,19,.000,.000,Rodriguez,593958,3,,.000,,,,2024
,1,,.000,.000,1,Derek Hill,656537,,1,1,1.00,,,,8,.500,.500,Rodriguez,593958,2,,.000,,,,2026
,3,,.000,.000,,Kyle Schwarber,656941,,1,2,2.00,,,2,12,.000,.000,Rodriguez,593958,3,,.000,1,,,2017
2,5,,.000,.000,1,Kyle Schwarber,656941,,2,,0.00,,,4,24,.167,.167,Rodriguez,593958,6,,.000,3,,,2025
,3,,.000,.000,,Bryce Harper,547180,,1,2,2.00,,,1,10,.000,.000,Rodriguez,593958,3,,.000,1,,,2018
,3,,.333,1.000,,Bryce Harper,547180,,1,,,1,,,15,.333,.666,Rodriguez,593958,3,,.333,2,1,,2019
2,6,6.00,.333,.250,,Bryce Harper,547180,,2,1,0.50,2,1,3,14,.333,1.166,Rodriguez,593958,6,1,.833,1,5,,2025
,3,,.667,.667,,J.T. Realmuto,592663,,1,1,1.00,2,,1,9,.667,2.000,Rodriguez,593958,3,2,1.333,,4,1,2015
2,3,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,,12,.000,.000,Rodriguez,593958,3,,.000,1,,,2019
5,6,,.000,.000,,J.T. Realmuto,592663,,2,,0.00,,,4,19,.000,.000,Rodriguez,593958,6,,.000,1,,,2025
1,3,,.333,.500,,Bryson Stott,681082,1,1,,0.00,1,,3,13,.333,1.000,Rodriguez,593958,3,,.667,1,2,,
,1,,.000,.000,2,Edmundo Sosa,624641,,1,1,1.00,,,1,15,.667,.667,Rodriguez,593958,3,,.000,,,,
,3,,.667,.667,,Trea Turner,607208,,1,1,1.00,2,,,12,.667,1.334,Rodriguez,593958,3,,.667,,2,,2018
1,3,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,3,13,.000,.000,Rodriguez,593958,3,1,.000,1,,,2022
1,3,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,1,9,.000,.000,Rodriguez,593958,3,,.000,1,,,2025
,1,,.000,.000,1,Alec Bohm,664761,,1,1,1.00,,,1,11,.500,.500,Rodriguez,593958,2,,.000,,,,2021
,4,,.750,1.000,2,Alec Bohm,664761,2,2,,,3,,,26,.833,2.083,Rodriguez,593958,6,,1.250,1,5,,2025
4,13,,.231,.231,1,Luis Arraez,650333,,5,6,1.50,3,,8,40,.286,.517,Rodriguez,593958,14,1,.231,,3,,
