game_id,away_team,away_score,time,home_team,home_score
822929,New York Mets,4.26,6:40,Tampa Bay Rays,4.34
823340,San Francisco Giants,3.92,6:40,Pittsburgh Pirates,4.70
824391,Toronto Blue Jays,3.95,6:40,Cleveland Guardians,5.18
824472,San Diego Padres,5.19,6:40,Cincinnati Reds,4.39
824716,Seattle Mariners,3.86,6:45,Boston Red Sox,4.13
822687,Atlanta Braves,6.09,6:45,Washington Nationals,5.16
824070,Miami Marlins,5.52,7:40,Kansas City Royals,5.50
823661,Detroit Tigers,4.18,7:40,Minnesota Twins,4.53
824633,Milwaukee Brewers,5.66,7:40,Chicago Cubs,5.82
822854,Oakland Athletics,3.86,8:05,Texas Rangers,4.46
824148,Chicago White Sox,4.38,8:10,Houston Astros,3.85
824313,Baltimore Orioles,6.02,8:40,Colorado Rockies,5.17
823984,New York Yankees,4.27,9:38,Los Angeles Angels,3.25
825038,Philadelphia Phillies,4.61,9:40,Arizona Diamondbacks,4.03
823908,St. Louis Cardinals,3.86,10:10,Los Angeles Dodgers,5.14
