airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.000,.000,,Brandon Lowe,664040,,1,,2,2.00,,,,10,.000,.000,Webb,657277,3,,,.000,1,,
,3,.000,.000,,Oneil Cruz,665833,,1,1,2,2.00,,,1,10,.000,.000,Webb,657277,3,,,.000,1,,2022
,3,.667,1.000,,Oneil Cruz,665833,1,1,,,,,2,1,12,.667,1.667,Webb,657277,3,,,1.000,1,3,2024
,5,.000,.000,1,Oneil Cruz,665833,,2,,2,2.00,,,5,29,.167,.167,Webb,657277,6,,,.000,3,,2025
2,6,.167,.333,,Henry Davis,680779,,2,,,0.00,,1,4,15,.167,.334,Webb,657277,6,,,.167,3,1,
,3,.333,.333,,Jake Mangum,663968,,1,,2,2.00,,1,,7,.333,.666,Webb,657277,3,,,.333,,1,
1,3,.333,.333,,Nick Gonzales,693304,,1,1,1,1.00,,1,1,9,.333,.666,Webb,657277,3,,,.333,,1,2024
,5,.200,.333,,Nick Gonzales,693304,,2,1,2,2.00,1,1,6,23,.333,.533,Webb,657277,6,,,.200,2,1,2025
,3,.000,.000,,Spencer Horwitz,687462,,1,,1,1.00,,,1,12,.000,.000,Webb,657277,3,,,.000,2,,2024
1,6,.333,.500,,Spencer Horwitz,687462,1,2,,1,1.00,,2,,19,.333,.833,Webb,657277,6,1,,.500,2,3,2025
1,3,.333,.333,,Jared Triolo,669707,,2,,1,1.00,,1,,26,.250,.583,Webb,657277,4,1,1,.333,1,1,
1,14,.214,.500,2,Bryan Reynolds,668804,1,5,,2,2.00,,3,3,74,.313,.599,Webb,657277,16,2,,.286,8,4,
