airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,.000,.000,Eugenio Suarez,553993,,2,1,1,1.00,,2,6,.000,.000,Lord,695418,2,,,.000,1,,2025
1,2,.000,.000,Dane Myers,667472,,2,,,0.00,,2,8,.000,.000,Lord,695418,2,,,.000,1,,2025
,1,1.000,1.000,JJ Bleday,668709,,1,,,,1,,3,1.000,2.000,Lord,695418,1,,,1.000,,1,
,1,.000,.---,Sal Stewart,701398,,1,,,,,1,3,.000,.000,Lord,695418,1,,,.000,1,,
,2,.500,.500,Elly De La Cruz E. De La Cruz,682829,1,1,1,1,1.00,1,1,4,.500,1.500,Lord,695418,2,,,1.000,,2,2025
,1,1.000,1.000,Elly De La Cruz E. De La Cruz,682829,,1,,,,1,,3,1.000,2.000,Lord,695418,1,,,1.000,,1,2026
,1,1.000,1.000,Noelvi Marte,682622,,1,,,,1,,2,1.000,2.000,Lord,695418,1,,,1.000,,1,
1,3,.333,.333,Matt McLain,680574,,2,,1,1.00,1,2,6,.333,.666,Lord,695418,3,,,.333,,1,
,2,.500,1.000,Tyler Stephenson,663886,,1,,,,1,1,9,.500,1.000,Lord,695418,2,,,.500,1,1,2025
1,2,.000,.000,Tyler Stephenson,663886,,1,,1,1.00,,4,3,.000,.000,Lord,695418,2,,,.000,,,2026
,2,.500,.500,Ke'Bryan Hayes,663647,,1,1,1,1.00,1,1,5,.500,1.000,Lord,695418,2,1,,.500,,1,2025
,1,.000,.000,Ke'Bryan Hayes,663647,,1,1,1,1.00,,3,1,.000,.000,Lord,695418,1,,,.000,,,2026
1,2,.000,.000,TJ Friedl,670770,,2,,1,1.00,,,12,.000,.000,Lord,695418,3,,1,.000,1,,
