airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Enrique Hernandez,571771,,1,,,,2,,,4,1.000,2.000,Rodriguez,593958,2,,,1.000,,2,,2016
1,3,,.333,.500,,Enrique Hernandez,571771,,1,,,0.00,1,,1,10,.333,.666,Rodriguez,593958,3,,,.333,1,1,,2019
1,3,3.00,.667,.500,,Enrique Hernandez,571771,1,1,,,0.00,2,1,,7,.667,2.667,Rodriguez,593958,3,2,,2.000,,6,,2022
,1,,.000,.---,,Enrique Hernandez,571771,,1,,,,,,,3,.000,.000,Rodriguez,593958,1,,,.000,1,,,2023
1,2,,.000,.000,,Enrique Hernandez,571771,,1,,1,1.00,,,1,10,.000,.000,Rodriguez,593958,2,,,.000,,,,2024
,4,4.00,.750,.667,,Enrique Hernandez,571771,,2,,1,1.00,3,1,1,13,.750,2.250,Rodriguez,593958,4,1,,1.500,,6,,2025
12,31,10.33,.323,.350,,Teoscar Hernandez,606192,3,13,,1,0.08,10,3,15,124,.313,1.087,Rodriguez,593958,32,7,1,.774,9,24,1,
,3,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,3,12,.000,.000,Rodriguez,593958,3,,,.000,2,,,2018
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,2,15,.667,2.334,Rodriguez,593958,3,1,,1.667,1,5,,2021
2,4,,.000,.000,1,Shohei Ohtani,660271,,2,,,0.00,,,2,19,.200,.200,Rodriguez,593958,5,,,.000,2,,,2022
1,1,,.000,.000,2,Shohei Ohtani,660271,,1,,,0.00,,,,17,.667,.667,Rodriguez,593958,3,,,.000,,,,2023
,2,,.500,.500,1,Shohei Ohtani,660271,,1,,1,1.00,1,,1,16,.667,1.167,Rodriguez,593958,3,,,.500,,1,,2024
